<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 28, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:42      -11.8        83.7       0.21
01:43      -11.6        83.9       0.21
01:44      -11.5        84.0       0.21
01:45      -11.3        84.2       0.21
01:46      -11.1        84.3       0.21
01:47      -10.9        84.5       0.21
01:48      -10.7        84.6       0.21
01:49      -10.5        84.8       0.21
01:50      -10.3        84.9       0.21
01:51      -10.1        85.1       0.21
01:52       -9.9        85.3       0.21
01:53       -9.8        85.4       0.21
01:54       -9.6        85.6       0.21
01:55       -9.4        85.7       0.21
01:56       -9.2        85.9       0.21
01:57       -9.0        86.0       0.21
01:58       -8.8        86.2       0.21
01:59       -8.6        86.3       0.21
02:00       -8.4        86.5       0.21
02:01       -8.2        86.6       0.21
02:02       -8.1        86.8       0.21
02:03       -7.9        86.9       0.21
02:04       -7.7        87.1       0.21
02:05       -7.5        87.2       0.21
02:06       -7.3        87.4       0.21
02:07       -7.1        87.5       0.21
02:08       -6.9        87.7       0.21
02:09       -6.7        87.9       0.21
02:10       -6.5        88.0       0.21
02:11       -6.3        88.2       0.21
02:12       -6.2        88.3       0.21
02:13       -6.0        88.5       0.21
02:14       -5.8        88.6       0.21
02:15       -5.6        88.8       0.21
02:16       -5.4        88.9       0.21
02:17       -5.2        89.1       0.21
02:18       -5.0        89.2       0.21
02:19       -4.8        89.4       0.21
02:20       -4.6        89.5       0.21
02:21       -4.4        89.7       0.21
02:22       -4.3        89.8       0.21
02:23       -4.1        90.0       0.21
02:24       -3.9        90.1       0.21
02:25       -3.7        90.3       0.21
02:26       -3.5        90.4       0.21
02:27       -3.3        90.6       0.21
02:28       -3.1        90.7       0.21
02:29       -2.9        90.9       0.21
02:30       -2.7        91.0       0.21
02:31       -2.5        91.2       0.21
02:32       -2.4        91.3       0.21
02:33       -2.2        91.5       0.21
02:34       -2.0        91.6       0.21
02:35       -1.8        91.8       0.21
02:36       -1.6        91.9       0.21
02:37       -1.4        92.1       0.21
02:38       -1.2        92.3       0.21
02:39       -1.0        92.4       0.21
02:40       -0.8        92.6       0.21
02:41       -0.1        92.7       0.21
02:42        0.1        92.9       0.21
02:43        0.3        93.0       0.21
02:44        0.4        93.2       0.21
02:45        0.6        93.3       0.21
02:46        0.8        93.5       0.21
02:47        0.9        93.6       0.21
02:48        1.1        93.8       0.21
02:49        1.3        93.9       0.21
02:50        1.4        94.1       0.21
02:51        1.6        94.2       0.21
02:52        1.8        94.4       0.21
02:53        1.9        94.5       0.21
02:54        2.1        94.7       0.21
02:55        2.3        94.8       0.21
02:56        2.5        95.0       0.21
02:57        2.7        95.1       0.21
02:58        2.8        95.3       0.21
02:59        3.0        95.4       0.21
03:00        3.2        95.6       0.21
03:01        3.4        95.7       0.21
03:02        3.6        95.9       0.21
03:03        3.7        96.1       0.21
03:04        3.9        96.2       0.21
03:05        4.1        96.4       0.21
03:06        4.3        96.5       0.21
03:07        4.5        96.7       0.21
03:08        4.6        96.8       0.21
03:09        4.8        97.0       0.21
03:10        5.0        97.1       0.21
03:11        5.2        97.3       0.21
03:12        5.4        97.4       0.21
03:13        5.6        97.6       0.21
03:14        5.8        97.7       0.21
03:15        5.9        97.9       0.21
03:16        6.1        98.1       0.21
03:17        6.3        98.2       0.21
03:18        6.5        98.4       0.21
03:19        6.7        98.5       0.21
03:20        6.9        98.7       0.21
03:21        7.1        98.8       0.21
03:22        7.2        99.0       0.21
03:23        7.4        99.1       0.21
03:24        7.6        99.3       0.21
03:25        7.8        99.5       0.21
03:26        8.0        99.6       0.21
03:27        8.2        99.8       0.21
03:28        8.4        99.9       0.21
03:29        8.5       100.1       0.21
03:30        8.7       100.2       0.21
03:31        8.9       100.4       0.21
03:32        9.1       100.5       0.21
03:33        9.3       100.7       0.21
03:34        9.5       100.9       0.21
03:35        9.7       101.0       0.21
03:36        9.8       101.2       0.21
03:37       10.0       101.3       0.21
03:38       10.2       101.5       0.21
03:39       10.4       101.7       0.21
03:40       10.6       101.8       0.21
03:41       10.8       102.0       0.21
03:42       11.0       102.1       0.21
03:43       11.1       102.3       0.21
03:44       11.3       102.5       0.21
03:45       11.5       102.6       0.21
03:46       11.7       102.8       0.21
03:47       11.9       102.9       0.21
03:48       12.1       103.1       0.21
03:49       12.2       103.3       0.21
03:50       12.4       103.4       0.21
