<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Feb 7, 2011                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
06:09      -11.8       100.2
06:10      -11.7       100.4
06:11      -11.5       100.5
06:12      -11.3       100.7
06:13      -11.1       100.8
06:14      -10.9       101.0
06:15      -10.7       101.1
06:16      -10.5       101.3
06:17      -10.3       101.4
06:18      -10.1       101.6
06:19       -9.9       101.7
06:20       -9.8       101.9
06:21       -9.6       102.0
06:22       -9.4       102.2
06:23       -9.2       102.3
06:24       -9.0       102.5
06:25       -8.8       102.6
06:26       -8.6       102.8
06:27       -8.4       103.0
06:28       -8.2       103.1
06:29       -8.1       103.3
06:30       -7.9       103.4
06:31       -7.7       103.6
06:32       -7.5       103.7
06:33       -7.3       103.9
06:34       -7.1       104.0
06:35       -6.9       104.2
06:36       -6.7       104.3
06:37       -6.6       104.5
06:38       -6.4       104.6
06:39       -6.2       104.8
06:40       -6.0       104.9
06:41       -5.8       105.1
06:42       -5.6       105.2
06:43       -5.4       105.4
06:44       -5.2       105.5
06:45       -5.1       105.7
06:46       -4.9       105.9
06:47       -4.7       106.0
06:48       -4.5       106.2
06:49       -4.3       106.3
06:50       -4.1       106.5
06:51       -3.9       106.6
06:52       -3.8       106.8
06:53       -3.6       106.9
06:54       -3.4       107.1
06:55       -3.2       107.2
06:56       -3.0       107.4
06:57       -2.8       107.6
06:58       -2.6       107.7
06:59       -2.5       107.9
07:00       -2.3       108.0
07:01       -2.1       108.2
07:02       -1.9       108.3
07:03       -1.7       108.5
07:04       -1.5       108.6
07:05       -1.4       108.8
07:06       -1.2       109.0
07:07       -1.0       109.1
07:08       -0.8       109.3
07:09       -0.0       109.4
07:10        0.1       109.6
07:11        0.3       109.7
07:12        0.4       109.9
07:13        0.6       110.1
07:14        0.7       110.2
07:15        0.9       110.4
07:16        1.1       110.5
07:17        1.2       110.7
07:18        1.4       110.9
07:19        1.5       111.0
07:20        1.7       111.2
07:21        1.9       111.3
07:22        2.0       111.5
07:23        2.2       111.7
07:24        2.4       111.8
07:25        2.5       112.0
07:26        2.7       112.1
