<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 3, 2011                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
11:07      -12.0       108.7       0.38
11:08      -11.8       108.9       0.38
11:09      -11.6       109.0       0.38
11:10      -11.4       109.2       0.38
11:11      -11.3       109.3       0.38
11:12      -11.1       109.5       0.38
11:13      -10.9       109.6       0.38
11:14      -10.7       109.7       0.38
11:15      -10.6       109.9       0.38
11:16      -10.4       110.0       0.38
11:17      -10.2       110.2       0.38
11:18      -10.0       110.3       0.38
11:19       -9.9       110.5       0.38
11:20       -9.7       110.6       0.38
11:21       -9.5       110.7       0.38
11:22       -9.4       110.9       0.38
11:23       -9.2       111.0       0.38
11:24       -9.0       111.2       0.38
11:25       -8.8       111.3       0.38
11:26       -8.7       111.5       0.38
11:27       -8.5       111.6       0.38
11:28       -8.3       111.8       0.38
11:29       -8.2       111.9       0.38
11:30       -8.0       112.0       0.38
11:31       -7.8       112.2       0.38
11:32       -7.6       112.3       0.38
11:33       -7.5       112.5       0.38
11:34       -7.3       112.6       0.38
11:35       -7.1       112.8       0.38
11:36       -7.0       112.9       0.39
11:37       -6.8       113.1       0.39
11:38       -6.6       113.2       0.39
11:39       -6.5       113.4       0.39
11:40       -6.3       113.5       0.39
11:41       -6.1       113.6       0.39
11:42       -5.9       113.8       0.39
11:43       -5.8       113.9       0.39
11:44       -5.6       114.1       0.39
11:45       -5.4       114.2       0.39
11:46       -5.3       114.4       0.39
11:47       -5.1       114.5       0.39
11:48       -4.9       114.7       0.39
11:49       -4.8       114.8       0.39
11:50       -4.6       115.0       0.39
11:51       -4.4       115.1       0.39
11:52       -4.3       115.3       0.39
11:53       -4.1       115.4       0.39
11:54       -3.9       115.6       0.39
11:55       -3.8       115.7       0.39
11:56       -3.6       115.9       0.39
11:57       -3.4       116.0       0.39
11:58       -3.3       116.2       0.39
11:59       -3.1       116.3       0.39
12:00       -2.9       116.5       0.39
12:01       -2.8       116.6       0.39
12:02       -2.6       116.8       0.39
12:03       -2.4       116.9       0.39
12:04       -2.3       117.1       0.39
12:05       -2.1       117.2       0.39
12:06       -1.9       117.4       0.39
12:07       -1.8       117.5       0.39
12:08       -1.6       117.7       0.39
12:09       -1.5       117.8       0.39
12:10       -1.3       118.0       0.39
12:11       -1.1       118.1       0.39
12:12       -1.0       118.3       0.39
12:13       -0.8       118.4       0.39
12:14       -0.1       118.6       0.39
12:15        0.1       118.8       0.39
12:16        0.2       118.9       0.39
12:17        0.4       119.1       0.39
12:18        0.5       119.2       0.39
12:19        0.6       119.4       0.39
12:20        0.8       119.5       0.39
12:21        0.9       119.7       0.39
12:22        1.1       119.8       0.39
12:23        1.2       120.0       0.39
12:24        1.3       120.1       0.39
12:25        1.5       120.3       0.39
12:26        1.6       120.5       0.39
12:27        1.8       120.6       0.39
12:28        1.9       120.8       0.39
12:29        2.1       120.9       0.39
12:30        2.2       121.1       0.39
12:31        2.4       121.3       0.39
12:32        2.5       121.4       0.39
12:33        2.7       121.6       0.39
12:34        2.8       121.7       0.39
12:35        3.0       121.9       0.39
12:36        3.1       122.0       0.39
12:37        3.3       122.2       0.39
12:38        3.4       122.4       0.39
12:39        3.6       122.5       0.39
12:40        3.7       122.7       0.39
12:41        3.9       122.9       0.39
12:42        4.0       123.0       0.39
12:43        4.2       123.2       0.39
12:44        4.3       123.3       0.39
12:45        4.5       123.5       0.39
12:46        4.6       123.7       0.39
12:47        4.8       123.8       0.39
12:48        4.9       124.0       0.39
12:49        5.1       124.2       0.39
12:50        5.2       124.3       0.39
12:51        5.3       124.5       0.39
12:52        5.5       124.6       0.39
12:53        5.6       124.8       0.39
12:54        5.8       125.0       0.39
12:55        5.9       125.1       0.39
12:56        6.1       125.3       0.39
12:57        6.2       125.5       0.39
12:58        6.4       125.6       0.39
12:59        6.5       125.8       0.39
13:00        6.7       126.0       0.39
13:01        6.8       126.1       0.39
13:02        7.0       126.3       0.39
13:03        7.1       126.5       0.39
13:04        7.3       126.6       0.39
13:05        7.4       126.8       0.39
13:06        7.6       127.0       0.39
13:07        7.7       127.2       0.39
13:08        7.9       127.3       0.39
13:09        8.0       127.5       0.39
13:10        8.1       127.7       0.39
13:11        8.3       127.8       0.39
13:12        8.4       128.0       0.39
13:13        8.6       128.2       0.39
13:14        8.7       128.4       0.39
13:15        8.9       128.5       0.39
