<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 17, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       57.4       252.0       0.91
00:01       57.2       252.3       0.91
00:02       57.0       252.5       0.91
00:03       56.8       252.8       0.91
00:04       56.6       253.0       0.91
00:05       56.5       253.2       0.91
00:06       56.3       253.5       0.91
00:07       56.1       253.7       0.91
00:08       55.9       253.9       0.91
00:09       55.7       254.2       0.91
00:10       55.6       254.4       0.91
00:11       55.4       254.6       0.91
00:12       55.2       254.8       0.91
00:13       55.0       255.1       0.91
00:14       54.8       255.3       0.91
00:15       54.6       255.5       0.91
00:16       54.5       255.7       0.91
00:17       54.3       255.9       0.91
00:18       54.1       256.1       0.91
00:19       53.9       256.4       0.91
00:20       53.7       256.6       0.91
00:21       53.5       256.8       0.91
00:22       53.4       257.0       0.91
00:23       53.2       257.2       0.91
00:24       53.0       257.4       0.91
00:25       52.8       257.6       0.91
00:26       52.6       257.8       0.91
00:27       52.4       258.0       0.91
00:28       52.3       258.2       0.91
00:29       52.1       258.4       0.91
00:30       51.9       258.6       0.91
00:31       51.7       258.8       0.91
00:32       51.5       259.0       0.91
00:33       51.3       259.2       0.91
00:34       51.1       259.4       0.91
00:35       51.0       259.6       0.91
00:36       50.8       259.8       0.91
00:37       50.6       260.0       0.91
00:38       50.4       260.2       0.91
00:39       50.2       260.4       0.91
00:40       50.0       260.6       0.91
00:41       49.8       260.8       0.91
00:42       49.7       260.9       0.91
00:43       49.5       261.1       0.91
00:44       49.3       261.3       0.91
00:45       49.1       261.5       0.91
00:46       48.9       261.7       0.91
00:47       48.7       261.9       0.91
00:48       48.5       262.1       0.91
00:49       48.4       262.2       0.91
00:50       48.2       262.4       0.91
00:51       48.0       262.6       0.91
00:52       47.8       262.8       0.91
00:53       47.6       262.9       0.91
00:54       47.4       263.1       0.91
00:55       47.2       263.3       0.91
00:56       47.0       263.5       0.91
00:57       46.9       263.7       0.91
00:58       46.7       263.8       0.91
00:59       46.5       264.0       0.91
01:00       46.3       264.2       0.91
01:01       46.1       264.3       0.91
01:02       45.9       264.5       0.91
01:03       45.7       264.7       0.91
01:04       45.5       264.9       0.91
01:05       45.4       265.0       0.91
01:06       45.2       265.2       0.91
01:07       45.0       265.4       0.91
01:08       44.8       265.5       0.91
01:09       44.6       265.7       0.91
01:10       44.4       265.9       0.91
01:11       44.2       266.0       0.91
01:12       44.0       266.2       0.91
01:13       43.9       266.4       0.91
01:14       43.7       266.5       0.91
01:15       43.5       266.7       0.91
01:16       43.3       266.8       0.91
01:17       43.1       267.0       0.91
01:18       42.9       267.2       0.91
01:19       42.7       267.3       0.91
01:20       42.5       267.5       0.91
01:21       42.4       267.6       0.91
01:22       42.2       267.8       0.91
01:23       42.0       268.0       0.91
01:24       41.8       268.1       0.91
01:25       41.6       268.3       0.91
01:26       41.4       268.4       0.91
01:27       41.2       268.6       0.91
01:28       41.0       268.7       0.91
01:29       40.8       268.9       0.91
01:30       40.7       269.1       0.91
01:31       40.5       269.2       0.91
01:32       40.3       269.4       0.91
01:33       40.1       269.5       0.91
01:34       39.9       269.7       0.91
01:35       39.7       269.8       0.91
01:36       39.5       270.0       0.91
01:37       39.3       270.1       0.91
01:38       39.2       270.3       0.91
01:39       39.0       270.4       0.91
01:40       38.8       270.6       0.91
01:41       38.6       270.7       0.91
01:42       38.4       270.9       0.91
01:43       38.2       271.0       0.91
01:44       38.0       271.2       0.91
01:45       37.8       271.3       0.91
01:46       37.7       271.5       0.91
01:47       37.5       271.6       0.91
01:48       37.3       271.8       0.91
01:49       37.1       271.9       0.91
01:50       36.9       272.1       0.91
01:51       36.7       272.2       0.91
01:52       36.5       272.4       0.91
01:53       36.3       272.5       0.92
01:54       36.2       272.6       0.92
01:55       36.0       272.8       0.92
01:56       35.8       272.9       0.92
01:57       35.6       273.1       0.92
01:58       35.4       273.2       0.92
01:59       35.2       273.4       0.92
02:00       35.0       273.5       0.92
02:01       34.8       273.7       0.92
02:02       34.7       273.8       0.92
02:03       34.5       273.9       0.92
02:04       34.3       274.1       0.92
02:05       34.1       274.2       0.92
02:06       33.9       274.4       0.92
02:07       33.7       274.5       0.92
02:08       33.5       274.7       0.92
02:09       33.3       274.8       0.92
02:10       33.2       274.9       0.92
02:11       33.0       275.1       0.92
02:12       32.8       275.2       0.92
