<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 22, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       15.6       125.8       0.79
00:01       15.7       126.0       0.79
00:02       15.9       126.2       0.79
00:03       16.0       126.4       0.79
00:04       16.2       126.6       0.79
00:05       16.3       126.8       0.79
00:06       16.5       127.0       0.79
00:07       16.6       127.1       0.79
00:08       16.8       127.3       0.79
00:09       16.9       127.5       0.79
00:10       17.1       127.7       0.79
00:11       17.2       127.9       0.79
00:12       17.4       128.1       0.79
00:13       17.5       128.3       0.79
00:14       17.6       128.5       0.79
00:15       17.8       128.7       0.79
00:16       17.9       128.9       0.79
00:17       18.1       129.1       0.79
00:18       18.2       129.3       0.79
00:19       18.4       129.5       0.79
00:20       18.5       129.7       0.79
00:21       18.6       129.9       0.79
00:22       18.8       130.0       0.79
00:23       18.9       130.2       0.79
00:24       19.1       130.4       0.79
00:25       19.2       130.6       0.79
00:26       19.3       130.8       0.79
00:27       19.5       131.0       0.79
00:28       19.6       131.2       0.79
00:29       19.8       131.4       0.79
00:30       19.9       131.6       0.79
00:31       20.0       131.8       0.79
00:32       20.2       132.1       0.79
00:33       20.3       132.3       0.79
00:34       20.4       132.5       0.79
00:35       20.6       132.7       0.79
00:36       20.7       132.9       0.79
00:37       20.8       133.1       0.79
00:38       21.0       133.3       0.79
00:39       21.1       133.5       0.79
00:40       21.2       133.7       0.79
00:41       21.4       133.9       0.79
00:42       21.5       134.1       0.79
00:43       21.6       134.3       0.79
00:44       21.8       134.5       0.79
00:45       21.9       134.7       0.79
00:46       22.0       134.9       0.79
00:47       22.2       135.2       0.79
00:48       22.3       135.4       0.79
00:49       22.4       135.6       0.79
00:50       22.5       135.8       0.79
00:51       22.7       136.0       0.79
00:52       22.8       136.2       0.79
00:53       22.9       136.4       0.79
00:54       23.1       136.6       0.79
00:55       23.2       136.9       0.79
00:56       23.3       137.1       0.79
00:57       23.4       137.3       0.79
00:58       23.6       137.5       0.79
00:59       23.7       137.7       0.79
01:00       23.8       137.9       0.79
01:01       23.9       138.2       0.79
01:02       24.0       138.4       0.79
01:03       24.2       138.6       0.79
01:04       24.3       138.8       0.79
01:05       24.4       139.0       0.79
01:06       24.5       139.3       0.79
01:07       24.6       139.5       0.79
01:08       24.8       139.7       0.79
01:09       24.9       139.9       0.79
01:10       25.0       140.1       0.79
01:11       25.1       140.4       0.79
01:12       25.2       140.6       0.79
01:13       25.3       140.8       0.79
01:14       25.5       141.0       0.79
01:15       25.6       141.3       0.79
01:16       25.7       141.5       0.79
01:17       25.8       141.7       0.79
01:18       25.9       142.0       0.79
01:19       26.0       142.2       0.79
01:20       26.1       142.4       0.79
01:21       26.3       142.6       0.79
01:22       26.4       142.9       0.79
01:23       26.5       143.1       0.79
01:24       26.6       143.3       0.79
01:25       26.7       143.6       0.79
01:26       26.8       143.8       0.79
01:27       26.9       144.0       0.79
01:28       27.0       144.3       0.79
01:29       27.1       144.5       0.79
01:30       27.2       144.7       0.79
01:31       27.3       145.0       0.79
01:32       27.4       145.2       0.79
01:33       27.5       145.4       0.79
01:34       27.6       145.7       0.79
01:35       27.7       145.9       0.79
01:36       27.8       146.2       0.79
01:37       28.0       146.4       0.79
01:38       28.1       146.6       0.79
01:39       28.2       146.9       0.79
01:40       28.2       147.1       0.79
01:41       28.3       147.4       0.79
01:42       28.4       147.6       0.79
01:43       28.5       147.8       0.79
01:44       28.6       148.1       0.79
01:45       28.7       148.3       0.79
01:46       28.8       148.6       0.79
01:47       28.9       148.8       0.79
01:48       29.0       149.1       0.79
01:49       29.1       149.3       0.79
01:50       29.2       149.6       0.79
01:51       29.3       149.8       0.79
01:52       29.4       150.1       0.79
01:53       29.5       150.3       0.79
01:54       29.6       150.6       0.79
01:55       29.7       150.8       0.79
01:56       29.7       151.1       0.79
01:57       29.8       151.3       0.79
01:58       29.9       151.6       0.79
01:59       30.0       151.8       0.79
02:00       30.1       152.1       0.79
02:01       30.2       152.3       0.79
02:02       30.3       152.6       0.79
02:03       30.3       152.8       0.79
02:04       30.4       153.1       0.79
02:05       30.5       153.3       0.78
02:06       30.6       153.6       0.78
02:07       30.7       153.8       0.78
02:08       30.7       154.1       0.78
02:09       30.8       154.4       0.78
02:10       30.9       154.6       0.78
02:11       31.0       154.9       0.78
02:12       31.1       155.1       0.78
