<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 3, 2011                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:41      -11.9        88.2       0.19
08:42      -11.7        88.4       0.19
08:43      -11.5        88.5       0.19
08:44      -11.3        88.7       0.19
08:45      -11.1        88.8       0.19
08:46      -10.9        89.0       0.19
08:47      -10.8        89.1       0.19
08:48      -10.6        89.3       0.19
08:49      -10.4        89.5       0.19
08:50      -10.2        89.6       0.19
08:51      -10.0        89.8       0.19
08:52       -9.8        89.9       0.19
08:53       -9.7        90.1       0.19
08:54       -9.5        90.2       0.19
08:55       -9.3        90.4       0.19
08:56       -9.1        90.6       0.19
08:57       -8.9        90.7       0.19
08:58       -8.7        90.9       0.19
08:59       -8.6        91.0       0.19
09:00       -8.4        91.2       0.19
09:01       -8.2        91.3       0.19
09:02       -8.0        91.5       0.19
09:03       -7.8        91.6       0.19
09:04       -7.6        91.8       0.19
09:05       -7.5        92.0       0.19
09:06       -7.3        92.1       0.19
09:07       -7.1        92.3       0.19
09:08       -6.9        92.4       0.19
09:09       -6.7        92.6       0.19
09:10       -6.5        92.7       0.19
09:11       -6.4        92.9       0.19
09:12       -6.2        93.0       0.19
09:13       -6.0        93.2       0.19
09:14       -5.8        93.3       0.19
09:15       -5.6        93.5       0.19
09:16       -5.4        93.7       0.19
09:17       -5.3        93.8       0.19
09:18       -5.1        94.0       0.19
09:19       -4.9        94.1       0.19
09:20       -4.7        94.3       0.19
09:21       -4.5        94.4       0.19
09:22       -4.3        94.6       0.19
09:23       -4.1        94.7       0.19
09:24       -4.0        94.9       0.19
09:25       -3.8        95.1       0.19
09:26       -3.6        95.2       0.19
09:27       -3.4        95.4       0.19
09:28       -3.2        95.5       0.19
09:29       -3.0        95.7       0.19
09:30       -2.9        95.8       0.19
09:31       -2.7        96.0       0.19
09:32       -2.5        96.1       0.19
09:33       -2.3        96.3       0.19
09:34       -2.1        96.5       0.19
09:35       -1.9        96.6       0.19
09:36       -1.8        96.8       0.19
09:37       -1.6        96.9       0.19
09:38       -1.4        97.1       0.19
09:39       -1.2        97.2       0.19
09:40       -1.0        97.4       0.19
09:41       -0.9        97.5       0.19
09:42       -0.1        97.7       0.19
09:43        0.1        97.9       0.19
09:44        0.2        98.0       0.19
09:45        0.4        98.2       0.19
09:46        0.5        98.3       0.19
09:47        0.7        98.5       0.19
09:48        0.9        98.6       0.19
09:49        1.0        98.8       0.19
09:50        1.2        98.9       0.19
09:51        1.3        99.1       0.19
09:52        1.5        99.3       0.19
09:53        1.7        99.4       0.19
09:54        1.8        99.6       0.19
09:55        2.0        99.7       0.19
09:56        2.2        99.9       0.19
09:57        2.3       100.0       0.19
09:58        2.5       100.2       0.19
09:59        2.7       100.4       0.19
10:00        2.9       100.5       0.19
10:01        3.0       100.7       0.19
10:02        3.2       100.8       0.19
10:03        3.4       101.0       0.19
10:04        3.5       101.2       0.19
10:05        3.7       101.3       0.19
10:06        3.9       101.5       0.19
10:07        4.1       101.6       0.19
10:08        4.2       101.8       0.19
10:09        4.4       101.9       0.19
10:10        4.6       102.1       0.20
10:11        4.8       102.3       0.20
10:12        4.9       102.4       0.20
10:13        5.1       102.6       0.20
10:14        5.3       102.7       0.20
10:15        5.5       102.9       0.20
10:16        5.6       103.1       0.20
10:17        5.8       103.2       0.20
10:18        6.0       103.4       0.20
10:19        6.2       103.6       0.20
10:20        6.3       103.7       0.20
10:21        6.5       103.9       0.20
10:22        6.7       104.0       0.20
10:23        6.9       104.2       0.20
10:24        7.1       104.4       0.20
10:25        7.2       104.5       0.20
10:26        7.4       104.7       0.20
10:27        7.6       104.8       0.20
10:28        7.8       105.0       0.20
10:29        7.9       105.2       0.20
10:30        8.1       105.3       0.20
10:31        8.3       105.5       0.20
10:32        8.5       105.7       0.20
10:33        8.6       105.8       0.20
10:34        8.8       106.0       0.20
10:35        9.0       106.2       0.20
10:36        9.2       106.3       0.20
10:37        9.3       106.5       0.20
10:38        9.5       106.7       0.20
10:39        9.7       106.8       0.20
10:40        9.9       107.0       0.20
10:41       10.0       107.2       0.20
10:42       10.2       107.3       0.20
10:43       10.4       107.5       0.20
10:44       10.6       107.7       0.20
10:45       10.7       107.8       0.20
10:46       10.9       108.0       0.20
10:47       11.1       108.2       0.20
10:48       11.3       108.3       0.20
10:49       11.4       108.5       0.20
