<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 24, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -4.9        55.9       0.28
00:01       -4.8        56.1       0.28
00:02       -4.6        56.2       0.28
00:03       -4.5        56.4       0.28
00:04       -4.3        56.6       0.28
00:05       -4.2        56.7       0.28
00:06       -4.0        56.9       0.28
00:07       -3.8        57.0       0.28
00:08       -3.7        57.2       0.28
00:09       -3.5        57.4       0.28
00:10       -3.4        57.5       0.28
00:11       -3.2        57.7       0.28
00:12       -3.1        57.8       0.28
00:13       -2.9        58.0       0.28
00:14       -2.7        58.1       0.28
00:15       -2.6        58.3       0.28
00:16       -2.4        58.4       0.28
00:17       -2.3        58.6       0.28
00:18       -2.1        58.8       0.28
00:19       -2.0        58.9       0.28
00:20       -1.8        59.1       0.28
00:21       -1.6        59.2       0.28
00:22       -1.5        59.4       0.28
00:23       -1.3        59.5       0.28
00:24       -1.2        59.7       0.28
00:25       -1.0        59.8       0.28
00:26       -0.8        60.0       0.28
00:27       -0.1        60.1       0.28
00:28        0.1        60.3       0.28
00:29        0.2        60.4       0.28
00:30        0.3        60.6       0.28
00:31        0.5        60.8       0.28
00:32        0.6        60.9       0.28
00:33        0.8        61.1       0.28
00:34        0.9        61.2       0.28
00:35        1.0        61.4       0.28
00:36        1.2        61.5       0.28
00:37        1.3        61.7       0.28
00:38        1.5        61.8       0.28
00:39        1.6        62.0       0.28
00:40        1.8        62.1       0.28
00:41        1.9        62.3       0.28
00:42        2.1        62.4       0.28
00:43        2.2        62.6       0.28
00:44        2.4        62.7       0.28
00:45        2.5        62.9       0.28
00:46        2.7        63.0       0.28
00:47        2.9        63.1       0.28
00:48        3.0        63.3       0.28
00:49        3.2        63.4       0.28
00:50        3.3        63.6       0.28
00:51        3.5        63.7       0.28
00:52        3.6        63.9       0.28
00:53        3.8        64.0       0.28
00:54        4.0        64.2       0.28
00:55        4.1        64.3       0.28
00:56        4.3        64.5       0.28
00:57        4.5        64.6       0.28
00:58        4.6        64.8       0.28
00:59        4.8        64.9       0.28
01:00        5.0        65.1       0.28
01:01        5.1        65.2       0.28
01:02        5.3        65.3       0.28
01:03        5.4        65.5       0.28
01:04        5.6        65.6       0.28
01:05        5.8        65.8       0.28
01:06        5.9        65.9       0.27
01:07        6.1        66.1       0.27
01:08        6.3        66.2       0.27
01:09        6.4        66.4       0.27
01:10        6.6        66.5       0.27
01:11        6.8        66.6       0.27
01:12        7.0        66.8       0.27
01:13        7.1        66.9       0.27
01:14        7.3        67.1       0.27
01:15        7.5        67.2       0.27
01:16        7.6        67.4       0.27
01:17        7.8        67.5       0.27
01:18        8.0        67.6       0.27
01:19        8.1        67.8       0.27
01:20        8.3        67.9       0.27
01:21        8.5        68.1       0.27
01:22        8.7        68.2       0.27
01:23        8.8        68.3       0.27
01:24        9.0        68.5       0.27
01:25        9.2        68.6       0.27
01:26        9.3        68.8       0.27
01:27        9.5        68.9       0.27
01:28        9.7        69.1       0.27
01:29        9.9        69.2       0.27
01:30       10.0        69.3       0.27
01:31       10.2        69.5       0.27
01:32       10.4        69.6       0.27
01:33       10.5        69.8       0.27
01:34       10.7        69.9       0.27
01:35       10.9        70.0       0.27
01:36       11.1        70.2       0.27
01:37       11.2        70.3       0.27
01:38       11.4        70.5       0.27
01:39       11.6        70.6       0.27
01:40       11.8        70.7       0.27
01:41       11.9        70.9       0.27
01:42       12.1        71.0       0.27
01:43       12.3        71.2       0.27
01:44       12.5        71.3       0.27
01:45       12.6        71.4       0.27
01:46       12.8        71.6       0.27
01:47       13.0        71.7       0.27
01:48       13.2        71.8       0.27
01:49       13.4        72.0       0.27
01:50       13.5        72.1       0.27
01:51       13.7        72.3       0.27
01:52       13.9        72.4       0.27
01:53       14.1        72.5       0.27
01:54       14.2        72.7       0.27
01:55       14.4        72.8       0.27
01:56       14.6        73.0       0.27
01:57       14.8        73.1       0.27
01:58       15.0        73.2       0.27
01:59       15.1        73.4       0.27
02:00       15.3        73.5       0.27
02:01       15.5        73.6       0.27
02:02       15.7        73.8       0.27
02:03       15.8        73.9       0.27
02:04       16.0        74.1       0.27
02:05       16.2        74.2       0.27
02:06       16.4        74.3       0.27
02:07       16.6        74.5       0.27
02:08       16.7        74.6       0.27
02:09       16.9        74.7       0.27
02:10       17.1        74.9       0.27
