<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 4, 2011                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:50      -11.9        62.7       0.01
04:51      -11.7        62.9       0.01
04:52      -11.6        63.1       0.01
04:53      -11.4        63.2       0.01
04:54      -11.2        63.4       0.01
04:55      -11.1        63.6       0.01
04:56      -10.9        63.7       0.01
04:57      -10.7        63.9       0.01
04:58      -10.6        64.1       0.01
04:59      -10.4        64.2       0.01
05:00      -10.2        64.4       0.01
05:01      -10.0        64.6       0.01
05:02       -9.9        64.7       0.01
05:03       -9.7        64.9       0.01
05:04       -9.5        65.0       0.01
05:05       -9.4        65.2       0.01
05:06       -9.2        65.4       0.01
05:07       -9.0        65.5       0.01
05:08       -8.8        65.7       0.01
05:09       -8.7        65.9       0.01
05:10       -8.5        66.0       0.01
05:11       -8.3        66.2       0.01
05:12       -8.1        66.3       0.01
05:13       -8.0        66.5       0.01
05:14       -7.8        66.7       0.01
05:15       -7.6        66.8       0.01
05:16       -7.4        67.0       0.01
05:17       -7.3        67.2       0.01
05:18       -7.1        67.3       0.01
05:19       -6.9        67.5       0.01
05:20       -6.7        67.6       0.01
05:21       -6.6        67.8       0.01
05:22       -6.4        67.9       0.01
05:23       -6.2        68.1       0.01
05:24       -6.0        68.3       0.01
05:25       -5.9        68.4       0.01
05:26       -5.7        68.6       0.01
05:27       -5.5        68.7       0.01
05:28       -5.3        68.9       0.01
05:29       -5.2        69.1       0.01
05:30       -5.0        69.2       0.01
05:31       -4.8        69.4       0.01
05:32       -4.6        69.5       0.01
05:33       -4.5        69.7       0.01
05:34       -4.3        69.8       0.01
05:35       -4.1        70.0       0.01
05:36       -3.9        70.1       0.01
05:37       -3.7        70.3       0.01
05:38       -3.6        70.5       0.01
05:39       -3.4        70.6       0.01
05:40       -3.2        70.8       0.01
05:41       -3.0        70.9       0.01
05:42       -2.8        71.1       0.01
05:43       -2.7        71.2       0.01
05:44       -2.5        71.4       0.01
05:45       -2.3        71.5       0.01
05:46       -2.1        71.7       0.01
05:47       -1.9        71.8       0.01
05:48       -1.8        72.0       0.01
05:49       -1.6        72.1       0.01
05:50       -1.4        72.3       0.01
05:51       -1.2        72.4       0.01
05:52       -1.0        72.6       0.01
05:53       -0.9        72.7       0.01
05:54       -0.1        72.9       0.01
05:55        0.1        73.0       0.01
05:56        0.2        73.2       0.01
05:57        0.4        73.4       0.01
05:58        0.5        73.5       0.01
05:59        0.7        73.7       0.01
06:00        0.8        73.8       0.01
06:01        1.0        74.0       0.01
06:02        1.2        74.1       0.01
06:03        1.3        74.3       0.01
06:04        1.5        74.4       0.01
06:05        1.7        74.6       0.01
06:06        1.8        74.7       0.01
06:07        2.0        74.9       0.01
06:08        2.2        75.0       0.01
06:09        2.3        75.2       0.01
06:10        2.5        75.3       0.01
06:11        2.7        75.4       0.01
06:12        2.9        75.6       0.01
06:13        3.0        75.7       0.01
06:14        3.2        75.9       0.01
06:15        3.4        76.0       0.01
06:16        3.6        76.2       0.01
06:17        3.7        76.3       0.01
06:18        3.9        76.5       0.01
06:19        4.1        76.6       0.01
06:20        4.3        76.8       0.01
06:21        4.4        76.9       0.01
06:22        4.6        77.1       0.01
06:23        4.8        77.2       0.01
06:24        5.0        77.4       0.01
06:25        5.2        77.5       0.01
06:26        5.3        77.7       0.01
06:27        5.5        77.8       0.01
06:28        5.7        78.0       0.01
06:29        5.9        78.1       0.01
06:30        6.1        78.3       0.01
06:31        6.3        78.4       0.01
06:32        6.4        78.6       0.01
06:33        6.6        78.7       0.01
06:34        6.8        78.8       0.01
06:35        7.0        79.0       0.01
06:36        7.2        79.1       0.01
06:37        7.4        79.3       0.01
06:38        7.5        79.4       0.01
06:39        7.7        79.6       0.01
06:40        7.9        79.7       0.01
06:41        8.1        79.9       0.01
06:42        8.3        80.0       0.01
06:43        8.5        80.2       0.01
06:44        8.6        80.3       0.01
06:45        8.8        80.5       0.01
06:46        9.0        80.6       0.01
06:47        9.2        80.7       0.01
06:48        9.4        80.9       0.01
06:49        9.6        81.0       0.01
06:50        9.8        81.2       0.01
06:51       10.0        81.3       0.01
06:52       10.1        81.5       0.01
06:53       10.3        81.6       0.01
06:54       10.5        81.8       0.01
06:55       10.7        81.9       0.01
06:56       10.9        82.1       0.01
06:57       11.1        82.2       0.01
06:58       11.3        82.4       0.01
