<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 8, 2011                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        0.1       239.3       0.69
00:01        0.0       239.5       0.69
00:02       -0.1       239.6       0.69
00:03       -0.9       239.8       0.69
00:04       -1.1       239.9       0.69
00:05       -1.2       240.1       0.69
00:06       -1.4       240.2       0.69
00:07       -1.5       240.4       0.69
00:08       -1.7       240.5       0.69
00:09       -1.9       240.7       0.69
00:10       -2.0       240.8       0.69
00:11       -2.2       241.0       0.69
00:12       -2.4       241.1       0.69
00:13       -2.5       241.3       0.69
00:14       -2.7       241.4       0.69
00:15       -2.8       241.6       0.69
00:16       -3.0       241.7       0.69
00:17       -3.2       241.9       0.69
00:18       -3.3       242.0       0.69
00:19       -3.5       242.2       0.69
00:20       -3.7       242.3       0.69
00:21       -3.8       242.5       0.69
00:22       -4.0       242.6       0.69
00:23       -4.2       242.8       0.69
00:24       -4.3       242.9       0.69
00:25       -4.5       243.1       0.69
00:26       -4.7       243.2       0.69
00:27       -4.8       243.3       0.69
00:28       -5.0       243.5       0.69
00:29       -5.2       243.6       0.69
00:30       -5.3       243.8       0.69
00:31       -5.5       243.9       0.69
00:32       -5.7       244.1       0.69
00:33       -5.8       244.2       0.69
00:34       -6.0       244.4       0.69
00:35       -6.2       244.5       0.69
00:36       -6.3       244.7       0.69
00:37       -6.5       244.8       0.69
00:38       -6.7       244.9       0.69
00:39       -6.8       245.1       0.69
00:40       -7.0       245.2       0.69
00:41       -7.2       245.4       0.69
00:42       -7.3       245.5       0.69
00:43       -7.5       245.7       0.70
00:44       -7.7       245.8       0.70
00:45       -7.9       245.9       0.70
00:46       -8.0       246.1       0.70
00:47       -8.2       246.2       0.70
00:48       -8.4       246.4       0.70
00:49       -8.5       246.5       0.70
00:50       -8.7       246.7       0.70
00:51       -8.9       246.8       0.70
00:52       -9.0       246.9       0.70
00:53       -9.2       247.1       0.70
00:54       -9.4       247.2       0.70
00:55       -9.6       247.4       0.70
00:56       -9.7       247.5       0.70
00:57       -9.9       247.6       0.70
00:58      -10.1       247.8       0.70
00:59      -10.3       247.9       0.70
01:00      -10.4       248.1       0.70
01:01      -10.6       248.2       0.70
01:02      -10.8       248.3       0.70
01:03      -10.9       248.5       0.70
01:04      -11.1       248.6       0.70
01:05      -11.3       248.8       0.70
01:06      -11.5       248.9       0.70
01:07      -11.6       249.0       0.70
01:08      -11.8       249.2       0.70
01:09      -12.0       249.3       0.70

14:16      -12.0       111.1       0.75
14:17      -11.8       111.3       0.75
14:18      -11.6       111.4       0.75
14:19      -11.4       111.5       0.75
14:20      -11.3       111.7       0.75
14:21      -11.1       111.8       0.75
14:22      -10.9       112.0       0.75
14:23      -10.8       112.1       0.75
14:24      -10.6       112.2       0.75
14:25      -10.4       112.4       0.75
14:26      -10.2       112.5       0.75
14:27      -10.1       112.7       0.75
14:28       -9.9       112.8       0.75
14:29       -9.7       112.9       0.75
14:30       -9.6       113.1       0.75
14:31       -9.4       113.2       0.75
14:32       -9.2       113.4       0.75
14:33       -9.1       113.5       0.75
14:34       -8.9       113.7       0.75
14:35       -8.7       113.8       0.75
14:36       -8.5       113.9       0.75
14:37       -8.4       114.1       0.75
14:38       -8.2       114.2       0.75
14:39       -8.0       114.4       0.75
14:40       -7.9       114.5       0.75
14:41       -7.7       114.7       0.75
14:42       -7.5       114.8       0.75
14:43       -7.4       114.9       0.75
14:44       -7.2       115.1       0.75
14:45       -7.0       115.2       0.75
14:46       -6.9       115.4       0.75
14:47       -6.7       115.5       0.75
14:48       -6.5       115.7       0.75
14:49       -6.4       115.8       0.75
14:50       -6.2       115.9       0.75
14:51       -6.0       116.1       0.75
14:52       -5.9       116.2       0.75
14:53       -5.7       116.4       0.75
14:54       -5.5       116.5       0.75
14:55       -5.4       116.7       0.75
14:56       -5.2       116.8       0.75
14:57       -5.0       117.0       0.75
14:58       -4.9       117.1       0.75
14:59       -4.7       117.3       0.75
15:00       -4.5       117.4       0.75
15:01       -4.4       117.6       0.75
15:02       -4.2       117.7       0.75
15:03       -4.0       117.9       0.75
15:04       -3.9       118.0       0.75
15:05       -3.7       118.1       0.75
15:06       -3.5       118.3       0.75
15:07       -3.4       118.4       0.75
15:08       -3.2       118.6       0.75
15:09       -3.1       118.7       0.75
15:10       -2.9       118.9       0.75
