<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 3, 2011                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:25      -11.9        68.8       0.00
04:26      -11.7        69.0       0.00
04:27      -11.6        69.2       0.00
04:28      -11.4        69.3       0.00
04:29      -11.2        69.5       0.00
04:30      -11.0        69.7       0.00
04:31      -10.9        69.8       0.00
04:32      -10.7        70.0       0.00
04:33      -10.5        70.1       0.00
04:34      -10.3        70.3       0.00
04:35      -10.1        70.5       0.00
04:36      -10.0        70.6       0.00
04:37       -9.8        70.8       0.00
04:38       -9.6        71.0       0.00
04:39       -9.4        71.1       0.00
04:40       -9.2        71.3       0.00
04:41       -9.1        71.4       0.00
04:42       -8.9        71.6       0.00
04:43       -8.7        71.8       0.00
04:44       -8.5        71.9       0.00
04:45       -8.3        72.1       0.00
04:46       -8.2        72.2       0.00
04:47       -8.0        72.4       0.00
04:48       -7.8        72.5       0.00
04:49       -7.6        72.7       0.00
04:50       -7.4        72.9       0.00
04:51       -7.3        73.0       0.00
04:52       -7.1        73.2       0.00
04:53       -6.9        73.3       0.00
04:54       -6.7        73.5       0.00
04:55       -6.5        73.7       0.00
04:56       -6.4        73.8       0.00
04:57       -6.2        74.0       0.00
04:58       -6.0        74.1       0.00
04:59       -5.8        74.3       0.00
05:00       -5.6        74.4       0.00
05:01       -5.4        74.6       0.00
05:02       -5.3        74.7       0.00
05:03       -5.1        74.9       0.00
05:04       -4.9        75.1       0.00
05:05       -4.7        75.2       0.00
05:06       -4.5        75.4       0.00
05:07       -4.3        75.5       0.00
05:08       -4.2        75.7       0.00
05:09       -4.0        75.8       0.00
05:10       -3.8        76.0       0.00
05:11       -3.6        76.1       0.00
05:12       -3.4        76.3       0.00
05:13       -3.2        76.4       0.00
05:14       -3.0        76.6       0.00
05:15       -2.9        76.7       0.00
05:16       -2.7        76.9       0.00
05:17       -2.5        77.1       0.00
05:18       -2.3        77.2       0.00
05:19       -2.1        77.4       0.00
05:20       -1.9        77.5       0.00
05:21       -1.8        77.7       0.00
05:22       -1.6        77.8       0.00
05:23       -1.4        78.0       0.00
05:24       -1.2        78.1       0.00
05:25       -1.0        78.3       0.00
05:26       -0.8        78.4       0.00
05:27       -0.1        78.6       0.00
05:28        0.1        78.7       0.00
05:29        0.3        78.9       0.00
05:30        0.4        79.0       0.00
05:31        0.6        79.2       0.00
05:32        0.7        79.3       0.00
05:33        0.9        79.5       0.00
05:34        1.1        79.6       0.00
05:35        1.2        79.8       0.00
05:36        1.4        79.9       0.00
05:37        1.6        80.1       0.00
05:38        1.7        80.2       0.00
05:39        1.9        80.4       0.00
05:40        2.1        80.5       0.00
05:41        2.3        80.7       0.00
05:42        2.4        80.8       0.00
05:43        2.6        81.0       0.00
05:44        2.8        81.1       0.00
05:45        3.0        81.3       0.00
05:46        3.2        81.4       0.00
05:47        3.3        81.6       0.00
05:48        3.5        81.7       0.00
05:49        3.7        81.9       0.00
05:50        3.9        82.0       0.00
05:51        4.1        82.2       0.00
05:52        4.2        82.3       0.00
05:53        4.4        82.5       0.00
05:54        4.6        82.6       0.00
05:55        4.8        82.8       0.00
05:56        5.0        82.9       0.00
05:57        5.2        83.1       0.00
05:58        5.3        83.2       0.00
05:59        5.5        83.4       0.00
06:00        5.7        83.5       0.00
06:01        5.9        83.7       0.00
06:02        6.1        83.8       0.00
06:03        6.3        84.0       0.00
06:04        6.4        84.1       0.00
06:05        6.6        84.3       0.00
06:06        6.8        84.4       0.00
06:07        7.0        84.6       0.00
06:08        7.2        84.7       0.00
06:09        7.4        84.9       0.00
06:10        7.6        85.0       0.00
06:11        7.8        85.2       0.00
06:12        7.9        85.3       0.00
06:13        8.1        85.5       0.00
06:14        8.3        85.6       0.00
06:15        8.5        85.8       0.00
06:16        8.7        85.9       0.00
06:17        8.9        86.1       0.00
06:18        9.1        86.2       0.00
06:19        9.3        86.4       0.00
06:20        9.4        86.5       0.00
06:21        9.6        86.7       0.00
06:22        9.8        86.8       0.00
06:23       10.0        87.0       0.00
06:24       10.2        87.1       0.00
06:25       10.4        87.3       0.00
06:26       10.6        87.4       0.00
06:27       10.8        87.6       0.00
06:28       11.0        87.7       0.00
06:29       11.1        87.9       0.00
06:30       11.3        88.0       0.00
06:31       11.5        88.2       0.00
06:32       11.7        88.3       0.00
06:33       11.9        88.5       0.00
