<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 10, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        4.1       240.5       0.72
00:01        4.0       240.6       0.72
00:02        3.8       240.8       0.72
00:03        3.6       240.9       0.72
00:04        3.5       241.1       0.72
00:05        3.3       241.2       0.72
00:06        3.2       241.4       0.72
00:07        3.0       241.6       0.72
00:08        2.9       241.7       0.72
00:09        2.7       241.9       0.72
00:10        2.5       242.0       0.72
00:11        2.4       242.2       0.72
00:12        2.2       242.3       0.72
00:13        2.1       242.5       0.72
00:14        1.9       242.6       0.72
00:15        1.8       242.8       0.72
00:16        1.6       243.0       0.72
00:17        1.5       243.1       0.72
00:18        1.3       243.3       0.72
00:19        1.2       243.4       0.72
00:20        1.0       243.6       0.72
00:21        0.9       243.7       0.72
00:22        0.7       243.9       0.72
00:23        0.6       244.0       0.72
00:24        0.4       244.2       0.72
00:25        0.3       244.3       0.72
00:26        0.1       244.5       0.72
00:27       -0.0       244.6       0.72
00:28       -0.2       244.8       0.72
00:29       -0.9       244.9       0.72
00:30       -1.1       245.1       0.72
00:31       -1.3       245.2       0.72
00:32       -1.4       245.4       0.72
00:33       -1.6       245.5       0.72
00:34       -1.8       245.7       0.72
00:35       -1.9       245.8       0.72
00:36       -2.1       246.0       0.72
00:37       -2.3       246.1       0.72
00:38       -2.5       246.3       0.72
00:39       -2.6       246.4       0.72
00:40       -2.8       246.6       0.72
00:41       -3.0       246.7       0.72
00:42       -3.2       246.9       0.72
00:43       -3.3       247.0       0.72
00:44       -3.5       247.2       0.72
00:45       -3.7       247.3       0.72
00:46       -3.8       247.5       0.72
00:47       -4.0       247.6       0.72
00:48       -4.2       247.8       0.72
00:49       -4.4       247.9       0.72
00:50       -4.5       248.1       0.72
00:51       -4.7       248.2       0.72
00:52       -4.9       248.3       0.72
00:53       -5.1       248.5       0.72
00:54       -5.2       248.6       0.72
00:55       -5.4       248.8       0.72
00:56       -5.6       248.9       0.72
00:57       -5.8       249.1       0.72
00:58       -5.9       249.2       0.72
00:59       -6.1       249.4       0.72
01:00       -6.3       249.5       0.72
01:01       -6.5       249.7       0.72
01:02       -6.6       249.8       0.72
01:03       -6.8       249.9       0.72
01:04       -7.0       250.1       0.72
01:05       -7.2       250.2       0.72
01:06       -7.3       250.4       0.72
01:07       -7.5       250.5       0.72
01:08       -7.7       250.7       0.72
01:09       -7.9       250.8       0.72
01:10       -8.0       250.9       0.72
01:11       -8.2       251.1       0.72
01:12       -8.4       251.2       0.72
01:13       -8.6       251.4       0.72
01:14       -8.8       251.5       0.72
01:15       -8.9       251.7       0.72
01:16       -9.1       251.8       0.72
01:17       -9.3       251.9       0.72
01:18       -9.5       252.1       0.72
01:19       -9.6       252.2       0.72
01:20       -9.8       252.4       0.72
01:21      -10.0       252.5       0.72
01:22      -10.2       252.7       0.72
01:23      -10.4       252.8       0.72
01:24      -10.5       252.9       0.72
01:25      -10.7       253.1       0.72
01:26      -10.9       253.2       0.72
01:27      -11.1       253.4       0.72
01:28      -11.3       253.5       0.72
01:29      -11.4       253.6       0.72
01:30      -11.6       253.8       0.72
01:31      -11.8       253.9       0.72
01:32      -12.0       254.1       0.72

14:18      -11.9       108.1       0.78
14:19      -11.7       108.2       0.78
14:20      -11.5       108.4       0.78
14:21      -11.3       108.5       0.78
14:22      -11.2       108.6       0.78
14:23      -11.0       108.8       0.78
14:24      -10.8       108.9       0.78
14:25      -10.6       109.1       0.78
14:26      -10.5       109.2       0.78
14:27      -10.3       109.4       0.78
14:28      -10.1       109.5       0.78
14:29       -9.9       109.6       0.78
14:30       -9.8       109.8       0.78
14:31       -9.6       109.9       0.78
14:32       -9.4       110.1       0.78
14:33       -9.3       110.2       0.78
14:34       -9.1       110.4       0.78
14:35       -8.9       110.5       0.78
14:36       -8.7       110.7       0.78
14:37       -8.6       110.8       0.78
14:38       -8.4       110.9       0.78
14:39       -8.2       111.1       0.78
14:40       -8.0       111.2       0.78
14:41       -7.9       111.4       0.78
14:42       -7.7       111.5       0.78
14:43       -7.5       111.7       0.78
14:44       -7.4       111.8       0.78
14:45       -7.2       112.0       0.78
14:46       -7.0       112.1       0.78
14:47       -6.8       112.3       0.78
14:48       -6.7       112.4       0.78
14:49       -6.5       112.5       0.78
14:50       -6.3       112.7       0.78
14:51       -6.2       112.8       0.78
