<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 22, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        6.7       118.9       0.75
00:01        6.9       119.1       0.75
00:02        7.1       119.3       0.75
00:03        7.2       119.4       0.75
00:04        7.4       119.6       0.75
00:05        7.6       119.8       0.75
00:06        7.7       119.9       0.75
00:07        7.9       120.1       0.75
00:08        8.0       120.2       0.75
00:09        8.2       120.4       0.75
00:10        8.4       120.6       0.75
00:11        8.5       120.7       0.75
00:12        8.7       120.9       0.75
00:13        8.9       121.1       0.75
00:14        9.0       121.3       0.75
00:15        9.2       121.4       0.75
00:16        9.3       121.6       0.75
00:17        9.5       121.8       0.75
00:18        9.7       121.9       0.75
00:19        9.8       122.1       0.75
00:20       10.0       122.3       0.75
00:21       10.1       122.4       0.75
00:22       10.3       122.6       0.75
00:23       10.5       122.8       0.75
00:24       10.6       123.0       0.75
00:25       10.8       123.1       0.74
00:26       10.9       123.3       0.74
00:27       11.1       123.5       0.74
00:28       11.2       123.6       0.74
00:29       11.4       123.8       0.74
00:30       11.6       124.0       0.74
00:31       11.7       124.2       0.74
00:32       11.9       124.3       0.74
00:33       12.0       124.5       0.74
00:34       12.2       124.7       0.74
00:35       12.3       124.9       0.74
00:36       12.5       125.0       0.74
00:37       12.6       125.2       0.74
00:38       12.8       125.4       0.74
00:39       13.0       125.6       0.74
00:40       13.1       125.8       0.74
00:41       13.3       125.9       0.74
00:42       13.4       126.1       0.74
00:43       13.6       126.3       0.74
00:44       13.7       126.5       0.74
00:45       13.9       126.7       0.74
00:46       14.0       126.8       0.74
00:47       14.2       127.0       0.74
00:48       14.3       127.2       0.74
00:49       14.5       127.4       0.74
00:50       14.6       127.6       0.74
00:51       14.8       127.7       0.74
00:52       14.9       127.9       0.74
00:53       15.1       128.1       0.74
00:54       15.2       128.3       0.74
00:55       15.4       128.5       0.74
00:56       15.5       128.7       0.74
00:57       15.7       128.9       0.74
00:58       15.8       129.0       0.74
00:59       16.0       129.2       0.74
01:00       16.1       129.4       0.74
01:01       16.3       129.6       0.74
01:02       16.4       129.8       0.74
01:03       16.6       130.0       0.74
01:04       16.7       130.2       0.74
01:05       16.8       130.4       0.74
01:06       17.0       130.6       0.74
01:07       17.1       130.7       0.74
01:08       17.3       130.9       0.74
01:09       17.4       131.1       0.74
01:10       17.6       131.3       0.74
01:11       17.7       131.5       0.74
01:12       17.8       131.7       0.74
01:13       18.0       131.9       0.74
01:14       18.1       132.1       0.74
01:15       18.3       132.3       0.74
01:16       18.4       132.5       0.74
01:17       18.6       132.7       0.74
01:18       18.7       132.9       0.74
01:19       18.8       133.1       0.74
01:20       19.0       133.3       0.74
01:21       19.1       133.5       0.74
01:22       19.2       133.7       0.74
01:23       19.4       133.9       0.74
01:24       19.5       134.1       0.74
01:25       19.7       134.3       0.74
01:26       19.8       134.5       0.74
01:27       19.9       134.7       0.74
01:28       20.1       134.9       0.74
01:29       20.2       135.1       0.74
01:30       20.3       135.3       0.74
01:31       20.5       135.5       0.74
01:32       20.6       135.7       0.74
01:33       20.7       135.9       0.74
01:34       20.9       136.1       0.74
01:35       21.0       136.3       0.74
01:36       21.1       136.5       0.74
01:37       21.3       136.7       0.74
01:38       21.4       136.9       0.74
01:39       21.5       137.1       0.74
01:40       21.7       137.3       0.74
01:41       21.8       137.5       0.74
01:42       21.9       137.8       0.74
01:43       22.0       138.0       0.74
01:44       22.2       138.2       0.74
01:45       22.3       138.4       0.74
01:46       22.4       138.6       0.74
01:47       22.5       138.8       0.74
01:48       22.7       139.0       0.74
01:49       22.8       139.2       0.74
01:50       22.9       139.4       0.74
01:51       23.0       139.7       0.74
01:52       23.2       139.9       0.74
01:53       23.3       140.1       0.74
01:54       23.4       140.3       0.74
01:55       23.5       140.5       0.74
01:56       23.7       140.7       0.74
01:57       23.8       141.0       0.74
01:58       23.9       141.2       0.74
01:59       24.0       141.4       0.74
02:00       24.1       141.6       0.74
02:01       24.3       141.8       0.74
02:02       24.4       142.1       0.74
02:03       24.5       142.3       0.74
02:04       24.6       142.5       0.74
02:05       24.7       142.7       0.74
02:06       24.8       143.0       0.74
02:07       25.0       143.2       0.74
02:08       25.1       143.4       0.74
02:09       25.2       143.6       0.74
02:10       25.3       143.8       0.74
02:11       25.4       144.1       0.74
02:12       25.5       144.3       0.74
