<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 1, 2011                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:59      -11.9       109.9       0.24
10:00      -11.7       110.0       0.24
10:01      -11.6       110.2       0.24
10:02      -11.4       110.3       0.24
10:03      -11.2       110.5       0.24
10:04      -11.0       110.6       0.24
10:05      -10.9       110.8       0.24
10:06      -10.7       110.9       0.24
10:07      -10.5       111.0       0.24
10:08      -10.3       111.2       0.24
10:09      -10.2       111.3       0.24
10:10      -10.0       111.5       0.24
10:11       -9.8       111.6       0.24
10:12       -9.7       111.7       0.24
10:13       -9.5       111.9       0.24
10:14       -9.3       112.0       0.24
10:15       -9.1       112.2       0.24
10:16       -9.0       112.3       0.24
10:17       -8.8       112.5       0.24
10:18       -8.6       112.6       0.24
10:19       -8.5       112.7       0.24
10:20       -8.3       112.9       0.24
10:21       -8.1       113.0       0.24
10:22       -8.0       113.2       0.24
10:23       -7.8       113.3       0.24
10:24       -7.6       113.5       0.24
10:25       -7.4       113.6       0.24
10:26       -7.3       113.7       0.24
10:27       -7.1       113.9       0.24
10:28       -6.9       114.0       0.24
10:29       -6.8       114.2       0.24
10:30       -6.6       114.3       0.24
10:31       -6.4       114.5       0.24
10:32       -6.3       114.6       0.24
10:33       -6.1       114.8       0.24
10:34       -5.9       114.9       0.24
10:35       -5.8       115.1       0.24
10:36       -5.6       115.2       0.24
10:37       -5.4       115.3       0.24
10:38       -5.3       115.5       0.24
10:39       -5.1       115.6       0.24
10:40       -4.9       115.8       0.24
10:41       -4.8       115.9       0.24
10:42       -4.6       116.1       0.24
10:43       -4.4       116.2       0.24
10:44       -4.3       116.4       0.24
10:45       -4.1       116.5       0.24
10:46       -3.9       116.7       0.24
10:47       -3.8       116.8       0.24
10:48       -3.6       117.0       0.24
10:49       -3.4       117.1       0.24
10:50       -3.3       117.3       0.24
10:51       -3.1       117.4       0.24
10:52       -2.9       117.6       0.24
10:53       -2.8       117.7       0.24
10:54       -2.6       117.9       0.24
10:55       -2.5       118.0       0.24
10:56       -2.3       118.2       0.24
10:57       -2.1       118.3       0.24
10:58       -2.0       118.5       0.24
10:59       -1.8       118.6       0.24
11:00       -1.6       118.8       0.24
11:01       -1.5       118.9       0.24
11:02       -1.3       119.1       0.24
11:03       -1.2       119.2       0.24
11:04       -1.0       119.4       0.24
11:05       -0.8       119.5       0.24
11:06       -0.1       119.7       0.24
11:07        0.1       119.8       0.24
11:08        0.2       120.0       0.24
11:09        0.3       120.2       0.24
11:10        0.5       120.3       0.24
11:11        0.6       120.5       0.24
11:12        0.7       120.6       0.24
11:13        0.9       120.8       0.24
11:14        1.0       120.9       0.24
11:15        1.2       121.1       0.24
11:16        1.3       121.2       0.24
11:17        1.4       121.4       0.24
11:18        1.6       121.5       0.24
11:19        1.7       121.7       0.24
11:20        1.9       121.9       0.24
11:21        2.0       122.0       0.24
11:22        2.2       122.2       0.24
11:23        2.3       122.3       0.24
11:24        2.5       122.5       0.24
11:25        2.6       122.6       0.24
11:26        2.8       122.8       0.24
11:27        2.9       123.0       0.24
11:28        3.0       123.1       0.24
11:29        3.2       123.3       0.24
11:30        3.3       123.4       0.24
11:31        3.5       123.6       0.24
11:32        3.6       123.8       0.24
11:33        3.8       123.9       0.24
11:34        3.9       124.1       0.24
11:35        4.1       124.2       0.24
11:36        4.2       124.4       0.24
11:37        4.4       124.6       0.24
11:38        4.5       124.7       0.24
11:39        4.7       124.9       0.24
11:40        4.8       125.1       0.24
11:41        5.0       125.2       0.24
11:42        5.1       125.4       0.24
11:43        5.3       125.6       0.24
11:44        5.4       125.7       0.24
11:45        5.6       125.9       0.24
11:46        5.7       126.0       0.24
11:47        5.8       126.2       0.24
11:48        6.0       126.4       0.24
11:49        6.1       126.5       0.24
11:50        6.3       126.7       0.24
11:51        6.4       126.9       0.24
11:52        6.6       127.0       0.24
11:53        6.7       127.2       0.24
11:54        6.9       127.4       0.24
11:55        7.0       127.5       0.24
11:56        7.2       127.7       0.24
11:57        7.3       127.9       0.24
11:58        7.4       128.1       0.24
11:59        7.6       128.2       0.24
12:00        7.7       128.4       0.24
12:01        7.9       128.6       0.24
12:02        8.0       128.7       0.24
12:03        8.2       128.9       0.24
12:04        8.3       129.1       0.24
12:05        8.4       129.2       0.25
12:06        8.6       129.4       0.25
12:07        8.7       129.6       0.25
