<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 21, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       27.6       133.4       0.88
00:01       27.7       133.6       0.88
00:02       27.9       133.8       0.88
00:03       28.0       134.0       0.88
00:04       28.1       134.3       0.88
00:05       28.3       134.5       0.88
00:06       28.4       134.7       0.88
00:07       28.5       134.9       0.88
00:08       28.6       135.2       0.88
00:09       28.8       135.4       0.88
00:10       28.9       135.6       0.88
00:11       29.0       135.9       0.88
00:12       29.2       136.1       0.88
00:13       29.3       136.3       0.88
00:14       29.4       136.6       0.88
00:15       29.5       136.8       0.88
00:16       29.7       137.0       0.88
00:17       29.8       137.3       0.88
00:18       29.9       137.5       0.88
00:19       30.0       137.7       0.88
00:20       30.2       138.0       0.88
00:21       30.3       138.2       0.88
00:22       30.4       138.5       0.88
00:23       30.5       138.7       0.88
00:24       30.6       138.9       0.88
00:25       30.8       139.2       0.88
00:26       30.9       139.4       0.88
00:27       31.0       139.7       0.88
00:28       31.1       139.9       0.88
00:29       31.2       140.2       0.88
00:30       31.3       140.4       0.88
00:31       31.5       140.6       0.88
00:32       31.6       140.9       0.88
00:33       31.7       141.1       0.88
00:34       31.8       141.4       0.88
00:35       31.9       141.6       0.88
00:36       32.0       141.9       0.88
00:37       32.1       142.1       0.88
00:38       32.3       142.4       0.88
00:39       32.4       142.6       0.88
00:40       32.5       142.9       0.88
00:41       32.6       143.1       0.88
00:42       32.7       143.4       0.88
00:43       32.8       143.6       0.88
00:44       32.9       143.9       0.88
00:45       33.0       144.2       0.88
00:46       33.1       144.4       0.88
00:47       33.2       144.7       0.88
00:48       33.3       144.9       0.88
00:49       33.4       145.2       0.88
00:50       33.5       145.4       0.88
00:51       33.6       145.7       0.88
00:52       33.8       146.0       0.88
00:53       33.9       146.2       0.88
00:54       34.0       146.5       0.88
00:55       34.1       146.8       0.88
00:56       34.2       147.0       0.88
00:57       34.3       147.3       0.88
00:58       34.3       147.6       0.88
00:59       34.4       147.8       0.88
01:00       34.5       148.1       0.88
01:01       34.6       148.3       0.88
01:02       34.7       148.6       0.88
01:03       34.8       148.9       0.88
01:04       34.9       149.2       0.88
01:05       35.0       149.4       0.88
01:06       35.1       149.7       0.88
01:07       35.2       150.0       0.88
01:08       35.3       150.2       0.88
01:09       35.4       150.5       0.88
01:10       35.5       150.8       0.88
01:11       35.6       151.1       0.88
01:12       35.6       151.3       0.88
01:13       35.7       151.6       0.88
01:14       35.8       151.9       0.88
01:15       35.9       152.2       0.88
01:16       36.0       152.4       0.88
01:17       36.1       152.7       0.88
01:18       36.1       153.0       0.88
01:19       36.2       153.3       0.88
01:20       36.3       153.6       0.88
01:21       36.4       153.8       0.88
01:22       36.5       154.1       0.88
01:23       36.5       154.4       0.88
01:24       36.6       154.7       0.88
01:25       36.7       155.0       0.88
01:26       36.8       155.3       0.88
01:27       36.8       155.5       0.88
01:28       36.9       155.8       0.88
01:29       37.0       156.1       0.88
01:30       37.1       156.4       0.88
01:31       37.1       156.7       0.88
01:32       37.2       157.0       0.88
01:33       37.3       157.3       0.88
01:34       37.3       157.5       0.88
01:35       37.4       157.8       0.88
01:36       37.5       158.1       0.88
01:37       37.5       158.4       0.88
01:38       37.6       158.7       0.87
01:39       37.7       159.0       0.87
01:40       37.7       159.3       0.87
01:41       37.8       159.6       0.87
01:42       37.9       159.9       0.87
01:43       37.9       160.2       0.87
01:44       38.0       160.5       0.87
01:45       38.0       160.8       0.87
01:46       38.1       161.1       0.87
01:47       38.2       161.4       0.87
01:48       38.2       161.7       0.87
01:49       38.3       162.0       0.87
01:50       38.3       162.3       0.87
01:51       38.4       162.5       0.87
01:52       38.4       162.8       0.87
01:53       38.5       163.1       0.87
01:54       38.5       163.4       0.87
01:55       38.6       163.7       0.87
01:56       38.6       164.0       0.87
01:57       38.7       164.3       0.87
01:58       38.7       164.7       0.87
01:59       38.8       165.0       0.87
02:00       38.8       165.3       0.87
02:01       38.9       165.6       0.87
02:02       38.9       165.9       0.87
02:03       38.9       166.2       0.87
02:04       39.0       166.5       0.87
02:05       39.0       166.8       0.87
02:06       39.1       167.1       0.87
02:07       39.1       167.4       0.87
02:08       39.1       167.7       0.87
02:09       39.2       168.0       0.87
02:10       39.2       168.3       0.87
02:11       39.2       168.6       0.87
02:12       39.3       168.9       0.87
