<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 20, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       27.1        89.6       0.66
00:01       27.2        89.8       0.66
00:02       27.4        89.9       0.66
00:03       27.6        90.1       0.66
00:04       27.8        90.2       0.66
00:05       28.0        90.4       0.66
00:06       28.2        90.5       0.66
00:07       28.4        90.7       0.66
00:08       28.6        90.8       0.66
00:09       28.8        91.0       0.66
00:10       29.0        91.1       0.66
00:11       29.1        91.3       0.66
00:12       29.3        91.5       0.66
00:13       29.5        91.6       0.66
00:14       29.7        91.8       0.66
00:15       29.9        91.9       0.66
00:16       30.1        92.1       0.66
00:17       30.3        92.2       0.66
00:18       30.5        92.4       0.66
00:19       30.7        92.5       0.66
00:20       30.9        92.7       0.66
00:21       31.0        92.9       0.66
00:22       31.2        93.0       0.66
00:23       31.4        93.2       0.66
00:24       31.6        93.3       0.66
00:25       31.8        93.5       0.66
00:26       32.0        93.6       0.66
00:27       32.2        93.8       0.66
00:28       32.4        94.0       0.66
00:29       32.6        94.1       0.66
00:30       32.8        94.3       0.66
00:31       32.9        94.4       0.66
00:32       33.1        94.6       0.66
00:33       33.3        94.8       0.66
00:34       33.5        94.9       0.66
00:35       33.7        95.1       0.66
00:36       33.9        95.3       0.66
00:37       34.1        95.4       0.66
00:38       34.3        95.6       0.66
00:39       34.5        95.8       0.66
00:40       34.7        95.9       0.66
00:41       34.8        96.1       0.66
00:42       35.0        96.2       0.66
00:43       35.2        96.4       0.66
00:44       35.4        96.6       0.66
00:45       35.6        96.7       0.66
00:46       35.8        96.9       0.66
00:47       36.0        97.1       0.66
00:48       36.2        97.3       0.66
00:49       36.4        97.4       0.66
00:50       36.5        97.6       0.66
00:51       36.7        97.8       0.66
00:52       36.9        97.9       0.66
00:53       37.1        98.1       0.66
00:54       37.3        98.3       0.66
00:55       37.5        98.5       0.66
00:56       37.7        98.6       0.66
00:57       37.9        98.8       0.66
00:58       38.1        99.0       0.66
00:59       38.2        99.1       0.66
01:00       38.4        99.3       0.66
01:01       38.6        99.5       0.66
01:02       38.8        99.7       0.66
01:03       39.0        99.9       0.66
01:04       39.2       100.0       0.66
01:05       39.4       100.2       0.66
01:06       39.6       100.4       0.66
01:07       39.7       100.6       0.66
01:08       39.9       100.8       0.66
01:09       40.1       100.9       0.66
01:10       40.3       101.1       0.66
01:11       40.5       101.3       0.66
01:12       40.7       101.5       0.66
01:13       40.9       101.7       0.66
01:14       41.1       101.9       0.66
01:15       41.2       102.0       0.66
01:16       41.4       102.2       0.66
01:17       41.6       102.4       0.66
01:18       41.8       102.6       0.66
01:19       42.0       102.8       0.66
01:20       42.2       103.0       0.66
01:21       42.4       103.2       0.66
01:22       42.5       103.4       0.66
01:23       42.7       103.6       0.66
01:24       42.9       103.7       0.66
01:25       43.1       103.9       0.66
01:26       43.3       104.1       0.66
01:27       43.5       104.3       0.66
01:28       43.7       104.5       0.66
01:29       43.8       104.7       0.66
01:30       44.0       104.9       0.66
01:31       44.2       105.1       0.66
01:32       44.4       105.3       0.66
01:33       44.6       105.5       0.66
01:34       44.8       105.7       0.66
01:35       44.9       105.9       0.66
01:36       45.1       106.1       0.66
01:37       45.3       106.3       0.66
01:38       45.5       106.5       0.66
01:39       45.7       106.8       0.66
01:40       45.9       107.0       0.66
01:41       46.0       107.2       0.66
01:42       46.2       107.4       0.66
01:43       46.4       107.6       0.66
01:44       46.6       107.8       0.66
01:45       46.8       108.0       0.66
01:46       46.9       108.2       0.66
01:47       47.1       108.4       0.66
01:48       47.3       108.7       0.65
01:49       47.5       108.9       0.65
01:50       47.7       109.1       0.65
01:51       47.9       109.3       0.65
01:52       48.0       109.5       0.65
01:53       48.2       109.8       0.65
01:54       48.4       110.0       0.65
01:55       48.6       110.2       0.65
01:56       48.8       110.4       0.65
01:57       48.9       110.7       0.65
01:58       49.1       110.9       0.65
01:59       49.3       111.1       0.65
02:00       49.5       111.4       0.65
02:01       49.6       111.6       0.65
02:02       49.8       111.8       0.65
02:03       50.0       112.1       0.65
02:04       50.2       112.3       0.65
02:05       50.4       112.5       0.65
02:06       50.5       112.8       0.65
02:07       50.7       113.0       0.65
02:08       50.9       113.3       0.65
02:09       51.1       113.5       0.65
02:10       51.2       113.8       0.65
02:11       51.4       114.0       0.65
02:12       51.6       114.3       0.65
