<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Jul 21, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
03:48      -11.9        50.6
03:49      -11.8        50.7
03:50      -11.6        50.9
03:51      -11.5        51.1
03:52      -11.3        51.3
03:53      -11.2        51.5
03:54      -11.0        51.7
03:55      -10.9        51.8
03:56      -10.7        52.0
03:57      -10.5        52.2
03:58      -10.4        52.4
03:59      -10.2        52.6
04:00      -10.1        52.7
04:01       -9.9        52.9
04:02       -9.8        53.1
04:03       -9.6        53.3
04:04       -9.5        53.5
04:05       -9.3        53.6
04:06       -9.2        53.8
04:07       -9.0        54.0
04:08       -8.8        54.2
04:09       -8.7        54.3
04:10       -8.5        54.5
04:11       -8.4        54.7
04:12       -8.2        54.9
04:13       -8.1        55.0
04:14       -7.9        55.2
04:15       -7.7        55.4
04:16       -7.6        55.6
04:17       -7.4        55.7
04:18       -7.3        55.9
04:19       -7.1        56.1
04:20       -6.9        56.2
04:21       -6.8        56.4
04:22       -6.6        56.6
04:23       -6.5        56.8
04:24       -6.3        56.9
04:25       -6.1        57.1
04:26       -6.0        57.3
04:27       -5.8        57.4
04:28       -5.6        57.6
04:29       -5.5        57.8
04:30       -5.3        57.9
04:31       -5.2        58.1
04:32       -5.0        58.3
04:33       -4.8        58.4
04:34       -4.7        58.6
04:35       -4.5        58.8
04:36       -4.3        58.9
04:37       -4.2        59.1
04:38       -4.0        59.3
04:39       -3.8        59.4
04:40       -3.7        59.6
04:41       -3.5        59.8
04:42       -3.3        59.9
04:43       -3.2        60.1
04:44       -3.0        60.3
04:45       -2.8        60.4
04:46       -2.7        60.6
04:47       -2.5        60.8
04:48       -2.3        60.9
04:49       -2.2        61.1
04:50       -2.0        61.2
04:51       -1.8        61.4
04:52       -1.6        61.6
04:53       -1.5        61.7
04:54       -1.3        61.9
04:55       -1.1        62.0
04:56       -1.0        62.2
04:57       -0.8        62.4
04:58       -0.0        62.5
04:59        0.1        62.7
05:00        0.3        62.8
05:01        0.4        63.0
05:02        0.5        63.2
05:03        0.7        63.3
05:04        0.8        63.5
