<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 19, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       28.8       163.3       0.98
00:01       28.9       163.5       0.98
00:02       28.9       163.8       0.98
00:03       29.0       164.0       0.98
00:04       29.0       164.3       0.98
00:05       29.1       164.6       0.98
00:06       29.1       164.8       0.98
00:07       29.2       165.1       0.98
00:08       29.2       165.3       0.98
00:09       29.3       165.6       0.98
00:10       29.3       165.8       0.98
00:11       29.4       166.1       0.98
00:12       29.4       166.3       0.98
00:13       29.4       166.6       0.98
00:14       29.5       166.9       0.98
00:15       29.5       167.1       0.98
00:16       29.6       167.4       0.98
00:17       29.6       167.6       0.98
00:18       29.6       167.9       0.98
00:19       29.7       168.2       0.98
00:20       29.7       168.4       0.98
00:21       29.7       168.7       0.98
00:22       29.8       168.9       0.98
00:23       29.8       169.2       0.98
00:24       29.8       169.5       0.98
00:25       29.9       169.7       0.98
00:26       29.9       170.0       0.98
00:27       29.9       170.2       0.98
00:28       30.0       170.5       0.98
00:29       30.0       170.8       0.98
00:30       30.0       171.0       0.98
00:31       30.0       171.3       0.98
00:32       30.1       171.6       0.98
00:33       30.1       171.8       0.98
00:34       30.1       172.1       0.98
00:35       30.1       172.3       0.98
00:36       30.2       172.6       0.98
00:37       30.2       172.9       0.98
00:38       30.2       173.1       0.98
00:39       30.2       173.4       0.98
00:40       30.2       173.7       0.98
00:41       30.3       173.9       0.98
00:42       30.3       174.2       0.98
00:43       30.3       174.4       0.98
00:44       30.3       174.7       0.98
00:45       30.3       175.0       0.98
00:46       30.3       175.2       0.98
00:47       30.3       175.5       0.98
00:48       30.4       175.8       0.98
00:49       30.4       176.0       0.98
00:50       30.4       176.3       0.98
00:51       30.4       176.6       0.98
00:52       30.4       176.8       0.98
00:53       30.4       177.1       0.98
00:54       30.4       177.4       0.98
00:55       30.4       177.6       0.98
00:56       30.4       177.9       0.98
00:57       30.4       178.2       0.98
00:58       30.4       178.4       0.98
00:59       30.4       178.7       0.98
01:00       30.4       178.9       0.98
01:01       30.4       179.2       0.98
01:02       30.4       179.5       0.98
01:03       30.4       179.7       0.98
01:04       30.4       180.0       0.98
01:05       30.4       180.3       0.98
01:06       30.4       180.5       0.98
01:07       30.4       180.8       0.98
01:08       30.4       181.1       0.98
01:09       30.4       181.3       0.98
01:10       30.4       181.6       0.98
01:11       30.4       181.9       0.98
01:12       30.4       182.1       0.98
01:13       30.4       182.4       0.98
01:14       30.4       182.7       0.98
01:15       30.4       182.9       0.98
01:16       30.3       183.2       0.98
01:17       30.3       183.4       0.98
01:18       30.3       183.7       0.98
01:19       30.3       184.0       0.98
01:20       30.3       184.2       0.98
01:21       30.3       184.5       0.98
01:22       30.2       184.8       0.98
01:23       30.2       185.0       0.98
01:24       30.2       185.3       0.98
01:25       30.2       185.6       0.98
01:26       30.2       185.8       0.98
01:27       30.1       186.1       0.98
01:28       30.1       186.3       0.98
01:29       30.1       186.6       0.98
01:30       30.1       186.9       0.98
01:31       30.1       187.1       0.98
01:32       30.0       187.4       0.98
01:33       30.0       187.7       0.98
01:34       30.0       187.9       0.98
01:35       29.9       188.2       0.98
01:36       29.9       188.4       0.98
01:37       29.9       188.7       0.98
01:38       29.9       189.0       0.98
01:39       29.8       189.2       0.98
01:40       29.8       189.5       0.98
01:41       29.8       189.7       0.98
01:42       29.7       190.0       0.98
01:43       29.7       190.3       0.98
01:44       29.6       190.5       0.98
01:45       29.6       190.8       0.98
01:46       29.6       191.0       0.98
01:47       29.5       191.3       0.98
01:48       29.5       191.6       0.98
01:49       29.5       191.8       0.98
01:50       29.4       192.1       0.98
01:51       29.4       192.3       0.98
01:52       29.3       192.6       0.98
01:53       29.3       192.8       0.98
01:54       29.2       193.1       0.98
01:55       29.2       193.4       0.98
01:56       29.1       193.6       0.98
01:57       29.1       193.9       0.98
01:58       29.1       194.1       0.98
01:59       29.0       194.4       0.98
02:00       29.0       194.6       0.98
02:01       28.9       194.9       0.98
02:02       28.9       195.1       0.98
02:03       28.8       195.4       0.98
02:04       28.8       195.6       0.98
02:05       28.7       195.9       0.98
02:06       28.6       196.1       0.98
02:07       28.6       196.4       0.98
02:08       28.5       196.7       0.98
02:09       28.5       196.9       0.98
02:10       28.4       197.2       0.98
02:11       28.4       197.4       0.98
02:12       28.3       197.7       0.98
