<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 7, 2011                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -8.8       249.1       0.59
00:01       -9.0       249.2       0.59
00:02       -9.2       249.4       0.59
00:03       -9.4       249.5       0.59
00:04       -9.5       249.6       0.59
00:05       -9.7       249.8       0.59
00:06       -9.9       249.9       0.59
00:07      -10.1       250.1       0.59
00:08      -10.2       250.2       0.59
00:09      -10.4       250.4       0.59
00:10      -10.6       250.5       0.59
00:11      -10.8       250.6       0.59
00:12      -10.9       250.8       0.59
00:13      -11.1       250.9       0.59
00:14      -11.3       251.1       0.59
00:15      -11.5       251.2       0.59
00:16      -11.7       251.3       0.59
00:17      -11.8       251.5       0.59

13:15      -12.0       109.8       0.65
13:16      -11.8       110.0       0.65
13:17      -11.6       110.1       0.65
13:18      -11.5       110.2       0.65
13:19      -11.3       110.4       0.65
13:20      -11.1       110.5       0.65
13:21      -10.9       110.7       0.65
13:22      -10.8       110.8       0.65
13:23      -10.6       111.0       0.65
13:24      -10.4       111.1       0.65
13:25      -10.3       111.2       0.65
13:26      -10.1       111.4       0.65
13:27       -9.9       111.5       0.65
13:28       -9.7       111.7       0.65
13:29       -9.6       111.8       0.65
13:30       -9.4       112.0       0.65
13:31       -9.2       112.1       0.65
13:32       -9.1       112.2       0.65
13:33       -8.9       112.4       0.65
13:34       -8.7       112.5       0.65
13:35       -8.5       112.7       0.65
13:36       -8.4       112.8       0.65
13:37       -8.2       113.0       0.65
13:38       -8.0       113.1       0.65
13:39       -7.9       113.2       0.65
13:40       -7.7       113.4       0.65
13:41       -7.5       113.5       0.65
13:42       -7.4       113.7       0.65
13:43       -7.2       113.8       0.65
13:44       -7.0       114.0       0.65
13:45       -6.8       114.1       0.65
13:46       -6.7       114.3       0.65
13:47       -6.5       114.4       0.65
13:48       -6.3       114.5       0.65
13:49       -6.2       114.7       0.65
13:50       -6.0       114.8       0.65
13:51       -5.8       115.0       0.65
13:52       -5.7       115.1       0.65
13:53       -5.5       115.3       0.65
13:54       -5.3       115.4       0.65
13:55       -5.2       115.6       0.65
13:56       -5.0       115.7       0.65
13:57       -4.8       115.9       0.65
13:58       -4.7       116.0       0.65
13:59       -4.5       116.2       0.65
14:00       -4.3       116.3       0.65
14:01       -4.2       116.5       0.65
14:02       -4.0       116.6       0.65
14:03       -3.8       116.8       0.65
14:04       -3.7       116.9       0.65
14:05       -3.5       117.1       0.65
14:06       -3.3       117.2       0.65
14:07       -3.2       117.4       0.65
14:08       -3.0       117.5       0.65
14:09       -2.9       117.7       0.65
14:10       -2.7       117.8       0.65
14:11       -2.5       118.0       0.65
14:12       -2.4       118.1       0.65
14:13       -2.2       118.3       0.65
14:14       -2.0       118.4       0.65
14:15       -1.9       118.6       0.65
14:16       -1.7       118.7       0.65
14:17       -1.5       118.9       0.65
14:18       -1.4       119.0       0.65
14:19       -1.2       119.2       0.65
14:20       -1.1       119.3       0.65
14:21       -0.9       119.5       0.65
14:22       -0.1       119.6       0.65
14:23       -0.0       119.8       0.65
14:24        0.1       119.9       0.65
14:25        0.3       120.1       0.65
14:26        0.4       120.2       0.65
14:27        0.5       120.4       0.65
14:28        0.7       120.6       0.65
14:29        0.8       120.7       0.65
14:30        1.0       120.9       0.65
14:31        1.1       121.0       0.65
14:32        1.2       121.2       0.65
14:33        1.4       121.3       0.65
14:34        1.5       121.5       0.65
14:35        1.7       121.6       0.65
14:36        1.8       121.8       0.65
14:37        2.0       122.0       0.65
14:38        2.1       122.1       0.65
14:39        2.2       122.3       0.65
14:40        2.4       122.4       0.65
14:41        2.5       122.6       0.65
14:42        2.7       122.8       0.65
14:43        2.8       122.9       0.65
14:44        3.0       123.1       0.65
14:45        3.1       123.2       0.65
14:46        3.3       123.4       0.65
14:47        3.4       123.6       0.65
14:48        3.6       123.7       0.65
14:49        3.7       123.9       0.65
14:50        3.9       124.0       0.65
14:51        4.0       124.2       0.65
14:52        4.2       124.4       0.65
14:53        4.3       124.5       0.65
14:54        4.5       124.7       0.65
14:55        4.6       124.9       0.65
14:56        4.8       125.0       0.65
14:57        4.9       125.2       0.65
14:58        5.0       125.3       0.65
14:59        5.2       125.5       0.65
15:00        5.3       125.7       0.65
15:01        5.5       125.8       0.65
15:02        5.6       126.0       0.65
15:03        5.8       126.2       0.65
