<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 9, 2011                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:13      -12.0        55.2       0.18
07:14      -11.8        55.4       0.18
07:15      -11.6        55.5       0.18
07:16      -11.5        55.7       0.18
07:17      -11.3        55.9       0.18
07:18      -11.2        56.1       0.18
07:19      -11.0        56.2       0.18
07:20      -10.9        56.4       0.18
07:21      -10.7        56.6       0.18
07:22      -10.6        56.7       0.18
07:23      -10.4        56.9       0.18
07:24      -10.2        57.1       0.18
07:25      -10.1        57.2       0.18
07:26       -9.9        57.4       0.18
07:27       -9.8        57.6       0.18
07:28       -9.6        57.7       0.18
07:29       -9.4        57.9       0.18
07:30       -9.3        58.1       0.18
07:31       -9.1        58.2       0.18
07:32       -9.0        58.4       0.18
07:33       -8.8        58.6       0.18
07:34       -8.6        58.7       0.19
07:35       -8.5        58.9       0.19
07:36       -8.3        59.1       0.19
07:37       -8.1        59.2       0.19
07:38       -8.0        59.4       0.19
07:39       -7.8        59.6       0.19
07:40       -7.7        59.7       0.19
07:41       -7.5        59.9       0.19
07:42       -7.3        60.1       0.19
07:43       -7.2        60.2       0.19
07:44       -7.0        60.4       0.19
07:45       -6.8        60.5       0.19
07:46       -6.7        60.7       0.19
07:47       -6.5        60.9       0.19
07:48       -6.3        61.0       0.19
07:49       -6.2        61.2       0.19
07:50       -6.0        61.3       0.19
07:51       -5.8        61.5       0.19
07:52       -5.7        61.7       0.19
07:53       -5.5        61.8       0.19
07:54       -5.3        62.0       0.19
07:55       -5.2        62.1       0.19
07:56       -5.0        62.3       0.19
07:57       -4.8        62.5       0.19
07:58       -4.7        62.6       0.19
07:59       -4.5        62.8       0.19
08:00       -4.3        62.9       0.19
08:01       -4.2        63.1       0.19
08:02       -4.0        63.2       0.19
08:03       -3.8        63.4       0.19
08:04       -3.7        63.6       0.19
08:05       -3.5        63.7       0.19
08:06       -3.3        63.9       0.19
08:07       -3.2        64.0       0.19
08:08       -3.0        64.2       0.19
08:09       -2.8        64.3       0.19
08:10       -2.6        64.5       0.19
08:11       -2.5        64.6       0.19
08:12       -2.3        64.8       0.19
08:13       -2.1        64.9       0.19
08:14       -2.0        65.1       0.19
08:15       -1.8        65.3       0.19
08:16       -1.6        65.4       0.19
08:17       -1.5        65.6       0.19
08:18       -1.3        65.7       0.19
08:19       -1.1        65.9       0.19
08:20       -0.9        66.0       0.19
08:21       -0.8        66.2       0.19
08:22       -0.0        66.3       0.19
08:23        0.1        66.5       0.19
08:24        0.3        66.6       0.19
08:25        0.4        66.8       0.19
08:26        0.6        66.9       0.19
08:27        0.7        67.1       0.19
08:28        0.9        67.2       0.19
08:29        1.0        67.4       0.19
08:30        1.2        67.5       0.19
08:31        1.4        67.7       0.19
08:32        1.5        67.8       0.19
08:33        1.7        68.0       0.19
08:34        1.8        68.1       0.19
08:35        2.0        68.3       0.19
08:36        2.2        68.4       0.19
08:37        2.3        68.6       0.19
08:38        2.5        68.7       0.19
08:39        2.6        68.9       0.19
08:40        2.8        69.0       0.19
08:41        3.0        69.2       0.19
08:42        3.1        69.3       0.19
08:43        3.3        69.4       0.19
08:44        3.5        69.6       0.19
08:45        3.7        69.7       0.19
08:46        3.8        69.9       0.19
08:47        4.0        70.0       0.19
08:48        4.2        70.2       0.19
08:49        4.3        70.3       0.19
08:50        4.5        70.5       0.19
08:51        4.7        70.6       0.19
08:52        4.9        70.8       0.19
08:53        5.0        70.9       0.19
08:54        5.2        71.1       0.19
08:55        5.4        71.2       0.19
08:56        5.6        71.3       0.19
08:57        5.7        71.5       0.19
08:58        5.9        71.6       0.19
08:59        6.1        71.8       0.19
09:00        6.3        71.9       0.19
09:01        6.4        72.1       0.19
09:02        6.6        72.2       0.19
09:03        6.8        72.4       0.19
09:04        7.0        72.5       0.19
09:05        7.2        72.6       0.19
09:06        7.3        72.8       0.19
09:07        7.5        72.9       0.19
09:08        7.7        73.1       0.19
09:09        7.9        73.2       0.19
09:10        8.0        73.4       0.19
09:11        8.2        73.5       0.19
09:12        8.4        73.7       0.19
09:13        8.6        73.8       0.19
09:14        8.8        73.9       0.19
09:15        8.9        74.1       0.19
09:16        9.1        74.2       0.19
09:17        9.3        74.4       0.19
09:18        9.5        74.5       0.19
09:19        9.7        74.7       0.19
09:20        9.8        74.8       0.19
