<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 30, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:38      -11.9       111.9       0.13
03:39      -11.8       112.1       0.13
03:40      -11.6       112.2       0.13
03:41      -11.4       112.4       0.13
03:42      -11.3       112.5       0.13
03:43      -11.1       112.6       0.13
03:44      -10.9       112.8       0.13
03:45      -10.7       112.9       0.13
03:46      -10.6       113.0       0.13
03:47      -10.4       113.2       0.13
03:48      -10.2       113.3       0.13
03:49      -10.1       113.5       0.13
03:50       -9.9       113.6       0.13
03:51       -9.7       113.7       0.13
03:52       -9.5       113.9       0.13
03:53       -9.4       114.0       0.13
03:54       -9.2       114.2       0.13
03:55       -9.0       114.3       0.13
03:56       -8.9       114.5       0.13
03:57       -8.7       114.6       0.13
03:58       -8.5       114.7       0.13
03:59       -8.4       114.9       0.13
04:00       -8.2       115.0       0.13
04:01       -8.0       115.2       0.13
04:02       -7.8       115.3       0.13
04:03       -7.7       115.4       0.13
04:04       -7.5       115.6       0.13
04:05       -7.3       115.7       0.13
04:06       -7.2       115.9       0.13
04:07       -7.0       116.0       0.13
04:08       -6.8       116.2       0.13
04:09       -6.7       116.3       0.13
04:10       -6.5       116.5       0.13
04:11       -6.3       116.6       0.13
04:12       -6.2       116.7       0.13
04:13       -6.0       116.9       0.13
04:14       -5.8       117.0       0.13
04:15       -5.7       117.2       0.13
04:16       -5.5       117.3       0.13
04:17       -5.3       117.5       0.13
04:18       -5.2       117.6       0.13
04:19       -5.0       117.8       0.13
04:20       -4.8       117.9       0.13
04:21       -4.7       118.0       0.13
04:22       -4.5       118.2       0.13
04:23       -4.4       118.3       0.13
04:24       -4.2       118.5       0.13
04:25       -4.0       118.6       0.13
04:26       -3.9       118.8       0.13
04:27       -3.7       118.9       0.13
04:28       -3.5       119.1       0.13
04:29       -3.4       119.2       0.13
04:30       -3.2       119.4       0.13
04:31       -3.0       119.5       0.13
04:32       -2.9       119.7       0.13
04:33       -2.7       119.8       0.13
04:34       -2.6       120.0       0.13
04:35       -2.4       120.1       0.13
04:36       -2.2       120.3       0.13
04:37       -2.1       120.4       0.13
04:38       -1.9       120.6       0.13
04:39       -1.8       120.7       0.13
04:40       -1.6       120.9       0.13
04:41       -1.4       121.0       0.13
04:42       -1.3       121.2       0.13
04:43       -1.1       121.3       0.13
04:44       -1.0       121.5       0.13
04:45       -0.8       121.6       0.13
04:46       -0.1       121.8       0.13
04:47        0.1       121.9       0.13
04:48        0.2       122.1       0.13
04:49        0.4       122.2       0.13
04:50        0.5       122.4       0.13
04:51        0.6       122.6       0.13
04:52        0.8       122.7       0.13
04:53        0.9       122.9       0.13
04:54        1.0       123.0       0.13
04:55        1.2       123.2       0.13
04:56        1.3       123.3       0.13
04:57        1.5       123.5       0.13
04:58        1.6       123.6       0.13
04:59        1.7       123.8       0.13
05:00        1.9       124.0       0.13
05:01        2.0       124.1       0.13
05:02        2.2       124.3       0.13
05:03        2.3       124.4       0.13
05:04        2.5       124.6       0.13
05:05        2.6       124.7       0.13
05:06        2.7       124.9       0.13
05:07        2.9       125.1       0.13
05:08        3.0       125.2       0.13
05:09        3.2       125.4       0.13
05:10        3.3       125.5       0.13
05:11        3.5       125.7       0.13
05:12        3.6       125.9       0.13
05:13        3.8       126.0       0.13
05:14        3.9       126.2       0.13
05:15        4.1       126.3       0.13
05:16        4.2       126.5       0.13
05:17        4.3       126.7       0.13
05:18        4.5       126.8       0.13
05:19        4.6       127.0       0.13
05:20        4.8       127.1       0.13
05:21        4.9       127.3       0.13
05:22        5.1       127.5       0.13
05:23        5.2       127.6       0.13
05:24        5.4       127.8       0.13
05:25        5.5       128.0       0.13
05:26        5.7       128.1       0.13
05:27        5.8       128.3       0.13
05:28        5.9       128.5       0.13
05:29        6.1       128.6       0.13
05:30        6.2       128.8       0.13
05:31        6.4       129.0       0.13
05:32        6.5       129.1       0.13
05:33        6.7       129.3       0.13
05:34        6.8       129.5       0.13
05:35        6.9       129.6       0.13
05:36        7.1       129.8       0.13
05:37        7.2       130.0       0.13
05:38        7.4       130.1       0.13
05:39        7.5       130.3       0.13
05:40        7.6       130.5       0.13
05:41        7.8       130.7       0.13
05:42        7.9       130.8       0.13
05:43        8.1       131.0       0.13
05:44        8.2       131.2       0.13
05:45        8.3       131.3       0.13
05:46        8.5       131.5       0.13
