<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 15, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       32.2       103.4       0.79
00:01       32.4       103.6       0.79
00:02       32.6       103.8       0.79
00:03       32.8       104.0       0.79
00:04       33.0       104.2       0.79
00:05       33.2       104.4       0.79
00:06       33.3       104.6       0.79
00:07       33.5       104.8       0.79
00:08       33.7       104.9       0.79
00:09       33.9       105.1       0.79
00:10       34.1       105.3       0.79
00:11       34.2       105.5       0.79
00:12       34.4       105.7       0.79
00:13       34.6       105.9       0.79
00:14       34.8       106.1       0.79
00:15       35.0       106.3       0.79
00:16       35.1       106.5       0.79
00:17       35.3       106.7       0.79
00:18       35.5       106.9       0.79
00:19       35.7       107.1       0.79
00:20       35.8       107.3       0.79
00:21       36.0       107.5       0.79
00:22       36.2       107.7       0.79
00:23       36.4       107.9       0.79
00:24       36.6       108.1       0.79
00:25       36.7       108.3       0.79
00:26       36.9       108.5       0.79
00:27       37.1       108.7       0.79
00:28       37.3       108.9       0.79
00:29       37.4       109.1       0.79
00:30       37.6       109.3       0.79
00:31       37.8       109.5       0.79
00:32       38.0       109.7       0.79
00:33       38.1       109.9       0.79
00:34       38.3       110.1       0.79
00:35       38.5       110.3       0.79
00:36       38.7       110.5       0.79
00:37       38.8       110.7       0.79
00:38       39.0       110.9       0.79
00:39       39.2       111.1       0.79
00:40       39.4       111.4       0.79
00:41       39.5       111.6       0.79
00:42       39.7       111.8       0.79
00:43       39.9       112.0       0.79
00:44       40.1       112.2       0.79
00:45       40.2       112.4       0.79
00:46       40.4       112.7       0.79
00:47       40.6       112.9       0.79
00:48       40.8       113.1       0.79
00:49       40.9       113.3       0.79
00:50       41.1       113.5       0.79
00:51       41.3       113.8       0.79
00:52       41.4       114.0       0.79
00:53       41.6       114.2       0.79
00:54       41.8       114.4       0.79
00:55       41.9       114.7       0.79
00:56       42.1       114.9       0.79
00:57       42.3       115.1       0.79
00:58       42.5       115.4       0.79
00:59       42.6       115.6       0.79
01:00       42.8       115.8       0.79
01:01       43.0       116.1       0.79
01:02       43.1       116.3       0.79
01:03       43.3       116.5       0.79
01:04       43.5       116.8       0.79
01:05       43.6       117.0       0.79
01:06       43.8       117.2       0.79
01:07       44.0       117.5       0.79
01:08       44.1       117.7       0.79
01:09       44.3       118.0       0.79
01:10       44.5       118.2       0.79
01:11       44.6       118.5       0.79
01:12       44.8       118.7       0.79
01:13       44.9       119.0       0.79
01:14       45.1       119.2       0.79
01:15       45.3       119.5       0.79
01:16       45.4       119.7       0.79
01:17       45.6       120.0       0.79
01:18       45.8       120.2       0.79
01:19       45.9       120.5       0.79
01:20       46.1       120.7       0.79
01:21       46.2       121.0       0.79
01:22       46.4       121.2       0.79
01:23       46.6       121.5       0.79
01:24       46.7       121.8       0.79
01:25       46.9       122.0       0.79
01:26       47.0       122.3       0.79
01:27       47.2       122.6       0.79
01:28       47.3       122.8       0.79
01:29       47.5       123.1       0.79
01:30       47.7       123.4       0.79
01:31       47.8       123.6       0.79
01:32       48.0       123.9       0.79
01:33       48.1       124.2       0.79
01:34       48.3       124.5       0.79
01:35       48.4       124.8       0.79
01:36       48.6       125.0       0.79
01:37       48.7       125.3       0.79
01:38       48.9       125.6       0.79
01:39       49.0       125.9       0.79
01:40       49.2       126.2       0.79
01:41       49.3       126.5       0.79
01:42       49.5       126.7       0.79
01:43       49.6       127.0       0.79
01:44       49.8       127.3       0.79
01:45       49.9       127.6       0.79
01:46       50.1       127.9       0.79
01:47       50.2       128.2       0.79
01:48       50.4       128.5       0.79
01:49       50.5       128.8       0.79
01:50       50.7       129.1       0.79
01:51       50.8       129.4       0.79
01:52       51.0       129.7       0.78
01:53       51.1       130.0       0.78
01:54       51.2       130.3       0.78
01:55       51.4       130.7       0.78
01:56       51.5       131.0       0.78
01:57       51.7       131.3       0.78
01:58       51.8       131.6       0.78
01:59       51.9       131.9       0.78
02:00       52.1       132.2       0.78
02:01       52.2       132.6       0.78
02:02       52.4       132.9       0.78
02:03       52.5       133.2       0.78
02:04       52.6       133.5       0.78
02:05       52.8       133.9       0.78
02:06       52.9       134.2       0.78
02:07       53.0       134.5       0.78
02:08       53.2       134.9       0.78
02:09       53.3       135.2       0.78
02:10       53.4       135.5       0.78
02:11       53.5       135.9       0.78
02:12       53.7       136.2       0.78
