<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 6, 2011                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:42      -11.9        99.7       0.05
07:43      -11.7        99.9       0.05
07:44      -11.6       100.0       0.05
07:45      -11.4       100.2       0.05
07:46      -11.2       100.3       0.05
07:47      -11.0       100.5       0.05
07:48      -10.8       100.6       0.05
07:49      -10.6       100.8       0.05
07:50      -10.4       100.9       0.05
07:51      -10.3       101.0       0.05
07:52      -10.1       101.2       0.05
07:53       -9.9       101.3       0.05
07:54       -9.7       101.5       0.05
07:55       -9.5       101.6       0.05
07:56       -9.3       101.8       0.05
07:57       -9.1       101.9       0.05
07:58       -9.0       102.1       0.05
07:59       -8.8       102.2       0.05
08:00       -8.6       102.4       0.05
08:01       -8.4       102.5       0.05
08:02       -8.2       102.6       0.05
08:03       -8.0       102.8       0.05
08:04       -7.9       102.9       0.05
08:05       -7.7       103.1       0.05
08:06       -7.5       103.2       0.05
08:07       -7.3       103.4       0.05
08:08       -7.1       103.5       0.05
08:09       -6.9       103.7       0.05
08:10       -6.7       103.8       0.05
08:11       -6.6       104.0       0.05
08:12       -6.4       104.1       0.05
08:13       -6.2       104.3       0.05
08:14       -6.0       104.4       0.05
08:15       -5.8       104.6       0.05
08:16       -5.6       104.7       0.05
08:17       -5.5       104.8       0.05
08:18       -5.3       105.0       0.05
08:19       -5.1       105.1       0.05
08:20       -4.9       105.3       0.05
08:21       -4.7       105.4       0.05
08:22       -4.6       105.6       0.05
08:23       -4.4       105.7       0.05
08:24       -4.2       105.9       0.05
08:25       -4.0       106.0       0.05
08:26       -3.8       106.2       0.05
08:27       -3.6       106.3       0.05
08:28       -3.5       106.5       0.05
08:29       -3.3       106.6       0.05
08:30       -3.1       106.8       0.05
08:31       -2.9       106.9       0.05
08:32       -2.7       107.1       0.05
08:33       -2.6       107.2       0.05
08:34       -2.4       107.4       0.05
08:35       -2.2       107.5       0.05
08:36       -2.0       107.7       0.05
08:37       -1.8       107.8       0.05
08:38       -1.7       108.0       0.05
08:39       -1.5       108.1       0.05
08:40       -1.3       108.3       0.05
08:41       -1.1       108.4       0.05
08:42       -0.9       108.6       0.05
08:43       -0.8       108.7       0.05
08:44        0.0       108.9       0.05
08:45        0.2       109.0       0.05
08:46        0.3       109.2       0.05
08:47        0.5       109.3       0.05
08:48        0.6       109.5       0.05
08:49        0.8       109.6       0.05
08:50        0.9       109.8       0.05
08:51        1.1       109.9       0.05
08:52        1.2       110.1       0.05
08:53        1.4       110.3       0.05
08:54        1.6       110.4       0.05
08:55        1.7       110.6       0.05
08:56        1.9       110.7       0.05
08:57        2.1       110.9       0.05
08:58        2.2       111.0       0.05
08:59        2.4       111.2       0.05
09:00        2.5       111.3       0.05
09:01        2.7       111.5       0.05
09:02        2.9       111.6       0.05
09:03        3.0       111.8       0.05
09:04        3.2       112.0       0.05
09:05        3.4       112.1       0.05
09:06        3.5       112.3       0.05
09:07        3.7       112.4       0.05
09:08        3.9       112.6       0.05
09:09        4.1       112.7       0.05
09:10        4.2       112.9       0.05
09:11        4.4       113.1       0.05
09:12        4.6       113.2       0.05
09:13        4.7       113.4       0.05
09:14        4.9       113.5       0.05
09:15        5.1       113.7       0.05
09:16        5.2       113.9       0.05
09:17        5.4       114.0       0.05
09:18        5.6       114.2       0.05
09:19        5.8       114.3       0.05
09:20        5.9       114.5       0.05
09:21        6.1       114.7       0.05
09:22        6.3       114.8       0.05
09:23        6.4       115.0       0.05
09:24        6.6       115.1       0.05
09:25        6.8       115.3       0.05
09:26        6.9       115.5       0.05
09:27        7.1       115.6       0.05
09:28        7.3       115.8       0.05
09:29        7.4       115.9       0.05
09:30        7.6       116.1       0.05
09:31        7.8       116.3       0.05
09:32        7.9       116.4       0.05
09:33        8.1       116.6       0.05
09:34        8.3       116.8       0.05
09:35        8.5       116.9       0.05
09:36        8.6       117.1       0.05
09:37        8.8       117.3       0.05
09:38        9.0       117.4       0.05
09:39        9.1       117.6       0.05
09:40        9.3       117.8       0.05
09:41        9.5       117.9       0.05
09:42        9.6       118.1       0.05
09:43        9.8       118.3       0.05
09:44       10.0       118.4       0.05
09:45       10.1       118.6       0.05
09:46       10.3       118.8       0.05
09:47       10.5       118.9       0.05
09:48       10.6       119.1       0.05
09:49       10.8       119.3       0.05
09:50       10.9       119.5       0.05
