<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 3, 2011                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:43      -11.9       111.5       0.01
05:44      -11.7       111.6       0.01
05:45      -11.6       111.8       0.01
05:46      -11.4       111.9       0.01
05:47      -11.2       112.1       0.01
05:48      -11.1       112.2       0.01
05:49      -10.9       112.3       0.01
05:50      -10.7       112.5       0.01
05:51      -10.5       112.6       0.01
05:52      -10.4       112.8       0.01
05:53      -10.2       112.9       0.01
05:54      -10.0       113.0       0.01
05:55       -9.9       113.2       0.01
05:56       -9.7       113.3       0.01
05:57       -9.5       113.5       0.01
05:58       -9.3       113.6       0.01
05:59       -9.2       113.7       0.01
06:00       -9.0       113.9       0.01
06:01       -8.8       114.0       0.01
06:02       -8.7       114.2       0.01
06:03       -8.5       114.3       0.01
06:04       -8.3       114.4       0.01
06:05       -8.1       114.6       0.01
06:06       -8.0       114.7       0.01
06:07       -7.8       114.9       0.01
06:08       -7.6       115.0       0.01
06:09       -7.5       115.2       0.01
06:10       -7.3       115.3       0.01
06:11       -7.1       115.4       0.01
06:12       -7.0       115.6       0.01
06:13       -6.8       115.7       0.01
06:14       -6.6       115.9       0.01
06:15       -6.5       116.0       0.01
06:16       -6.3       116.2       0.01
06:17       -6.1       116.3       0.01
06:18       -6.0       116.4       0.01
06:19       -5.8       116.6       0.01
06:20       -5.6       116.7       0.01
06:21       -5.5       116.9       0.01
06:22       -5.3       117.0       0.01
06:23       -5.1       117.2       0.01
06:24       -5.0       117.3       0.01
06:25       -4.8       117.5       0.01
06:26       -4.6       117.6       0.01
06:27       -4.5       117.8       0.01
06:28       -4.3       117.9       0.01
06:29       -4.1       118.1       0.01
06:30       -4.0       118.2       0.01
06:31       -3.8       118.3       0.01
06:32       -3.6       118.5       0.01
06:33       -3.5       118.6       0.01
06:34       -3.3       118.8       0.01
06:35       -3.1       118.9       0.01
06:36       -3.0       119.1       0.01
06:37       -2.8       119.2       0.01
06:38       -2.7       119.4       0.01
06:39       -2.5       119.5       0.01
06:40       -2.3       119.7       0.01
06:41       -2.2       119.8       0.01
06:42       -2.0       120.0       0.01
06:43       -1.8       120.1       0.01
06:44       -1.7       120.3       0.01
06:45       -1.5       120.4       0.01
06:46       -1.4       120.6       0.01
06:47       -1.2       120.7       0.01
06:48       -1.0       120.9       0.01
06:49       -0.9       121.0       0.01
06:50       -0.1       121.2       0.01
06:51        0.0       121.3       0.01
06:52        0.2       121.5       0.01
06:53        0.3       121.7       0.01
06:54        0.4       121.8       0.01
06:55        0.6       122.0       0.01
06:56        0.7       122.1       0.01
06:57        0.8       122.3       0.01
06:58        1.0       122.4       0.01
06:59        1.1       122.6       0.01
07:00        1.3       122.7       0.01
07:01        1.4       122.9       0.01
07:02        1.5       123.0       0.01
07:03        1.7       123.2       0.01
07:04        1.8       123.4       0.01
07:05        2.0       123.5       0.01
07:06        2.1       123.7       0.01
07:07        2.3       123.8       0.01
07:08        2.4       124.0       0.01
07:09        2.5       124.1       0.01
07:10        2.7       124.3       0.01
07:11        2.8       124.5       0.01
07:12        3.0       124.6       0.01
07:13        3.1       124.8       0.01
07:14        3.3       124.9       0.01
07:15        3.4       125.1       0.01
07:16        3.6       125.3       0.01
07:17        3.7       125.4       0.01
07:18        3.9       125.6       0.01
07:19        4.0       125.7       0.01
07:20        4.2       125.9       0.01
07:21        4.3       126.1       0.01
07:22        4.5       126.2       0.01
07:23        4.6       126.4       0.01
07:24        4.7       126.5       0.01
07:25        4.9       126.7       0.01
07:26        5.0       126.9       0.01
07:27        5.2       127.0       0.01
07:28        5.3       127.2       0.01
07:29        5.5       127.4       0.01
07:30        5.6       127.5       0.01
07:31        5.8       127.7       0.01
07:32        5.9       127.9       0.01
07:33        6.1       128.0       0.01
07:34        6.2       128.2       0.01
07:35        6.4       128.4       0.01
07:36        6.5       128.5       0.01
07:37        6.6       128.7       0.01
07:38        6.8       128.9       0.01
07:39        6.9       129.0       0.01
07:40        7.1       129.2       0.01
07:41        7.2       129.4       0.01
07:42        7.4       129.5       0.01
07:43        7.5       129.7       0.01
07:44        7.6       129.9       0.01
07:45        7.8       130.0       0.01
07:46        7.9       130.2       0.01
07:47        8.1       130.4       0.01
07:48        8.2       130.5       0.01
07:49        8.3       130.7       0.01
07:50        8.5       130.9       0.01
07:51        8.6       131.1       0.01
