<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 25, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:15      -11.9        50.4       0.19
00:16      -11.7        50.5       0.19
00:17      -11.6        50.7       0.19
00:18      -11.5        50.9       0.19
00:19      -11.3        51.1       0.19
00:20      -11.2        51.2       0.19
00:21      -11.0        51.4       0.19
00:22      -10.9        51.6       0.19
00:23      -10.7        51.8       0.19
00:24      -10.6        51.9       0.19
00:25      -10.4        52.1       0.19
00:26      -10.3        52.3       0.19
00:27      -10.2        52.5       0.19
00:28      -10.0        52.6       0.19
00:29       -9.9        52.8       0.19
00:30       -9.7        53.0       0.19
00:31       -9.6        53.1       0.19
00:32       -9.4        53.3       0.19
00:33       -9.3        53.5       0.19
00:34       -9.1        53.6       0.19
00:35       -9.0        53.8       0.19
00:36       -8.8        54.0       0.19
00:37       -8.7        54.2       0.19
00:38       -8.5        54.3       0.19
00:39       -8.4        54.5       0.19
00:40       -8.2        54.7       0.19
00:41       -8.1        54.8       0.19
00:42       -7.9        55.0       0.19
00:43       -7.8        55.2       0.19
00:44       -7.6        55.3       0.19
00:45       -7.5        55.5       0.19
00:46       -7.3        55.7       0.19
00:47       -7.2        55.8       0.19
00:48       -7.0        56.0       0.19
00:49       -6.9        56.2       0.19
00:50       -6.7        56.3       0.19
00:51       -6.5        56.5       0.19
00:52       -6.4        56.6       0.19
00:53       -6.2        56.8       0.19
00:54       -6.1        57.0       0.19
00:55       -5.9        57.1       0.19
00:56       -5.8        57.3       0.19
00:57       -5.6        57.5       0.19
00:58       -5.5        57.6       0.19
00:59       -5.3        57.8       0.19
01:00       -5.1        57.9       0.19
01:01       -5.0        58.1       0.19
01:02       -4.8        58.3       0.19
01:03       -4.7        58.4       0.19
01:04       -4.5        58.6       0.19
01:05       -4.4        58.7       0.19
01:06       -4.2        58.9       0.19
01:07       -4.0        59.1       0.19
01:08       -3.9        59.2       0.19
01:09       -3.7        59.4       0.19
01:10       -3.6        59.5       0.19
01:11       -3.4        59.7       0.19
01:12       -3.2        59.8       0.19
01:13       -3.1        60.0       0.19
01:14       -2.9        60.2       0.19
01:15       -2.8        60.3       0.19
01:16       -2.6        60.5       0.19
01:17       -2.4        60.6       0.19
01:18       -2.3        60.8       0.19
01:19       -2.1        60.9       0.19
01:20       -2.0        61.1       0.19
01:21       -1.8        61.3       0.19
01:22       -1.6        61.4       0.19
01:23       -1.5        61.6       0.19
01:24       -1.3        61.7       0.19
01:25       -1.1        61.9       0.19
01:26       -1.0        62.0       0.19
01:27       -0.8        62.2       0.19
01:28       -0.1        62.3       0.19
01:29        0.1        62.5       0.19
01:30        0.2        62.6       0.19
01:31        0.4        62.8       0.18
01:32        0.5        62.9       0.18
01:33        0.6        63.1       0.18
01:34        0.8        63.2       0.18
01:35        0.9        63.4       0.18
01:36        1.1        63.6       0.18
01:37        1.2        63.7       0.18
01:38        1.4        63.9       0.18
01:39        1.5        64.0       0.18
01:40        1.7        64.2       0.18
01:41        1.8        64.3       0.18
01:42        2.0        64.5       0.18
01:43        2.1        64.6       0.18
01:44        2.3        64.8       0.18
01:45        2.4        64.9       0.18
01:46        2.6        65.1       0.18
01:47        2.8        65.2       0.18
01:48        2.9        65.4       0.18
01:49        3.1        65.5       0.18
01:50        3.2        65.7       0.18
01:51        3.4        65.8       0.18
01:52        3.6        65.9       0.18
01:53        3.7        66.1       0.18
01:54        3.9        66.2       0.18
01:55        4.1        66.4       0.18
01:56        4.2        66.5       0.18
01:57        4.4        66.7       0.18
01:58        4.5        66.8       0.18
01:59        4.7        67.0       0.18
02:00        4.9        67.1       0.18
02:01        5.0        67.3       0.18
02:02        5.2        67.4       0.18
02:03        5.4        67.6       0.18
02:04        5.5        67.7       0.18
02:05        5.7        67.9       0.18
02:06        5.9        68.0       0.18
02:07        6.1        68.1       0.18
02:08        6.2        68.3       0.18
02:09        6.4        68.4       0.18
02:10        6.6        68.6       0.18
02:11        6.7        68.7       0.18
02:12        6.9        68.9       0.18
02:13        7.1        69.0       0.18
02:14        7.2        69.2       0.18
02:15        7.4        69.3       0.18
02:16        7.6        69.5       0.18
02:17        7.8        69.6       0.18
02:18        7.9        69.7       0.18
02:19        8.1        69.9       0.18
02:20        8.3        70.0       0.18
02:21        8.4        70.2       0.18
02:22        8.6        70.3       0.18
