<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 2, 2011                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:59      -12.0       104.9       0.27
10:00      -11.8       105.0       0.27
10:01      -11.6       105.2       0.27
10:02      -11.4       105.3       0.27
10:03      -11.3       105.5       0.27
10:04      -11.1       105.6       0.27
10:05      -10.9       105.8       0.27
10:06      -10.7       105.9       0.27
10:07      -10.6       106.1       0.27
10:08      -10.4       106.2       0.27
10:09      -10.2       106.4       0.27
10:10      -10.0       106.5       0.27
10:11       -9.8       106.6       0.27
10:12       -9.7       106.8       0.27
10:13       -9.5       106.9       0.27
10:14       -9.3       107.1       0.27
10:15       -9.1       107.2       0.27
10:16       -9.0       107.4       0.27
10:17       -8.8       107.5       0.27
10:18       -8.6       107.7       0.27
10:19       -8.4       107.8       0.27
10:20       -8.3       108.0       0.27
10:21       -8.1       108.1       0.27
10:22       -7.9       108.3       0.27
10:23       -7.7       108.4       0.27
10:24       -7.6       108.6       0.27
10:25       -7.4       108.7       0.27
10:26       -7.2       108.8       0.27
10:27       -7.0       109.0       0.27
10:28       -6.9       109.1       0.27
10:29       -6.7       109.3       0.27
10:30       -6.5       109.4       0.27
10:31       -6.3       109.6       0.27
10:32       -6.2       109.7       0.27
10:33       -6.0       109.9       0.27
10:34       -5.8       110.0       0.27
10:35       -5.7       110.2       0.27
10:36       -5.5       110.3       0.27
10:37       -5.3       110.5       0.27
10:38       -5.1       110.6       0.27
10:39       -5.0       110.8       0.27
10:40       -4.8       110.9       0.27
10:41       -4.6       111.1       0.27
10:42       -4.4       111.2       0.27
10:43       -4.3       111.4       0.27
10:44       -4.1       111.5       0.27
10:45       -3.9       111.7       0.27
10:46       -3.8       111.8       0.27
10:47       -3.6       112.0       0.27
10:48       -3.4       112.1       0.27
10:49       -3.3       112.3       0.27
10:50       -3.1       112.4       0.27
10:51       -2.9       112.6       0.27
10:52       -2.7       112.7       0.27
10:53       -2.6       112.9       0.27
10:54       -2.4       113.0       0.27
10:55       -2.2       113.2       0.27
10:56       -2.1       113.3       0.27
10:57       -1.9       113.5       0.27
10:58       -1.7       113.7       0.27
10:59       -1.6       113.8       0.27
11:00       -1.4       114.0       0.27
11:01       -1.2       114.1       0.27
11:02       -1.1       114.3       0.27
11:03       -0.9       114.4       0.27
11:04       -0.1       114.6       0.27
11:05        0.0       114.7       0.27
11:06        0.2       114.9       0.27
11:07        0.3       115.0       0.27
11:08        0.5       115.2       0.27
11:09        0.6       115.4       0.27
11:10        0.7       115.5       0.27
11:11        0.9       115.7       0.28
11:12        1.0       115.8       0.28
11:13        1.2       116.0       0.28
11:14        1.3       116.1       0.28
11:15        1.5       116.3       0.28
11:16        1.6       116.4       0.28
11:17        1.8       116.6       0.28
11:18        1.9       116.8       0.28
11:19        2.1       116.9       0.28
11:20        2.2       117.1       0.28
11:21        2.4       117.2       0.28
11:22        2.5       117.4       0.28
11:23        2.7       117.6       0.28
11:24        2.8       117.7       0.28
11:25        3.0       117.9       0.28
11:26        3.2       118.0       0.28
11:27        3.3       118.2       0.28
11:28        3.5       118.4       0.28
11:29        3.6       118.5       0.28
11:30        3.8       118.7       0.28
11:31        3.9       118.8       0.28
11:32        4.1       119.0       0.28
11:33        4.2       119.2       0.28
11:34        4.4       119.3       0.28
11:35        4.6       119.5       0.28
11:36        4.7       119.7       0.28
11:37        4.9       119.8       0.28
11:38        5.0       120.0       0.28
11:39        5.2       120.1       0.28
11:40        5.3       120.3       0.28
11:41        5.5       120.5       0.28
11:42        5.6       120.6       0.28
11:43        5.8       120.8       0.28
11:44        6.0       121.0       0.28
11:45        6.1       121.1       0.28
11:46        6.3       121.3       0.28
11:47        6.4       121.5       0.28
11:48        6.6       121.6       0.28
11:49        6.7       121.8       0.28
11:50        6.9       122.0       0.28
11:51        7.0       122.1       0.28
11:52        7.2       122.3       0.28
11:53        7.3       122.5       0.28
11:54        7.5       122.6       0.28
11:55        7.6       122.8       0.28
11:56        7.8       123.0       0.28
11:57        8.0       123.1       0.28
11:58        8.1       123.3       0.28
11:59        8.3       123.5       0.28
12:00        8.4       123.7       0.28
12:01        8.6       123.8       0.28
12:02        8.7       124.0       0.28
12:03        8.9       124.2       0.28
12:04        9.0       124.3       0.28
12:05        9.2       124.5       0.28
12:06        9.3       124.7       0.28
12:07        9.5       124.9       0.28
