<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 30, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:23      -12.0        95.3       0.33
10:24      -11.8        95.4       0.33
10:25      -11.6        95.6       0.33
10:26      -11.4        95.7       0.33
10:27      -11.2        95.8       0.33
10:28      -11.1        96.0       0.33
10:29      -10.9        96.1       0.33
10:30      -10.7        96.3       0.33
10:31      -10.5        96.4       0.33
10:32      -10.3        96.6       0.33
10:33      -10.1        96.7       0.33
10:34       -9.9        96.9       0.33
10:35       -9.7        97.0       0.33
10:36       -9.6        97.2       0.33
10:37       -9.4        97.3       0.33
10:38       -9.2        97.5       0.33
10:39       -9.0        97.6       0.33
10:40       -8.8        97.8       0.33
10:41       -8.6        97.9       0.33
10:42       -8.4        98.1       0.33
10:43       -8.2        98.2       0.33
10:44       -8.1        98.4       0.33
10:45       -7.9        98.5       0.33
10:46       -7.7        98.6       0.33
10:47       -7.5        98.8       0.33
10:48       -7.3        98.9       0.33
10:49       -7.1        99.1       0.33
10:50       -6.9        99.2       0.33
10:51       -6.8        99.4       0.33
10:52       -6.6        99.5       0.33
10:53       -6.4        99.7       0.33
10:54       -6.2        99.8       0.33
10:55       -6.0       100.0       0.33
10:56       -5.8       100.1       0.33
10:57       -5.6       100.3       0.33
10:58       -5.4       100.4       0.33
10:59       -5.3       100.6       0.33
11:00       -5.1       100.7       0.33
11:01       -4.9       100.9       0.33
11:02       -4.7       101.0       0.33
11:03       -4.5       101.2       0.33
11:04       -4.3       101.3       0.33
11:05       -4.1       101.5       0.33
11:06       -4.0       101.6       0.33
11:07       -3.8       101.8       0.33
11:08       -3.6       101.9       0.33
11:09       -3.4       102.1       0.33
11:10       -3.2       102.2       0.33
11:11       -3.0       102.4       0.33
11:12       -2.9       102.5       0.33
11:13       -2.7       102.7       0.33
11:14       -2.5       102.8       0.33
11:15       -2.3       103.0       0.33
11:16       -2.1       103.1       0.33
11:17       -1.9       103.3       0.33
11:18       -1.7       103.4       0.33
11:19       -1.6       103.6       0.33
11:20       -1.4       103.7       0.33
11:21       -1.2       103.9       0.33
11:22       -1.0       104.0       0.33
11:23       -0.8       104.2       0.33
11:24       -0.1       104.3       0.33
11:25        0.1       104.5       0.33
11:26        0.3       104.6       0.33
11:27        0.4       104.8       0.33
11:28        0.6       104.9       0.33
11:29        0.7       105.1       0.33
11:30        0.9       105.2       0.33
11:31        1.0       105.4       0.33
11:32        1.2       105.5       0.33
11:33        1.4       105.7       0.33
11:34        1.5       105.8       0.33
11:35        1.7       106.0       0.33
11:36        1.9       106.1       0.33
11:37        2.0       106.3       0.33
11:38        2.2       106.5       0.33
11:39        2.4       106.6       0.33
11:40        2.5       106.8       0.33
11:41        2.7       106.9       0.33
11:42        2.9       107.1       0.33
11:43        3.1       107.2       0.33
11:44        3.2       107.4       0.33
11:45        3.4       107.5       0.33
11:46        3.6       107.7       0.33
11:47        3.8       107.8       0.33
11:48        3.9       108.0       0.33
11:49        4.1       108.2       0.33
11:50        4.3       108.3       0.33
11:51        4.4       108.5       0.33
11:52        4.6       108.6       0.33
11:53        4.8       108.8       0.33
11:54        5.0       108.9       0.33
11:55        5.1       109.1       0.33
11:56        5.3       109.3       0.33
11:57        5.5       109.4       0.33
11:58        5.7       109.6       0.33
11:59        5.8       109.7       0.33
12:00        6.0       109.9       0.33
12:01        6.2       110.0       0.33
12:02        6.4       110.2       0.33
12:03        6.5       110.4       0.33
12:04        6.7       110.5       0.33
12:05        6.9       110.7       0.33
12:06        7.1       110.8       0.33
12:07        7.2       111.0       0.33
12:08        7.4       111.2       0.33
12:09        7.6       111.3       0.33
12:10        7.8       111.5       0.33
12:11        7.9       111.7       0.33
12:12        8.1       111.8       0.33
12:13        8.3       112.0       0.33
12:14        8.5       112.1       0.33
12:15        8.6       112.3       0.34
12:16        8.8       112.5       0.34
12:17        9.0       112.6       0.34
12:18        9.2       112.8       0.34
12:19        9.3       113.0       0.34
12:20        9.5       113.1       0.34
12:21        9.7       113.3       0.34
12:22        9.9       113.5       0.34
12:23       10.0       113.6       0.34
12:24       10.2       113.8       0.34
12:25       10.4       113.9       0.34
12:26       10.6       114.1       0.34
12:27       10.7       114.3       0.34
12:28       10.9       114.4       0.34
12:29       11.1       114.6       0.34
12:30       11.2       114.8       0.34
12:31       11.4       115.0       0.34
