<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 7, 2011                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:20      -11.9        66.7       0.06
06:21      -11.7        66.9       0.06
06:22      -11.6        67.1       0.06
06:23      -11.4        67.2       0.06
06:24      -11.2        67.4       0.06
06:25      -11.0        67.6       0.06
06:26      -10.9        67.7       0.06
06:27      -10.7        67.9       0.06
06:28      -10.5        68.0       0.06
06:29      -10.3        68.2       0.06
06:30      -10.2        68.4       0.06
06:31      -10.0        68.5       0.06
06:32       -9.8        68.7       0.06
06:33       -9.6        68.9       0.06
06:34       -9.5        69.0       0.06
06:35       -9.3        69.2       0.06
06:36       -9.1        69.3       0.06
06:37       -8.9        69.5       0.06
06:38       -8.7        69.7       0.06
06:39       -8.6        69.8       0.06
06:40       -8.4        70.0       0.06
06:41       -8.2        70.1       0.06
06:42       -8.0        70.3       0.06
06:43       -7.9        70.5       0.06
06:44       -7.7        70.6       0.06
06:45       -7.5        70.8       0.06
06:46       -7.3        70.9       0.06
06:47       -7.1        71.1       0.06
06:48       -7.0        71.3       0.06
06:49       -6.8        71.4       0.06
06:50       -6.6        71.6       0.06
06:51       -6.4        71.7       0.06
06:52       -6.2        71.9       0.06
06:53       -6.1        72.0       0.06
06:54       -5.9        72.2       0.06
06:55       -5.7        72.4       0.06
06:56       -5.5        72.5       0.06
06:57       -5.3        72.7       0.06
06:58       -5.2        72.8       0.06
06:59       -5.0        73.0       0.06
07:00       -4.8        73.1       0.06
07:01       -4.6        73.3       0.06
07:02       -4.4        73.4       0.06
07:03       -4.2        73.6       0.06
07:04       -4.1        73.8       0.06
07:05       -3.9        73.9       0.06
07:06       -3.7        74.1       0.06
07:07       -3.5        74.2       0.06
07:08       -3.3        74.4       0.06
07:09       -3.1        74.5       0.06
07:10       -3.0        74.7       0.06
07:11       -2.8        74.8       0.06
07:12       -2.6        75.0       0.06
07:13       -2.4        75.1       0.06
07:14       -2.2        75.3       0.06
07:15       -2.0        75.4       0.06
07:16       -1.9        75.6       0.06
07:17       -1.7        75.8       0.06
07:18       -1.5        75.9       0.06
07:19       -1.3        76.1       0.06
07:20       -1.1        76.2       0.06
07:21       -0.9        76.4       0.06
07:22       -0.8        76.5       0.06
07:23       -0.0        76.7       0.06
07:24        0.2        76.8       0.06
07:25        0.3        77.0       0.06
07:26        0.5        77.1       0.06
07:27        0.6        77.3       0.06
07:28        0.8        77.4       0.06
07:29        1.0        77.6       0.06
07:30        1.1        77.7       0.06
07:31        1.3        77.9       0.06
07:32        1.5        78.0       0.06
07:33        1.6        78.2       0.06
07:34        1.8        78.3       0.06
07:35        2.0        78.5       0.06
07:36        2.1        78.6       0.06
07:37        2.3        78.8       0.06
07:38        2.5        78.9       0.06
07:39        2.7        79.1       0.06
07:40        2.8        79.2       0.06
07:41        3.0        79.4       0.06
07:42        3.2        79.5       0.06
07:43        3.4        79.7       0.06
07:44        3.5        79.8       0.06
07:45        3.7        80.0       0.06
07:46        3.9        80.1       0.06
07:47        4.1        80.3       0.06
07:48        4.3        80.4       0.06
07:49        4.4        80.6       0.06
07:50        4.6        80.7       0.06
07:51        4.8        80.9       0.06
07:52        5.0        81.0       0.06
07:53        5.2        81.2       0.06
07:54        5.4        81.3       0.06
07:55        5.5        81.5       0.06
07:56        5.7        81.6       0.06
07:57        5.9        81.7       0.06
07:58        6.1        81.9       0.06
07:59        6.3        82.0       0.06
08:00        6.5        82.2       0.06
08:01        6.7        82.3       0.06
08:02        6.8        82.5       0.07
08:03        7.0        82.6       0.07
08:04        7.2        82.8       0.07
08:05        7.4        82.9       0.07
08:06        7.6        83.1       0.07
08:07        7.8        83.2       0.07
08:08        8.0        83.4       0.07
08:09        8.1        83.5       0.07
08:10        8.3        83.7       0.07
08:11        8.5        83.8       0.07
08:12        8.7        84.0       0.07
08:13        8.9        84.1       0.07
08:14        9.1        84.3       0.07
08:15        9.3        84.4       0.07
08:16        9.5        84.6       0.07
08:17        9.6        84.7       0.07
08:18        9.8        84.9       0.07
08:19       10.0        85.0       0.07
08:20       10.2        85.2       0.07
08:21       10.4        85.3       0.07
08:22       10.6        85.5       0.07
08:23       10.8        85.6       0.07
08:24       11.0        85.8       0.07
08:25       11.1        85.9       0.07
08:26       11.3        86.0       0.07
08:27       11.5        86.2       0.07
08:28       11.7        86.3       0.07
