<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 4, 2011                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:09      -12.0        86.1       0.00
05:10      -11.8        86.2       0.00
05:11      -11.6        86.4       0.00
05:12      -11.4        86.5       0.00
05:13      -11.2        86.7       0.00
05:14      -11.0        86.8       0.00
05:15      -10.8        87.0       0.00
05:16      -10.6        87.1       0.00
05:17      -10.4        87.3       0.00
05:18      -10.3        87.4       0.00
05:19      -10.1        87.6       0.00
05:20       -9.9        87.7       0.00
05:21       -9.7        87.9       0.00
05:22       -9.5        88.1       0.00
05:23       -9.3        88.2       0.00
05:24       -9.1        88.4       0.00
05:25       -8.9        88.5       0.00
05:26       -8.7        88.7       0.00
05:27       -8.6        88.8       0.00
05:28       -8.4        89.0       0.00
05:29       -8.2        89.1       0.00
05:30       -8.0        89.3       0.00
05:31       -7.8        89.4       0.00
05:32       -7.6        89.6       0.00
05:33       -7.4        89.7       0.00
05:34       -7.2        89.9       0.00
05:35       -7.0        90.0       0.00
05:36       -6.8        90.2       0.00
05:37       -6.7        90.3       0.00
05:38       -6.5        90.5       0.00
05:39       -6.3        90.6       0.00
05:40       -6.1        90.8       0.00
05:41       -5.9        90.9       0.00
05:42       -5.7        91.1       0.00
05:43       -5.5        91.2       0.00
05:44       -5.3        91.4       0.00
05:45       -5.1        91.5       0.00
05:46       -4.9        91.7       0.00
05:47       -4.8        91.8       0.00
05:48       -4.6        92.0       0.00
05:49       -4.4        92.1       0.00
05:50       -4.2        92.3       0.00
05:51       -4.0        92.4       0.00
05:52       -3.8        92.6       0.00
05:53       -3.6        92.7       0.00
05:54       -3.4        92.9       0.00
05:55       -3.2        93.0       0.00
05:56       -3.0        93.2       0.00
05:57       -2.9        93.4       0.00
05:58       -2.7        93.5       0.00
05:59       -2.5        93.7       0.00
06:00       -2.3        93.8       0.00
06:01       -2.1        94.0       0.00
06:02       -1.9        94.1       0.00
06:03       -1.7        94.3       0.00
06:04       -1.5        94.4       0.00
06:05       -1.3        94.6       0.00
06:06       -1.1        94.7       0.00
06:07       -1.0        94.9       0.00
06:08       -0.8        95.0       0.00
06:09       -0.0        95.2       0.00
06:10        0.2        95.3       0.00
06:11        0.3        95.5       0.00
06:12        0.5        95.6       0.00
06:13        0.6        95.8       0.00
06:14        0.8        95.9       0.00
06:15        1.0        96.1       0.00
06:16        1.1        96.2       0.00
06:17        1.3        96.4       0.00
06:18        1.5        96.5       0.00
06:19        1.7        96.7       0.00
06:20        1.8        96.8       0.00
06:21        2.0        97.0       0.00
06:22        2.2        97.1       0.00
06:23        2.3        97.3       0.00
06:24        2.5        97.4       0.00
06:25        2.7        97.6       0.00
06:26        2.9        97.8       0.00
06:27        3.1        97.9       0.00
06:28        3.2        98.1       0.00
06:29        3.4        98.2       0.00
06:30        3.6        98.4       0.00
06:31        3.8        98.5       0.00
06:32        4.0        98.7       0.00
06:33        4.1        98.8       0.00
06:34        4.3        99.0       0.00
06:35        4.5        99.1       0.00
06:36        4.7        99.3       0.00
06:37        4.9        99.4       0.00
06:38        5.1        99.6       0.00
06:39        5.2        99.8       0.00
06:40        5.4        99.9       0.00
06:41        5.6       100.1       0.00
06:42        5.8       100.2       0.00
06:43        6.0       100.4       0.00
06:44        6.2       100.5       0.00
06:45        6.3       100.7       0.00
06:46        6.5       100.8       0.00
06:47        6.7       101.0       0.00
06:48        6.9       101.2       0.00
06:49        7.1       101.3       0.00
06:50        7.3       101.5       0.00
06:51        7.4       101.6       0.00
06:52        7.6       101.8       0.00
06:53        7.8       101.9       0.00
06:54        8.0       102.1       0.00
06:55        8.2       102.3       0.00
06:56        8.4       102.4       0.00
06:57        8.6       102.6       0.00
06:58        8.7       102.7       0.00
06:59        8.9       102.9       0.00
07:00        9.1       103.0       0.00
07:01        9.3       103.2       0.00
07:02        9.5       103.4       0.00
07:03        9.7       103.5       0.00
07:04        9.8       103.7       0.00
07:05       10.0       103.8       0.00
07:06       10.2       104.0       0.00
07:07       10.4       104.2       0.00
07:08       10.6       104.3       0.00
07:09       10.8       104.5       0.00
07:10       10.9       104.6       0.00
07:11       11.1       104.8       0.00
07:12       11.3       105.0       0.00
07:13       11.5       105.1       0.00
07:14       11.7       105.3       0.00
07:15       11.9       105.5       0.00
07:16       12.0       105.6       0.00
07:17       12.2       105.8       0.00
