<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 27, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:10      -12.0        88.5       0.00
05:11      -11.8        88.7       0.00
05:12      -11.6        88.8       0.00
05:13      -11.4        89.0       0.00
05:14      -11.2        89.1       0.00
05:15      -11.0        89.3       0.00
05:16      -10.9        89.5       0.00
05:17      -10.7        89.6       0.00
05:18      -10.5        89.8       0.00
05:19      -10.3        89.9       0.00
05:20      -10.1        90.1       0.00
05:21       -9.9        90.2       0.00
05:22       -9.8        90.4       0.00
05:23       -9.6        90.5       0.00
05:24       -9.4        90.7       0.00
05:25       -9.2        90.9       0.00
05:26       -9.0        91.0       0.00
05:27       -8.8        91.2       0.00
05:28       -8.7        91.3       0.00
05:29       -8.5        91.5       0.00
05:30       -8.3        91.6       0.00
05:31       -8.1        91.8       0.00
05:32       -7.9        91.9       0.00
05:33       -7.7        92.1       0.00
05:34       -7.6        92.2       0.00
05:35       -7.4        92.4       0.00
05:36       -7.2        92.6       0.00
05:37       -7.0        92.7       0.00
05:38       -6.8        92.9       0.00
05:39       -6.6        93.0       0.00
05:40       -6.5        93.2       0.00
05:41       -6.3        93.3       0.00
05:42       -6.1        93.5       0.00
05:43       -5.9        93.6       0.00
05:44       -5.7        93.8       0.00
05:45       -5.5        93.9       0.00
05:46       -5.4        94.1       0.00
05:47       -5.2        94.3       0.00
05:48       -5.0        94.4       0.00
05:49       -4.8        94.6       0.00
05:50       -4.6        94.7       0.00
05:51       -4.4        94.9       0.00
05:52       -4.3        95.0       0.00
05:53       -4.1        95.2       0.00
05:54       -3.9        95.3       0.00
05:55       -3.7        95.5       0.00
05:56       -3.5        95.7       0.00
05:57       -3.3        95.8       0.00
05:58       -3.2        96.0       0.00
05:59       -3.0        96.1       0.00
06:00       -2.8        96.3       0.00
06:01       -2.6        96.4       0.00
06:02       -2.4        96.6       0.00
06:03       -2.2        96.7       0.00
06:04       -2.1        96.9       0.00
06:05       -1.9        97.0       0.00
06:06       -1.7        97.2       0.00
06:07       -1.5        97.4       0.00
06:08       -1.3        97.5       0.00
06:09       -1.2        97.7       0.00
06:10       -1.0        97.8       0.00
06:11       -0.8        98.0       0.00
06:12       -0.0        98.1       0.00
06:13        0.1        98.3       0.00
06:14        0.3        98.4       0.00
06:15        0.4        98.6       0.00
06:16        0.6        98.8       0.00
06:17        0.8        98.9       0.00
06:18        0.9        99.1       0.00
06:19        1.1        99.2       0.00
06:20        1.2        99.4       0.00
06:21        1.4        99.5       0.00
06:22        1.6        99.7       0.00
06:23        1.7        99.9       0.00
06:24        1.9       100.0       0.00
06:25        2.1       100.2       0.00
06:26        2.2       100.3       0.00
06:27        2.4       100.5       0.00
06:28        2.6       100.6       0.00
06:29        2.7       100.8       0.00
06:30        2.9       101.0       0.00
06:31        3.1       101.1       0.00
06:32        3.2       101.3       0.00
06:33        3.4       101.4       0.00
06:34        3.6       101.6       0.00
06:35        3.8       101.7       0.00
06:36        3.9       101.9       0.00
06:37        4.1       102.1       0.00
06:38        4.3       102.2       0.00
06:39        4.5       102.4       0.00
06:40        4.6       102.5       0.00
06:41        4.8       102.7       0.00
06:42        5.0       102.9       0.00
06:43        5.2       103.0       0.00
06:44        5.3       103.2       0.00
06:45        5.5       103.3       0.00
06:46        5.7       103.5       0.00
06:47        5.9       103.7       0.00
06:48        6.0       103.8       0.00
06:49        6.2       104.0       0.00
06:50        6.4       104.1       0.00
06:51        6.6       104.3       0.00
06:52        6.7       104.5       0.00
06:53        6.9       104.6       0.00
06:54        7.1       104.8       0.00
06:55        7.3       105.0       0.00
06:56        7.4       105.1       0.00
06:57        7.6       105.3       0.00
06:58        7.8       105.4       0.00
06:59        8.0       105.6       0.00
07:00        8.1       105.8       0.00
07:01        8.3       105.9       0.00
07:02        8.5       106.1       0.00
07:03        8.7       106.3       0.00
07:04        8.8       106.4       0.00
07:05        9.0       106.6       0.00
07:06        9.2       106.8       0.00
07:07        9.4       106.9       0.00
07:08        9.5       107.1       0.00
07:09        9.7       107.3       0.00
07:10        9.9       107.4       0.00
07:11       10.1       107.6       0.00
07:12       10.2       107.8       0.00
07:13       10.4       107.9       0.00
07:14       10.6       108.1       0.00
07:15       10.8       108.3       0.00
07:16       10.9       108.4       0.00
07:17       11.1       108.6       0.00
07:18       11.3       108.8       0.00
