<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 6, 2011                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        8.6       242.1       0.71
00:01        8.5       242.3       0.71
00:02        8.3       242.4       0.71
00:03        8.1       242.6       0.71
00:04        8.0       242.8       0.71
00:05        7.8       242.9       0.71
00:06        7.6       243.1       0.71
00:07        7.5       243.3       0.71
00:08        7.3       243.4       0.71
00:09        7.2       243.6       0.71
00:10        7.0       243.8       0.71
00:11        6.8       243.9       0.71
00:12        6.7       244.1       0.71
00:13        6.5       244.3       0.71
00:14        6.3       244.4       0.71
00:15        6.2       244.6       0.71
00:16        6.0       244.8       0.71
00:17        5.8       244.9       0.71
00:18        5.7       245.1       0.71
00:19        5.5       245.3       0.71
00:20        5.3       245.4       0.71
00:21        5.2       245.6       0.71
00:22        5.0       245.8       0.71
00:23        4.8       245.9       0.71
00:24        4.7       246.1       0.71
00:25        4.5       246.2       0.71
00:26        4.4       246.4       0.71
00:27        4.2       246.6       0.71
00:28        4.0       246.7       0.71
00:29        3.9       246.9       0.71
00:30        3.7       247.0       0.71
00:31        3.5       247.2       0.71
00:32        3.4       247.4       0.71
00:33        3.2       247.5       0.71
00:34        3.0       247.7       0.71
00:35        2.9       247.9       0.71
00:36        2.7       248.0       0.71
00:37        2.6       248.2       0.71
00:38        2.4       248.3       0.71
00:39        2.2       248.5       0.71
00:40        2.1       248.6       0.71
00:41        1.9       248.8       0.71
00:42        1.8       249.0       0.71
00:43        1.6       249.1       0.71
00:44        1.4       249.3       0.71
00:45        1.3       249.4       0.71
00:46        1.1       249.6       0.71
00:47        1.0       249.8       0.71
00:48        0.8       249.9       0.71
00:49        0.7       250.1       0.71
00:50        0.5       250.2       0.71
00:51        0.4       250.4       0.71
00:52        0.2       250.5       0.71
00:53        0.1       250.7       0.71
00:54       -0.1       250.8       0.71
00:55       -0.8       251.0       0.71
00:56       -1.0       251.2       0.71
00:57       -1.2       251.3       0.71
00:58       -1.4       251.5       0.71
00:59       -1.5       251.6       0.71
01:00       -1.7       251.8       0.71
01:01       -1.9       251.9       0.71
01:02       -2.1       252.1       0.71
01:03       -2.3       252.2       0.71
01:04       -2.4       252.4       0.71
01:05       -2.6       252.5       0.71
01:06       -2.8       252.7       0.71
01:07       -3.0       252.9       0.71
01:08       -3.1       253.0       0.71
01:09       -3.3       253.2       0.71
01:10       -3.5       253.3       0.71
01:11       -3.7       253.5       0.71
01:12       -3.8       253.6       0.71
01:13       -4.0       253.8       0.71
01:14       -4.2       253.9       0.71
01:15       -4.4       254.1       0.71
01:16       -4.6       254.2       0.71
01:17       -4.7       254.4       0.71
01:18       -4.9       254.5       0.71
01:19       -5.1       254.7       0.71
01:20       -5.3       254.8       0.71
01:21       -5.5       255.0       0.71
01:22       -5.6       255.1       0.71
01:23       -5.8       255.3       0.71
01:24       -6.0       255.4       0.71
01:25       -6.2       255.6       0.71
01:26       -6.3       255.7       0.71
01:27       -6.5       255.9       0.71
01:28       -6.7       256.0       0.71
01:29       -6.9       256.2       0.71
01:30       -7.1       256.3       0.71
01:31       -7.2       256.5       0.71
01:32       -7.4       256.7       0.71
01:33       -7.6       256.8       0.71
01:34       -7.8       257.0       0.71
01:35       -8.0       257.1       0.71
01:36       -8.1       257.3       0.71
01:37       -8.3       257.4       0.71
01:38       -8.5       257.6       0.71
01:39       -8.7       257.7       0.72
01:40       -8.9       257.9       0.72
01:41       -9.1       258.0       0.72
01:42       -9.2       258.2       0.72
01:43       -9.4       258.3       0.72
01:44       -9.6       258.5       0.72
01:45       -9.8       258.6       0.72
01:46      -10.0       258.8       0.72
01:47      -10.1       258.9       0.72
01:48      -10.3       259.1       0.72
01:49      -10.5       259.2       0.72
01:50      -10.7       259.3       0.72
01:51      -10.9       259.5       0.72
01:52      -11.1       259.6       0.72
01:53      -11.2       259.8       0.72
01:54      -11.4       259.9       0.72
01:55      -11.6       260.1       0.72
01:56      -11.8       260.2       0.72
01:57      -12.0       260.4       0.72

13:52      -11.9        97.1       0.76
13:53      -11.7        97.2       0.76
13:54      -11.5        97.4       0.76
13:55      -11.3        97.5       0.76
13:56      -11.2        97.7       0.76
13:57      -11.0        97.8       0.76
13:58      -10.8        98.0       0.76
13:59      -10.6        98.1       0.76
14:00      -10.4        98.3       0.76
14:01      -10.2        98.4       0.76
