<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 26, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:55      -12.0        80.4       0.02
03:56      -11.8        80.6       0.02
03:57      -11.6        80.7       0.02
03:58      -11.4        80.9       0.02
03:59      -11.2        81.1       0.02
04:00      -11.0        81.2       0.02
04:01      -10.9        81.4       0.02
04:02      -10.7        81.5       0.02
04:03      -10.5        81.7       0.02
04:04      -10.3        81.9       0.02
04:05      -10.1        82.0       0.02
04:06      -10.0        82.2       0.02
04:07       -9.8        82.3       0.02
04:08       -9.6        82.5       0.02
04:09       -9.4        82.7       0.02
04:10       -9.2        82.8       0.02
04:11       -9.1        83.0       0.02
04:12       -8.9        83.1       0.02
04:13       -8.7        83.3       0.02
04:14       -8.5        83.5       0.02
04:15       -8.3        83.6       0.02
04:16       -8.1        83.8       0.02
04:17       -8.0        83.9       0.02
04:18       -7.8        84.1       0.02
04:19       -7.6        84.3       0.02
04:20       -7.4        84.4       0.02
04:21       -7.2        84.6       0.02
04:22       -7.0        84.7       0.02
04:23       -6.9        84.9       0.02
04:24       -6.7        85.0       0.02
04:25       -6.5        85.2       0.02
04:26       -6.3        85.4       0.02
04:27       -6.1        85.5       0.02
04:28       -5.9        85.7       0.02
04:29       -5.8        85.8       0.02
04:30       -5.6        86.0       0.02
04:31       -5.4        86.1       0.02
04:32       -5.2        86.3       0.02
04:33       -5.0        86.5       0.02
04:34       -4.8        86.6       0.02
04:35       -4.7        86.8       0.02
04:36       -4.5        86.9       0.02
04:37       -4.3        87.1       0.02
04:38       -4.1        87.2       0.02
04:39       -3.9        87.4       0.02
04:40       -3.7        87.6       0.02
04:41       -3.6        87.7       0.02
04:42       -3.4        87.9       0.02
04:43       -3.2        88.0       0.02
04:44       -3.0        88.2       0.02
04:45       -2.8        88.3       0.02
04:46       -2.6        88.5       0.02
04:47       -2.5        88.6       0.02
04:48       -2.3        88.8       0.02
04:49       -2.1        89.0       0.02
04:50       -1.9        89.1       0.02
04:51       -1.7        89.3       0.02
04:52       -1.5        89.4       0.02
04:53       -1.4        89.6       0.02
04:54       -1.2        89.7       0.02
04:55       -1.0        89.9       0.02
04:56       -0.8        90.0       0.02
04:57       -0.0        90.2       0.02
04:58        0.1        90.4       0.02
04:59        0.3        90.5       0.02
05:00        0.4        90.7       0.02
05:01        0.6        90.8       0.02
05:02        0.8        91.0       0.02
05:03        0.9        91.1       0.02
05:04        1.1        91.3       0.02
05:05        1.2        91.5       0.02
05:06        1.4        91.6       0.02
05:07        1.6        91.8       0.02
05:08        1.7        91.9       0.02
05:09        1.9        92.1       0.02
05:10        2.1        92.2       0.02
05:11        2.2        92.4       0.02
05:12        2.4        92.5       0.02
05:13        2.6        92.7       0.02
05:14        2.8        92.9       0.02
05:15        2.9        93.0       0.02
05:16        3.1        93.2       0.02
05:17        3.3        93.3       0.02
05:18        3.5        93.5       0.02
05:19        3.6        93.6       0.02
05:20        3.8        93.8       0.02
05:21        4.0        94.0       0.02
05:22        4.2        94.1       0.02
05:23        4.3        94.3       0.02
05:24        4.5        94.4       0.02
05:25        4.7        94.6       0.02
05:26        4.9        94.7       0.02
05:27        5.1        94.9       0.02
05:28        5.2        95.1       0.02
05:29        5.4        95.2       0.02
05:30        5.6        95.4       0.02
05:31        5.8        95.5       0.02
05:32        6.0        95.7       0.02
05:33        6.1        95.8       0.02
05:34        6.3        96.0       0.02
05:35        6.5        96.2       0.02
05:36        6.7        96.3       0.02
05:37        6.9        96.5       0.02
05:38        7.0        96.6       0.02
05:39        7.2        96.8       0.02
05:40        7.4        97.0       0.02
05:41        7.6        97.1       0.02
05:42        7.8        97.3       0.02
05:43        7.9        97.4       0.02
05:44        8.1        97.6       0.02
05:45        8.3        97.8       0.02
05:46        8.5        97.9       0.02
05:47        8.7        98.1       0.02
05:48        8.8        98.2       0.02
05:49        9.0        98.4       0.02
05:50        9.2        98.6       0.02
05:51        9.4        98.7       0.02
05:52        9.6        98.9       0.02
05:53        9.7        99.0       0.02
05:54        9.9        99.2       0.02
05:55       10.1        99.4       0.02
05:56       10.3        99.5       0.02
05:57       10.5        99.7       0.02
05:58       10.6        99.8       0.02
05:59       10.8       100.0       0.02
06:00       11.0       100.2       0.02
06:01       11.2       100.3       0.02
06:02       11.4       100.5       0.02
06:03       11.6       100.7       0.02
