<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 6, 2011                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -1.8       241.3       0.66
00:01       -2.0       241.5       0.66
00:02       -2.2       241.6       0.66
00:03       -2.3       241.8       0.66
00:04       -2.5       241.9       0.66
00:05       -2.6       242.1       0.66
00:06       -2.8       242.2       0.66
00:07       -3.0       242.4       0.66
00:08       -3.1       242.5       0.66
00:09       -3.3       242.7       0.66
00:10       -3.5       242.8       0.66
00:11       -3.6       243.0       0.66
00:12       -3.8       243.1       0.66
00:13       -4.0       243.3       0.66
00:14       -4.1       243.4       0.66
00:15       -4.3       243.6       0.66
00:16       -4.5       243.7       0.66
00:17       -4.6       243.9       0.66
00:18       -4.8       244.0       0.66
00:19       -5.0       244.2       0.66
00:20       -5.1       244.3       0.66
00:21       -5.3       244.5       0.66
00:22       -5.5       244.6       0.66
00:23       -5.6       244.8       0.66
00:24       -5.8       244.9       0.66
00:25       -6.0       245.0       0.66
00:26       -6.1       245.2       0.66
00:27       -6.3       245.3       0.66
00:28       -6.5       245.5       0.66
00:29       -6.6       245.6       0.66
00:30       -6.8       245.8       0.66
00:31       -7.0       245.9       0.66
00:32       -7.1       246.1       0.66
00:33       -7.3       246.2       0.66
00:34       -7.5       246.4       0.66
00:35       -7.7       246.5       0.66
00:36       -7.8       246.6       0.66
00:37       -8.0       246.8       0.66
00:38       -8.2       246.9       0.66
00:39       -8.3       247.1       0.66
00:40       -8.5       247.2       0.66
00:41       -8.7       247.4       0.66
00:42       -8.8       247.5       0.66
00:43       -9.0       247.7       0.66
00:44       -9.2       247.8       0.66
00:45       -9.4       247.9       0.66
00:46       -9.5       248.1       0.66
00:47       -9.7       248.2       0.66
00:48       -9.9       248.4       0.66
00:49      -10.0       248.5       0.66
00:50      -10.2       248.7       0.66
00:51      -10.4       248.8       0.66
00:52      -10.6       248.9       0.66
00:53      -10.7       249.1       0.66
00:54      -10.9       249.2       0.66
00:55      -11.1       249.4       0.66
00:56      -11.3       249.5       0.66
00:57      -11.4       249.6       0.66
00:58      -11.6       249.8       0.66
00:59      -11.8       249.9       0.66
01:00      -12.0       250.1       0.66

13:57      -11.9       108.8       0.72
13:58      -11.8       108.9       0.72
13:59      -11.6       109.0       0.72
14:00      -11.4       109.2       0.72
14:01      -11.2       109.3       0.72
14:02      -11.1       109.5       0.72
14:03      -10.9       109.6       0.72
14:04      -10.7       109.7       0.72
14:05      -10.5       109.9       0.72
14:06      -10.4       110.0       0.72
14:07      -10.2       110.2       0.72
14:08      -10.0       110.3       0.72
14:09       -9.8       110.5       0.72
14:10       -9.7       110.6       0.72
14:11       -9.5       110.7       0.72
14:12       -9.3       110.9       0.72
14:13       -9.1       111.0       0.72
14:14       -9.0       111.2       0.72
14:15       -8.8       111.3       0.72
14:16       -8.6       111.4       0.72
14:17       -8.4       111.6       0.72
14:18       -8.3       111.7       0.72
14:19       -8.1       111.9       0.72
14:20       -7.9       112.0       0.72
14:21       -7.7       112.2       0.72
14:22       -7.6       112.3       0.72
14:23       -7.4       112.4       0.72
14:24       -7.2       112.6       0.72
14:25       -7.1       112.7       0.72
14:26       -6.9       112.9       0.72
14:27       -6.7       113.0       0.72
14:28       -6.5       113.2       0.72
14:29       -6.4       113.3       0.72
14:30       -6.2       113.5       0.72
14:31       -6.0       113.6       0.72
14:32       -5.8       113.7       0.72
14:33       -5.7       113.9       0.72
14:34       -5.5       114.0       0.72
14:35       -5.3       114.2       0.72
14:36       -5.2       114.3       0.72
14:37       -5.0       114.5       0.72
14:38       -4.8       114.6       0.72
14:39       -4.7       114.8       0.72
14:40       -4.5       114.9       0.72
14:41       -4.3       115.1       0.72
14:42       -4.1       115.2       0.72
14:43       -4.0       115.4       0.72
14:44       -3.8       115.5       0.72
14:45       -3.6       115.7       0.72
14:46       -3.5       115.8       0.72
14:47       -3.3       115.9       0.72
14:48       -3.1       116.1       0.72
14:49       -3.0       116.2       0.72
14:50       -2.8       116.4       0.72
14:51       -2.6       116.5       0.72
14:52       -2.5       116.7       0.72
14:53       -2.3       116.8       0.72
14:54       -2.1       117.0       0.72
14:55       -2.0       117.1       0.72
14:56       -1.8       117.3       0.72
14:57       -1.6       117.4       0.72
14:58       -1.5       117.6       0.72
14:59       -1.3       117.7       0.72
15:00       -1.1       117.9       0.72
