<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 19, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       19.7        80.2       0.60
00:01       19.9        80.4       0.60
00:02       20.1        80.5       0.60
00:03       20.2        80.6       0.60
00:04       20.4        80.8       0.60
00:05       20.6        80.9       0.60
00:06       20.8        81.1       0.60
00:07       21.0        81.2       0.60
00:08       21.2        81.4       0.60
00:09       21.3        81.5       0.60
00:10       21.5        81.6       0.60
00:11       21.7        81.8       0.60
00:12       21.9        81.9       0.60
00:13       22.1        82.1       0.60
00:14       22.3        82.2       0.60
00:15       22.5        82.4       0.60
00:16       22.6        82.5       0.60
00:17       22.8        82.7       0.60
00:18       23.0        82.8       0.60
00:19       23.2        82.9       0.60
00:20       23.4        83.1       0.60
00:21       23.6        83.2       0.60
00:22       23.8        83.4       0.60
00:23       23.9        83.5       0.60
00:24       24.1        83.7       0.60
00:25       24.3        83.8       0.60
00:26       24.5        84.0       0.60
00:27       24.7        84.1       0.60
00:28       24.9        84.2       0.60
00:29       25.1        84.4       0.60
00:30       25.2        84.5       0.60
00:31       25.4        84.7       0.60
00:32       25.6        84.8       0.60
00:33       25.8        85.0       0.60
00:34       26.0        85.1       0.60
00:35       26.2        85.3       0.60
00:36       26.4        85.4       0.60
00:37       26.5        85.6       0.60
00:38       26.7        85.7       0.60
00:39       26.9        85.9       0.60
00:40       27.1        86.0       0.60
00:41       27.3        86.1       0.60
00:42       27.5        86.3       0.60
00:43       27.7        86.4       0.59
00:44       27.8        86.6       0.59
00:45       28.0        86.7       0.59
00:46       28.2        86.9       0.59
00:47       28.4        87.0       0.59
00:48       28.6        87.2       0.59
00:49       28.8        87.3       0.59
00:50       29.0        87.5       0.59
00:51       29.2        87.6       0.59
00:52       29.3        87.8       0.59
00:53       29.5        87.9       0.59
00:54       29.7        88.1       0.59
00:55       29.9        88.2       0.59
00:56       30.1        88.4       0.59
00:57       30.3        88.5       0.59
00:58       30.5        88.7       0.59
00:59       30.7        88.8       0.59
01:00       30.8        89.0       0.59
01:01       31.0        89.2       0.59
01:02       31.2        89.3       0.59
01:03       31.4        89.5       0.59
01:04       31.6        89.6       0.59
01:05       31.8        89.8       0.59
01:06       32.0        89.9       0.59
01:07       32.2        90.1       0.59
01:08       32.3        90.2       0.59
01:09       32.5        90.4       0.59
01:10       32.7        90.5       0.59
01:11       32.9        90.7       0.59
01:12       33.1        90.9       0.59
01:13       33.3        91.0       0.59
01:14       33.5        91.2       0.59
01:15       33.7        91.3       0.59
01:16       33.8        91.5       0.59
01:17       34.0        91.6       0.59
01:18       34.2        91.8       0.59
01:19       34.4        92.0       0.59
01:20       34.6        92.1       0.59
01:21       34.8        92.3       0.59
01:22       35.0        92.4       0.59
01:23       35.1        92.6       0.59
01:24       35.3        92.8       0.59
01:25       35.5        92.9       0.59
01:26       35.7        93.1       0.59
01:27       35.9        93.2       0.59
01:28       36.1        93.4       0.59
01:29       36.3        93.6       0.59
01:30       36.5        93.7       0.59
01:31       36.6        93.9       0.59
01:32       36.8        94.1       0.59
01:33       37.0        94.2       0.59
01:34       37.2        94.4       0.59
01:35       37.4        94.6       0.59
01:36       37.6        94.7       0.59
01:37       37.8        94.9       0.59
01:38       38.0        95.1       0.59
01:39       38.1        95.2       0.59
01:40       38.3        95.4       0.59
01:41       38.5        95.6       0.59
01:42       38.7        95.7       0.59
01:43       38.9        95.9       0.59
01:44       39.1        96.1       0.59
01:45       39.3        96.2       0.59
01:46       39.4        96.4       0.59
01:47       39.6        96.6       0.59
01:48       39.8        96.8       0.59
01:49       40.0        96.9       0.59
01:50       40.2        97.1       0.59
01:51       40.4        97.3       0.59
01:52       40.6        97.5       0.59
01:53       40.8        97.6       0.59
01:54       40.9        97.8       0.59
01:55       41.1        98.0       0.59
01:56       41.3        98.2       0.59
01:57       41.5        98.4       0.59
01:58       41.7        98.5       0.59
01:59       41.9        98.7       0.59
02:00       42.1        98.9       0.59
02:01       42.2        99.1       0.59
02:02       42.4        99.3       0.59
02:03       42.6        99.4       0.59
02:04       42.8        99.6       0.59
02:05       43.0        99.8       0.59
02:06       43.2       100.0       0.59
02:07       43.3       100.2       0.59
02:08       43.5       100.4       0.59
02:09       43.7       100.6       0.59
02:10       43.9       100.7       0.59
02:11       44.1       100.9       0.59
02:12       44.3       101.1       0.59
