<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 27, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:23      -11.9        52.8       0.17
00:24      -11.7        53.0       0.17
00:25      -11.6        53.1       0.17
00:26      -11.4        53.3       0.17
00:27      -11.3        53.5       0.17
00:28      -11.1        53.7       0.17
00:29      -11.0        53.8       0.17
00:30      -10.8        54.0       0.17
00:31      -10.7        54.2       0.17
00:32      -10.5        54.3       0.17
00:33      -10.4        54.5       0.17
00:34      -10.2        54.7       0.17
00:35      -10.1        54.9       0.17
00:36       -9.9        55.0       0.17
00:37       -9.8        55.2       0.17
00:38       -9.6        55.4       0.17
00:39       -9.5        55.5       0.17
00:40       -9.3        55.7       0.17
00:41       -9.1        55.9       0.17
00:42       -9.0        56.0       0.17
00:43       -8.8        56.2       0.17
00:44       -8.7        56.4       0.17
00:45       -8.5        56.5       0.17
00:46       -8.4        56.7       0.17
00:47       -8.2        56.9       0.17
00:48       -8.0        57.0       0.17
00:49       -7.9        57.2       0.17
00:50       -7.7        57.4       0.17
00:51       -7.6        57.5       0.17
00:52       -7.4        57.7       0.17
00:53       -7.3        57.8       0.17
00:54       -7.1        58.0       0.17
00:55       -6.9        58.2       0.17
00:56       -6.8        58.3       0.17
00:57       -6.6        58.5       0.17
00:58       -6.5        58.7       0.17
00:59       -6.3        58.8       0.17
01:00       -6.1        59.0       0.17
01:01       -6.0        59.1       0.17
01:02       -5.8        59.3       0.17
01:03       -5.6        59.5       0.17
01:04       -5.5        59.6       0.17
01:05       -5.3        59.8       0.17
01:06       -5.2        59.9       0.17
01:07       -5.0        60.1       0.17
01:08       -4.8        60.3       0.17
01:09       -4.7        60.4       0.17
01:10       -4.5        60.6       0.17
01:11       -4.3        60.7       0.17
01:12       -4.2        60.9       0.17
01:13       -4.0        61.0       0.17
01:14       -3.8        61.2       0.17
01:15       -3.7        61.4       0.17
01:16       -3.5        61.5       0.17
01:17       -3.3        61.7       0.17
01:18       -3.2        61.8       0.17
01:19       -3.0        62.0       0.17
01:20       -2.8        62.1       0.17
01:21       -2.7        62.3       0.17
01:22       -2.5        62.4       0.17
01:23       -2.3        62.6       0.17
01:24       -2.2        62.7       0.17
01:25       -2.0        62.9       0.17
01:26       -1.8        63.1       0.17
01:27       -1.7        63.2       0.17
01:28       -1.5        63.4       0.17
01:29       -1.3        63.5       0.17
01:30       -1.2        63.7       0.17
01:31       -1.0        63.8       0.17
01:32       -0.8        64.0       0.17
01:33       -0.1        64.1       0.17
01:34        0.1        64.3       0.17
01:35        0.2        64.4       0.17
01:36        0.4        64.6       0.17
01:37        0.5        64.7       0.17
01:38        0.7        64.9       0.17
01:39        0.8        65.0       0.17
01:40        1.0        65.2       0.17
01:41        1.1        65.3       0.17
01:42        1.3        65.5       0.17
01:43        1.4        65.6       0.17
01:44        1.6        65.8       0.17
01:45        1.7        65.9       0.17
01:46        1.9        66.1       0.17
01:47        2.0        66.2       0.17
01:48        2.2        66.4       0.17
01:49        2.4        66.5       0.17
01:50        2.5        66.7       0.17
01:51        2.7        66.8       0.17
01:52        2.8        67.0       0.17
01:53        3.0        67.1       0.17
01:54        3.2        67.3       0.17
01:55        3.3        67.4       0.17
01:56        3.5        67.5       0.17
01:57        3.7        67.7       0.17
01:58        3.8        67.8       0.17
01:59        4.0        68.0       0.17
02:00        4.2        68.1       0.17
02:01        4.4        68.3       0.17
02:02        4.5        68.4       0.17
02:03        4.7        68.6       0.17
02:04        4.9        68.7       0.17
02:05        5.0        68.9       0.17
02:06        5.2        69.0       0.17
02:07        5.4        69.1       0.17
02:08        5.6        69.3       0.17
02:09        5.7        69.4       0.17
02:10        5.9        69.6       0.17
02:11        6.1        69.7       0.17
02:12        6.2        69.9       0.17
02:13        6.4        70.0       0.17
02:14        6.6        70.2       0.17
02:15        6.8        70.3       0.17
02:16        6.9        70.4       0.17
02:17        7.1        70.6       0.17
02:18        7.3        70.7       0.17
02:19        7.5        70.9       0.17
02:20        7.6        71.0       0.17
02:21        7.8        71.2       0.17
02:22        8.0        71.3       0.17
02:23        8.2        71.4       0.17
02:24        8.4        71.6       0.17
02:25        8.5        71.7       0.17
02:26        8.7        71.9       0.17
02:27        8.9        72.0       0.17
02:28        9.1        72.2       0.17
02:29        9.2        72.3       0.17
02:30        9.4        72.4       0.17
