<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 21, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       13.3       109.3       0.71
00:01       13.5       109.4       0.71
00:02       13.7       109.6       0.71
00:03       13.9       109.8       0.71
00:04       14.0       109.9       0.71
00:05       14.2       110.1       0.71
00:06       14.4       110.3       0.71
00:07       14.6       110.4       0.71
00:08       14.7       110.6       0.71
00:09       14.9       110.8       0.71
00:10       15.1       110.9       0.71
00:11       15.3       111.1       0.71
00:12       15.5       111.3       0.71
00:13       15.6       111.5       0.71
00:14       15.8       111.6       0.71
00:15       16.0       111.8       0.71
00:16       16.2       112.0       0.71
00:17       16.3       112.1       0.71
00:18       16.5       112.3       0.71
00:19       16.7       112.5       0.71
00:20       16.9       112.7       0.71
00:21       17.1       112.8       0.71
00:22       17.2       113.0       0.71
00:23       17.4       113.2       0.71
00:24       17.6       113.4       0.71
00:25       17.8       113.5       0.71
00:26       17.9       113.7       0.71
00:27       18.1       113.9       0.71
00:28       18.3       114.1       0.71
00:29       18.5       114.3       0.71
00:30       18.6       114.4       0.71
00:31       18.8       114.6       0.71
00:32       19.0       114.8       0.71
00:33       19.1       115.0       0.71
00:34       19.3       115.1       0.71
00:35       19.5       115.3       0.71
00:36       19.7       115.5       0.71
00:37       19.8       115.7       0.71
00:38       20.0       115.9       0.71
00:39       20.2       116.1       0.71
00:40       20.4       116.2       0.71
00:41       20.5       116.4       0.71
00:42       20.7       116.6       0.71
00:43       20.9       116.8       0.71
00:44       21.0       117.0       0.71
00:45       21.2       117.2       0.71
00:46       21.4       117.4       0.71
00:47       21.5       117.5       0.71
00:48       21.7       117.7       0.71
00:49       21.9       117.9       0.71
00:50       22.1       118.1       0.71
00:51       22.2       118.3       0.71
00:52       22.4       118.5       0.71
00:53       22.6       118.7       0.71
00:54       22.7       118.9       0.71
00:55       22.9       119.1       0.71
00:56       23.1       119.2       0.71
00:57       23.2       119.4       0.71
00:58       23.4       119.6       0.71
00:59       23.6       119.8       0.71
01:00       23.7       120.0       0.71
01:01       23.9       120.2       0.71
01:02       24.1       120.4       0.71
01:03       24.2       120.6       0.71
01:04       24.4       120.8       0.71
01:05       24.6       121.0       0.71
01:06       24.7       121.2       0.71
01:07       24.9       121.4       0.71
01:08       25.0       121.6       0.71
01:09       25.2       121.8       0.71
01:10       25.4       122.0       0.71
01:11       25.5       122.2       0.71
01:12       25.7       122.4       0.71
01:13       25.9       122.6       0.71
01:14       26.0       122.8       0.71
01:15       26.2       123.0       0.71
01:16       26.3       123.2       0.71
01:17       26.5       123.4       0.71
01:18       26.7       123.6       0.71
01:19       26.8       123.8       0.71
01:20       27.0       124.0       0.71
01:21       27.1       124.2       0.71
01:22       27.3       124.4       0.71
01:23       27.5       124.6       0.71
01:24       27.6       124.9       0.71
01:25       27.8       125.1       0.71
01:26       27.9       125.3       0.71
01:27       28.1       125.5       0.71
01:28       28.2       125.7       0.71
01:29       28.4       125.9       0.71
01:30       28.6       126.1       0.71
01:31       28.7       126.3       0.71
01:32       28.9       126.6       0.71
01:33       29.0       126.8       0.71
01:34       29.2       127.0       0.71
01:35       29.3       127.2       0.71
01:36       29.5       127.4       0.71
01:37       29.6       127.6       0.71
01:38       29.8       127.9       0.71
01:39       29.9       128.1       0.71
01:40       30.1       128.3       0.71
01:41       30.2       128.5       0.71
01:42       30.4       128.7       0.71
01:43       30.5       129.0       0.71
01:44       30.7       129.2       0.71
01:45       30.8       129.4       0.71
01:46       31.0       129.6       0.71
01:47       31.1       129.9       0.71
01:48       31.3       130.1       0.71
01:49       31.4       130.3       0.71
01:50       31.6       130.5       0.71
01:51       31.7       130.8       0.71
01:52       31.9       131.0       0.71
01:53       32.0       131.2       0.71
01:54       32.2       131.5       0.71
01:55       32.3       131.7       0.71
01:56       32.4       131.9       0.71
01:57       32.6       132.2       0.71
01:58       32.7       132.4       0.71
01:59       32.9       132.6       0.71
02:00       33.0       132.9       0.71
02:01       33.2       133.1       0.71
02:02       33.3       133.4       0.71
02:03       33.4       133.6       0.71
02:04       33.6       133.8       0.71
02:05       33.7       134.1       0.71
02:06       33.9       134.3       0.71
02:07       34.0       134.6       0.71
02:08       34.1       134.8       0.71
02:09       34.3       135.0       0.71
02:10       34.4       135.3       0.71
02:11       34.5       135.5       0.71
02:12       34.7       135.8       0.71
