<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 8, 2011                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:37      -11.9        87.7       0.16
08:38      -11.8        87.8       0.16
08:39      -11.6        88.0       0.16
08:40      -11.4        88.1       0.16
08:41      -11.2        88.3       0.16
08:42      -11.0        88.4       0.16
08:43      -10.8        88.6       0.16
08:44      -10.6        88.7       0.16
08:45      -10.4        88.9       0.16
08:46      -10.2        89.0       0.16
08:47      -10.1        89.2       0.16
08:48       -9.9        89.3       0.16
08:49       -9.7        89.5       0.16
08:50       -9.5        89.6       0.16
08:51       -9.3        89.8       0.16
08:52       -9.1        90.0       0.16
08:53       -8.9        90.1       0.16
08:54       -8.7        90.3       0.16
08:55       -8.5        90.4       0.16
08:56       -8.3        90.6       0.16
08:57       -8.2        90.7       0.16
08:58       -8.0        90.9       0.16
08:59       -7.8        91.0       0.16
09:00       -7.6        91.2       0.16
09:01       -7.4        91.3       0.16
09:02       -7.2        91.5       0.16
09:03       -7.0        91.6       0.16
09:04       -6.8        91.8       0.16
09:05       -6.6        91.9       0.16
09:06       -6.4        92.1       0.16
09:07       -6.3        92.2       0.17
09:08       -6.1        92.4       0.17
09:09       -5.9        92.5       0.17
09:10       -5.7        92.7       0.17
09:11       -5.5        92.8       0.17
09:12       -5.3        93.0       0.17
09:13       -5.1        93.1       0.17
09:14       -4.9        93.3       0.17
09:15       -4.7        93.4       0.17
09:16       -4.5        93.6       0.17
09:17       -4.4        93.7       0.17
09:18       -4.2        93.9       0.17
09:19       -4.0        94.0       0.17
09:20       -3.8        94.2       0.17
09:21       -3.6        94.3       0.17
09:22       -3.4        94.5       0.17
09:23       -3.2        94.6       0.17
09:24       -3.0        94.8       0.17
09:25       -2.8        94.9       0.17
09:26       -2.7        95.1       0.17
09:27       -2.5        95.2       0.17
09:28       -2.3        95.4       0.17
09:29       -2.1        95.5       0.17
09:30       -1.9        95.7       0.17
09:31       -1.7        95.8       0.17
09:32       -1.5        96.0       0.17
09:33       -1.3        96.1       0.17
09:34       -1.1        96.3       0.17
09:35       -1.0        96.4       0.17
09:36       -0.8        96.6       0.17
09:37        0.0        96.7       0.17
09:38        0.2        96.9       0.17
09:39        0.3        97.0       0.17
09:40        0.5        97.2       0.17
09:41        0.6        97.3       0.17
09:42        0.8        97.5       0.17
09:43        1.0        97.7       0.17
09:44        1.1        97.8       0.17
09:45        1.3        98.0       0.17
09:46        1.5        98.1       0.17
09:47        1.7        98.3       0.17
09:48        1.8        98.4       0.17
09:49        2.0        98.6       0.17
09:50        2.2        98.7       0.17
09:51        2.3        98.9       0.17
09:52        2.5        99.0       0.17
09:53        2.7        99.2       0.17
09:54        2.9        99.3       0.17
09:55        3.1        99.5       0.17
09:56        3.2        99.6       0.17
09:57        3.4        99.8       0.17
09:58        3.6        99.9       0.17
09:59        3.8       100.1       0.17
10:00        4.0       100.3       0.17
10:01        4.1       100.4       0.17
10:02        4.3       100.6       0.17
10:03        4.5       100.7       0.17
10:04        4.7       100.9       0.17
10:05        4.9       101.0       0.17
10:06        5.0       101.2       0.17
10:07        5.2       101.3       0.17
10:08        5.4       101.5       0.17
10:09        5.6       101.6       0.17
10:10        5.8       101.8       0.17
10:11        6.0       102.0       0.17
10:12        6.1       102.1       0.17
10:13        6.3       102.3       0.17
10:14        6.5       102.4       0.17
10:15        6.7       102.6       0.17
10:16        6.9       102.7       0.17
10:17        7.1       102.9       0.17
10:18        7.2       103.1       0.17
10:19        7.4       103.2       0.17
10:20        7.6       103.4       0.17
10:21        7.8       103.5       0.17
10:22        8.0       103.7       0.17
10:23        8.2       103.8       0.17
10:24        8.3       104.0       0.17
10:25        8.5       104.2       0.17
10:26        8.7       104.3       0.17
10:27        8.9       104.5       0.17
10:28        9.1       104.6       0.17
10:29        9.3       104.8       0.17
10:30        9.4       105.0       0.17
10:31        9.6       105.1       0.17
10:32        9.8       105.3       0.17
10:33       10.0       105.4       0.17
10:34       10.2       105.6       0.17
10:35       10.3       105.8       0.17
10:36       10.5       105.9       0.17
10:37       10.7       106.1       0.17
10:38       10.9       106.3       0.17
10:39       11.1       106.4       0.17
10:40       11.3       106.6       0.17
10:41       11.4       106.7       0.17
10:42       11.6       106.9       0.17
10:43       11.8       107.1       0.17
10:44       12.0       107.2       0.17
10:45       12.2       107.4       0.17
