<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 19, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       22.1       154.6       0.96
00:01       22.2       154.8       0.96
00:02       22.3       155.0       0.96
00:03       22.3       155.3       0.96
00:04       22.4       155.5       0.96
00:05       22.5       155.7       0.96
00:06       22.6       155.9       0.96
00:07       22.6       156.2       0.96
00:08       22.7       156.4       0.96
00:09       22.8       156.6       0.96
00:10       22.9       156.9       0.96
00:11       22.9       157.1       0.96
00:12       23.0       157.3       0.96
00:13       23.1       157.5       0.96
00:14       23.2       157.8       0.96
00:15       23.2       158.0       0.96
00:16       23.3       158.2       0.96
00:17       23.4       158.5       0.96
00:18       23.4       158.7       0.96
00:19       23.5       158.9       0.96
00:20       23.6       159.1       0.96
00:21       23.6       159.4       0.96
00:22       23.7       159.6       0.96
00:23       23.8       159.8       0.96
00:24       23.8       160.1       0.96
00:25       23.9       160.3       0.96
00:26       24.0       160.5       0.96
00:27       24.0       160.8       0.96
00:28       24.1       161.0       0.96
00:29       24.1       161.2       0.96
00:30       24.2       161.5       0.96
00:31       24.3       161.7       0.96
00:32       24.3       161.9       0.96
00:33       24.4       162.2       0.96
00:34       24.4       162.4       0.96
00:35       24.5       162.6       0.96
00:36       24.5       162.9       0.96
00:37       24.6       163.1       0.96
00:38       24.7       163.4       0.96
00:39       24.7       163.6       0.96
00:40       24.8       163.8       0.96
00:41       24.8       164.1       0.96
00:42       24.9       164.3       0.96
00:43       24.9       164.5       0.96
00:44       25.0       164.8       0.96
00:45       25.0       165.0       0.96
00:46       25.1       165.3       0.96
00:47       25.1       165.5       0.96
00:48       25.2       165.7       0.96
00:49       25.2       166.0       0.96
00:50       25.2       166.2       0.96
00:51       25.3       166.5       0.96
00:52       25.3       166.7       0.96
00:53       25.4       166.9       0.96
00:54       25.4       167.2       0.96
00:55       25.5       167.4       0.96
00:56       25.5       167.7       0.96
00:57       25.5       167.9       0.96
00:58       25.6       168.1       0.96
00:59       25.6       168.4       0.96
01:00       25.7       168.6       0.96
01:01       25.7       168.9       0.96
01:02       25.7       169.1       0.96
01:03       25.8       169.4       0.96
01:04       25.8       169.6       0.96
01:05       25.8       169.8       0.96
01:06       25.9       170.1       0.96
01:07       25.9       170.3       0.96
01:08       25.9       170.6       0.96
01:09       26.0       170.8       0.96
01:10       26.0       171.1       0.96
01:11       26.0       171.3       0.96
01:12       26.0       171.6       0.96
01:13       26.1       171.8       0.96
01:14       26.1       172.1       0.96
01:15       26.1       172.3       0.96
01:16       26.1       172.5       0.96
01:17       26.2       172.8       0.96
01:18       26.2       173.0       0.96
01:19       26.2       173.3       0.96
01:20       26.2       173.5       0.96
01:21       26.3       173.8       0.96
01:22       26.3       174.0       0.96
01:23       26.3       174.3       0.96
01:24       26.3       174.5       0.96
01:25       26.3       174.8       0.96
01:26       26.4       175.0       0.96
01:27       26.4       175.3       0.96
01:28       26.4       175.5       0.96
01:29       26.4       175.7       0.96
01:30       26.4       176.0       0.96
01:31       26.4       176.2       0.96
01:32       26.4       176.5       0.96
01:33       26.4       176.7       0.96
01:34       26.5       177.0       0.96
01:35       26.5       177.2       0.96
01:36       26.5       177.5       0.96
01:37       26.5       177.7       0.96
01:38       26.5       178.0       0.96
01:39       26.5       178.2       0.96
01:40       26.5       178.5       0.96
01:41       26.5       178.7       0.96
01:42       26.5       179.0       0.96
01:43       26.5       179.2       0.96
01:44       26.5       179.5       0.96
01:45       26.5       179.7       0.96
01:46       26.5       180.0       0.96
01:47       26.5       180.2       0.96
01:48       26.5       180.5       0.96
01:49       26.5       180.7       0.96
01:50       26.5       181.0       0.96
01:51       26.5       181.2       0.96
01:52       26.5       181.5       0.96
01:53       26.5       181.7       0.96
01:54       26.5       182.0       0.96
01:55       26.5       182.2       0.96
01:56       26.5       182.4       0.96
01:57       26.5       182.7       0.96
01:58       26.5       182.9       0.96
01:59       26.5       183.2       0.96
02:00       26.4       183.4       0.96
02:01       26.4       183.7       0.96
02:02       26.4       183.9       0.96
02:03       26.4       184.2       0.96
02:04       26.4       184.4       0.96
02:05       26.4       184.7       0.96
02:06       26.4       184.9       0.96
02:07       26.4       185.2       0.96
02:08       26.3       185.4       0.96
02:09       26.3       185.7       0.96
02:10       26.3       185.9       0.96
02:11       26.3       186.2       0.96
02:12       26.3       186.4       0.96
