<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 23, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        1.6       108.5       0.65
00:01        1.8       108.6       0.65
00:02        1.9       108.8       0.65
00:03        2.1       108.9       0.65
00:04        2.3       109.1       0.65
00:05        2.4       109.2       0.65
00:06        2.6       109.4       0.65
00:07        2.8       109.6       0.65
00:08        2.9       109.7       0.65
00:09        3.1       109.9       0.65
00:10        3.3       110.0       0.65
00:11        3.4       110.2       0.65
00:12        3.6       110.3       0.65
00:13        3.8       110.5       0.65
00:14        4.0       110.6       0.65
00:15        4.1       110.8       0.65
00:16        4.3       111.0       0.65
00:17        4.5       111.1       0.65
00:18        4.6       111.3       0.65
00:19        4.8       111.4       0.65
00:20        5.0       111.6       0.65
00:21        5.2       111.8       0.65
00:22        5.3       111.9       0.65
00:23        5.5       112.1       0.65
00:24        5.7       112.2       0.65
00:25        5.8       112.4       0.65
00:26        6.0       112.5       0.65
00:27        6.2       112.7       0.65
00:28        6.4       112.9       0.65
00:29        6.5       113.0       0.65
00:30        6.7       113.2       0.65
00:31        6.9       113.4       0.65
00:32        7.0       113.5       0.65
00:33        7.2       113.7       0.65
00:34        7.4       113.8       0.65
00:35        7.6       114.0       0.65
00:36        7.7       114.2       0.65
00:37        7.9       114.3       0.65
00:38        8.1       114.5       0.65
00:39        8.2       114.7       0.65
00:40        8.4       114.8       0.65
00:41        8.6       115.0       0.65
00:42        8.8       115.1       0.65
00:43        8.9       115.3       0.65
00:44        9.1       115.5       0.65
00:45        9.3       115.6       0.65
00:46        9.4       115.8       0.65
00:47        9.6       116.0       0.65
00:48        9.8       116.1       0.65
00:49        9.9       116.3       0.65
00:50       10.1       116.5       0.65
00:51       10.3       116.6       0.65
00:52       10.5       116.8       0.65
00:53       10.6       117.0       0.65
00:54       10.8       117.1       0.65
00:55       11.0       117.3       0.65
00:56       11.1       117.5       0.65
00:57       11.3       117.7       0.65
00:58       11.5       117.8       0.65
00:59       11.6       118.0       0.65
01:00       11.8       118.2       0.65
01:01       12.0       118.3       0.65
01:02       12.1       118.5       0.65
01:03       12.3       118.7       0.65
01:04       12.5       118.9       0.65
01:05       12.6       119.0       0.65
01:06       12.8       119.2       0.65
01:07       13.0       119.4       0.65
01:08       13.1       119.6       0.65
01:09       13.3       119.7       0.65
01:10       13.5       119.9       0.65
01:11       13.6       120.1       0.65
01:12       13.8       120.3       0.65
01:13       13.9       120.4       0.65
01:14       14.1       120.6       0.65
01:15       14.3       120.8       0.65
01:16       14.4       121.0       0.65
01:17       14.6       121.1       0.65
01:18       14.8       121.3       0.65
01:19       14.9       121.5       0.65
01:20       15.1       121.7       0.65
01:21       15.2       121.9       0.65
01:22       15.4       122.0       0.65
01:23       15.6       122.2       0.65
01:24       15.7       122.4       0.65
01:25       15.9       122.6       0.65
01:26       16.1       122.8       0.65
01:27       16.2       122.9       0.65
01:28       16.4       123.1       0.65
01:29       16.5       123.3       0.65
01:30       16.7       123.5       0.65
01:31       16.8       123.7       0.65
01:32       17.0       123.9       0.65
01:33       17.2       124.0       0.65
01:34       17.3       124.2       0.65
01:35       17.5       124.4       0.65
01:36       17.6       124.6       0.65
01:37       17.8       124.8       0.65
01:38       17.9       125.0       0.65
01:39       18.1       125.2       0.65
01:40       18.3       125.4       0.65
01:41       18.4       125.6       0.65
01:42       18.6       125.7       0.65
01:43       18.7       125.9       0.65
01:44       18.9       126.1       0.65
01:45       19.0       126.3       0.65
01:46       19.2       126.5       0.65
01:47       19.3       126.7       0.65
01:48       19.5       126.9       0.65
01:49       19.6       127.1       0.65
01:50       19.8       127.3       0.65
01:51       20.0       127.5       0.65
01:52       20.1       127.7       0.65
01:53       20.3       127.9       0.65
01:54       20.4       128.1       0.65
01:55       20.6       128.3       0.65
01:56       20.7       128.5       0.65
01:57       20.9       128.7       0.65
01:58       21.0       128.8       0.65
01:59       21.2       129.0       0.65
02:00       21.3       129.2       0.65
02:01       21.4       129.4       0.65
02:02       21.6       129.6       0.65
02:03       21.7       129.9       0.65
02:04       21.9       130.1       0.65
02:05       22.0       130.3       0.65
02:06       22.2       130.5       0.65
02:07       22.3       130.7       0.65
02:08       22.5       130.9       0.65
02:09       22.6       131.1       0.65
02:10       22.8       131.3       0.65
02:11       22.9       131.5       0.65
02:12       23.0       131.7       0.65
