<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 12, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        8.5       293.0       0.42
00:01        8.4       293.1       0.42
00:02        8.2       293.3       0.42
00:03        8.0       293.4       0.42
00:04        7.9       293.6       0.42
00:05        7.7       293.7       0.42
00:06        7.5       293.9       0.42
00:07        7.4       294.0       0.42
00:08        7.2       294.1       0.42
00:09        7.0       294.3       0.42
00:10        6.9       294.4       0.42
00:11        6.7       294.6       0.42
00:12        6.5       294.7       0.42
00:13        6.4       294.9       0.42
00:14        6.2       295.0       0.42
00:15        6.0       295.1       0.42
00:16        5.9       295.3       0.42
00:17        5.7       295.4       0.42
00:18        5.5       295.6       0.42
00:19        5.4       295.7       0.42
00:20        5.2       295.9       0.42
00:21        5.0       296.0       0.42
00:22        4.9       296.2       0.42
00:23        4.7       296.3       0.42
00:24        4.5       296.4       0.42
00:25        4.4       296.6       0.42
00:26        4.2       296.7       0.42
00:27        4.1       296.9       0.42
00:28        3.9       297.0       0.42
00:29        3.7       297.2       0.42
00:30        3.6       297.3       0.42
00:31        3.4       297.5       0.42
00:32        3.3       297.6       0.42
00:33        3.1       297.8       0.42
00:34        3.0       297.9       0.42
00:35        2.8       298.1       0.42
00:36        2.6       298.2       0.42
00:37        2.5       298.4       0.42
00:38        2.3       298.5       0.42
00:39        2.2       298.6       0.42
00:40        2.0       298.8       0.42
00:41        1.9       298.9       0.42
00:42        1.7       299.1       0.42
00:43        1.6       299.2       0.42
00:44        1.4       299.4       0.43
00:45        1.3       299.5       0.43
00:46        1.1       299.7       0.43
00:47        1.0       299.8       0.43
00:48        0.9       300.0       0.43
00:49        0.7       300.1       0.43
00:50        0.6       300.3       0.43
00:51        0.4       300.4       0.43
00:52        0.3       300.6       0.43
00:53        0.2       300.8       0.43
00:54        0.0       300.9       0.43
00:55       -0.1       301.1       0.43
00:56       -0.9       301.2       0.43
00:57       -1.0       301.4       0.43
00:58       -1.2       301.5       0.43
00:59       -1.3       301.7       0.43
01:00       -1.5       301.8       0.43
01:01       -1.7       302.0       0.43
01:02       -1.8       302.1       0.43
01:03       -2.0       302.3       0.43
01:04       -2.1       302.4       0.43
01:05       -2.3       302.6       0.43
01:06       -2.4       302.8       0.43
01:07       -2.6       302.9       0.43
01:08       -2.7       303.1       0.43
01:09       -2.9       303.2       0.43
01:10       -3.1       303.4       0.43
01:11       -3.2       303.5       0.43
01:12       -3.4       303.7       0.43
01:13       -3.5       303.8       0.43
01:14       -3.7       304.0       0.43
01:15       -3.8       304.2       0.43
01:16       -4.0       304.3       0.43
01:17       -4.1       304.5       0.43
01:18       -4.3       304.6       0.43
01:19       -4.4       304.8       0.43
01:20       -4.6       305.0       0.43
01:21       -4.8       305.1       0.43
01:22       -4.9       305.3       0.43
01:23       -5.1       305.4       0.43
01:24       -5.2       305.6       0.43
01:25       -5.4       305.8       0.43
01:26       -5.5       305.9       0.43
01:27       -5.7       306.1       0.43
01:28       -5.8       306.3       0.43
01:29       -6.0       306.4       0.43
01:30       -6.1       306.6       0.43
01:31       -6.3       306.7       0.43
01:32       -6.4       306.9       0.43
01:33       -6.6       307.1       0.43
01:34       -6.7       307.2       0.43
01:35       -6.9       307.4       0.43
01:36       -7.0       307.6       0.43
01:37       -7.1       307.7       0.43
01:38       -7.3       307.9       0.43
01:39       -7.4       308.1       0.43
01:40       -7.6       308.2       0.43
01:41       -7.7       308.4       0.43
01:42       -7.9       308.6       0.43
01:43       -8.0       308.7       0.43
01:44       -8.2       308.9       0.43
01:45       -8.3       309.1       0.43
01:46       -8.5       309.2       0.43
01:47       -8.6       309.4       0.43
01:48       -8.7       309.6       0.43
01:49       -8.9       309.7       0.43
01:50       -9.0       309.9       0.43
01:51       -9.2       310.1       0.43
01:52       -9.3       310.2       0.43
01:53       -9.5       310.4       0.43
01:54       -9.6       310.6       0.43
01:55       -9.7       310.8       0.43
01:56       -9.9       310.9       0.43
01:57      -10.0       311.1       0.43
01:58      -10.2       311.3       0.43
01:59      -10.3       311.5       0.43
02:00      -10.4       311.6       0.43
02:01      -10.6       311.8       0.43
02:02      -10.7       312.0       0.43
02:03      -10.9       312.1       0.43
02:04      -11.0       312.3       0.43
02:05      -11.1       312.5       0.43
02:06      -11.3       312.7       0.43
02:07      -11.4       312.9       0.43
