<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 22, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:18      -11.9        68.9       0.28
00:19      -11.7        69.1       0.28
00:20      -11.5        69.3       0.28
00:21      -11.3        69.4       0.28
00:22      -11.2        69.6       0.28
00:23      -11.0        69.8       0.28
00:24      -10.8        69.9       0.28
00:25      -10.7        70.1       0.28
00:26      -10.5        70.3       0.28
00:27      -10.3        70.4       0.28
00:28      -10.1        70.6       0.28
00:29      -10.0        70.8       0.28
00:30       -9.8        70.9       0.28
00:31       -9.6        71.1       0.28
00:32       -9.4        71.3       0.28
00:33       -9.3        71.4       0.28
00:34       -9.1        71.6       0.28
00:35       -8.9        71.8       0.28
00:36       -8.7        71.9       0.28
00:37       -8.6        72.1       0.28
00:38       -8.4        72.2       0.28
00:39       -8.2        72.4       0.28
00:40       -8.0        72.6       0.28
00:41       -7.9        72.7       0.28
00:42       -7.7        72.9       0.28
00:43       -7.5        73.1       0.28
00:44       -7.3        73.2       0.28
00:45       -7.2        73.4       0.28
00:46       -7.0        73.5       0.28
00:47       -6.8        73.7       0.28
00:48       -6.6        73.9       0.28
00:49       -6.5        74.0       0.28
00:50       -6.3        74.2       0.28
00:51       -6.1        74.3       0.28
00:52       -5.9        74.5       0.28
00:53       -5.7        74.7       0.28
00:54       -5.6        74.8       0.28
00:55       -5.4        75.0       0.28
00:56       -5.2        75.1       0.28
00:57       -5.0        75.3       0.28
00:58       -4.9        75.5       0.28
00:59       -4.7        75.6       0.28
01:00       -4.5        75.8       0.28
01:01       -4.3        75.9       0.28
01:02       -4.1        76.1       0.28
01:03       -4.0        76.3       0.28
01:04       -3.8        76.4       0.28
01:05       -3.6        76.6       0.28
01:06       -3.4        76.7       0.28
01:07       -3.2        76.9       0.28
01:08       -3.1        77.0       0.28
01:09       -2.9        77.2       0.28
01:10       -2.7        77.4       0.28
01:11       -2.5        77.5       0.28
01:12       -2.3        77.7       0.28
01:13       -2.2        77.8       0.28
01:14       -2.0        78.0       0.28
01:15       -1.8        78.1       0.28
01:16       -1.6        78.3       0.28
01:17       -1.4        78.5       0.28
01:18       -1.3        78.6       0.28
01:19       -1.1        78.8       0.28
01:20       -0.9        78.9       0.28
01:21       -0.1        79.1       0.28
01:22        0.0        79.2       0.28
01:23        0.2        79.4       0.28
01:24        0.3        79.5       0.28
01:25        0.5        79.7       0.28
01:26        0.7        79.9       0.28
01:27        0.8        80.0       0.28
01:28        1.0        80.2       0.28
01:29        1.1        80.3       0.28
01:30        1.3        80.5       0.28
01:31        1.5        80.6       0.28
01:32        1.6        80.8       0.28
01:33        1.8        80.9       0.28
01:34        2.0        81.1       0.28
01:35        2.1        81.2       0.28
01:36        2.3        81.4       0.28
01:37        2.5        81.6       0.28
01:38        2.6        81.7       0.28
01:39        2.8        81.9       0.28
01:40        3.0        82.0       0.28
01:41        3.2        82.2       0.28
01:42        3.3        82.3       0.28
01:43        3.5        82.5       0.28
01:44        3.7        82.6       0.28
01:45        3.9        82.8       0.28
01:46        4.0        82.9       0.28
01:47        4.2        83.1       0.28
01:48        4.4        83.2       0.28
01:49        4.6        83.4       0.28
01:50        4.7        83.6       0.28
01:51        4.9        83.7       0.28
01:52        5.1        83.9       0.28
01:53        5.3        84.0       0.28
01:54        5.5        84.2       0.28
01:55        5.6        84.3       0.28
01:56        5.8        84.5       0.28
01:57        6.0        84.6       0.28
01:58        6.2        84.8       0.28
01:59        6.4        84.9       0.28
02:00        6.5        85.1       0.28
02:01        6.7        85.2       0.28
02:02        6.9        85.4       0.28
02:03        7.1        85.6       0.27
02:04        7.3        85.7       0.27
02:05        7.5        85.9       0.27
02:06        7.6        86.0       0.27
02:07        7.8        86.2       0.27
02:08        8.0        86.3       0.27
02:09        8.2        86.5       0.27
02:10        8.4        86.6       0.27
02:11        8.6        86.8       0.27
02:12        8.7        86.9       0.27
02:13        8.9        87.1       0.27
02:14        9.1        87.2       0.27
02:15        9.3        87.4       0.27
02:16        9.5        87.6       0.27
02:17        9.6        87.7       0.27
02:18        9.8        87.9       0.27
02:19       10.0        88.0       0.27
02:20       10.2        88.2       0.27
02:21       10.4        88.3       0.27
02:22       10.6        88.5       0.27
02:23       10.8        88.6       0.27
02:24       10.9        88.8       0.27
02:25       11.1        88.9       0.27
02:26       11.3        89.1       0.27
