<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 25, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:21      -11.9       109.7       0.00
06:22      -11.7       109.8       0.00
06:23      -11.5       109.9       0.00
06:24      -11.4       110.1       0.00
06:25      -11.2       110.2       0.00
06:26      -11.0       110.4       0.00
06:27      -10.8       110.5       0.00
06:28      -10.7       110.6       0.00
06:29      -10.5       110.8       0.00
06:30      -10.3       110.9       0.00
06:31      -10.2       111.1       0.00
06:32      -10.0       111.2       0.00
06:33       -9.8       111.4       0.00
06:34       -9.6       111.5       0.00
06:35       -9.5       111.6       0.00
06:36       -9.3       111.8       0.00
06:37       -9.1       111.9       0.00
06:38       -9.0       112.1       0.00
06:39       -8.8       112.2       0.00
06:40       -8.6       112.3       0.00
06:41       -8.4       112.5       0.00
06:42       -8.3       112.6       0.00
06:43       -8.1       112.8       0.00
06:44       -7.9       112.9       0.00
06:45       -7.8       113.1       0.00
06:46       -7.6       113.2       0.00
06:47       -7.4       113.4       0.00
06:48       -7.3       113.5       0.00
06:49       -7.1       113.6       0.00
06:50       -6.9       113.8       0.00
06:51       -6.7       113.9       0.00
06:52       -6.6       114.1       0.00
06:53       -6.4       114.2       0.00
06:54       -6.2       114.4       0.00
06:55       -6.1       114.5       0.00
06:56       -5.9       114.7       0.00
06:57       -5.7       114.8       0.00
06:58       -5.6       115.0       0.00
06:59       -5.4       115.1       0.00
07:00       -5.2       115.2       0.00
07:01       -5.1       115.4       0.00
07:02       -4.9       115.5       0.00
07:03       -4.7       115.7       0.00
07:04       -4.6       115.8       0.00
07:05       -4.4       116.0       0.00
07:06       -4.2       116.1       0.00
07:07       -4.1       116.3       0.00
07:08       -3.9       116.4       0.00
07:09       -3.7       116.6       0.00
07:10       -3.6       116.7       0.00
07:11       -3.4       116.9       0.00
07:12       -3.3       117.0       0.00
07:13       -3.1       117.2       0.00
07:14       -2.9       117.3       0.00
07:15       -2.8       117.5       0.00
07:16       -2.6       117.6       0.00
07:17       -2.4       117.8       0.00
07:18       -2.3       117.9       0.00
07:19       -2.1       118.1       0.00
07:20       -1.9       118.2       0.00
07:21       -1.8       118.4       0.00
07:22       -1.6       118.5       0.00
07:23       -1.5       118.7       0.00
07:24       -1.3       118.8       0.00
07:25       -1.1       119.0       0.00
07:26       -1.0       119.1       0.00
07:27       -0.8       119.3       0.00
07:28       -0.1       119.4       0.00
07:29        0.1       119.6       0.00
07:30        0.2       119.7       0.00
07:31        0.3       119.9       0.00
07:32        0.5       120.0       0.00
07:33        0.6       120.2       0.00
07:34        0.8       120.4       0.00
07:35        0.9       120.5       0.00
07:36        1.0       120.7       0.00
07:37        1.2       120.8       0.00
07:38        1.3       121.0       0.00
07:39        1.5       121.1       0.00
07:40        1.6       121.3       0.00
07:41        1.8       121.4       0.00
07:42        1.9       121.6       0.00
07:43        2.0       121.8       0.00
07:44        2.2       121.9       0.00
07:45        2.3       122.1       0.00
07:46        2.5       122.2       0.00
07:47        2.6       122.4       0.00
07:48        2.8       122.5       0.00
07:49        2.9       122.7       0.00
07:50        3.1       122.9       0.00
07:51        3.2       123.0       0.00
07:52        3.4       123.2       0.00
07:53        3.5       123.3       0.00
07:54        3.7       123.5       0.00
07:55        3.8       123.7       0.00
07:56        4.0       123.8       0.00
07:57        4.1       124.0       0.00
07:58        4.3       124.1       0.00
07:59        4.4       124.3       0.00
08:00        4.5       124.5       0.00
08:01        4.7       124.6       0.00
08:02        4.8       124.8       0.00
08:03        5.0       125.0       0.00
08:04        5.1       125.1       0.00
08:05        5.3       125.3       0.00
08:06        5.4       125.4       0.00
08:07        5.6       125.6       0.00
08:08        5.7       125.8       0.00
08:09        5.9       125.9       0.00
08:10        6.0       126.1       0.00
08:11        6.2       126.3       0.00
08:12        6.3       126.4       0.00
08:13        6.5       126.6       0.00
08:14        6.6       126.8       0.00
08:15        6.8       126.9       0.00
08:16        6.9       127.1       0.00
08:17        7.0       127.3       0.00
08:18        7.2       127.4       0.00
08:19        7.3       127.6       0.00
08:20        7.5       127.8       0.00
08:21        7.6       127.9       0.00
08:22        7.8       128.1       0.00
08:23        7.9       128.3       0.00
08:24        8.1       128.5       0.00
08:25        8.2       128.6       0.00
08:26        8.3       128.8       0.00
08:27        8.5       129.0       0.00
08:28        8.6       129.1       0.00
08:29        8.8       129.3       0.00
