<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 17, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        8.0        95.6       0.59
00:01        8.2        95.8       0.59
00:02        8.4        95.9       0.59
00:03        8.6        96.1       0.59
00:04        8.7        96.2       0.59
00:05        8.9        96.4       0.59
00:06        9.1        96.6       0.59
00:07        9.3        96.7       0.59
00:08        9.5        96.9       0.59
00:09        9.7        97.0       0.59
00:10        9.8        97.2       0.59
00:11       10.0        97.4       0.59
00:12       10.2        97.5       0.59
00:13       10.4        97.7       0.59
00:14       10.6        97.8       0.59
00:15       10.7        98.0       0.59
00:16       10.9        98.2       0.59
00:17       11.1        98.3       0.59
00:18       11.3        98.5       0.59
00:19       11.5        98.7       0.59
00:20       11.7        98.8       0.59
00:21       11.8        99.0       0.59
00:22       12.0        99.1       0.59
00:23       12.2        99.3       0.59
00:24       12.4        99.5       0.59
00:25       12.6        99.6       0.59
00:26       12.7        99.8       0.59
00:27       12.9       100.0       0.59
00:28       13.1       100.1       0.59
00:29       13.3       100.3       0.59
00:30       13.5       100.5       0.59
00:31       13.7       100.6       0.59
00:32       13.8       100.8       0.59
00:33       14.0       100.9       0.59
00:34       14.2       101.1       0.59
00:35       14.4       101.3       0.59
00:36       14.6       101.4       0.59
00:37       14.7       101.6       0.59
00:38       14.9       101.8       0.59
00:39       15.1       101.9       0.59
00:40       15.3       102.1       0.59
00:41       15.5       102.3       0.59
00:42       15.6       102.4       0.59
00:43       15.8       102.6       0.59
00:44       16.0       102.8       0.59
00:45       16.2       103.0       0.59
00:46       16.4       103.1       0.59
00:47       16.5       103.3       0.59
00:48       16.7       103.5       0.59
00:49       16.9       103.6       0.59
00:50       17.1       103.8       0.59
00:51       17.3       104.0       0.59
00:52       17.4       104.1       0.59
00:53       17.6       104.3       0.59
00:54       17.8       104.5       0.59
00:55       18.0       104.7       0.59
00:56       18.2       104.8       0.59
00:57       18.3       105.0       0.59
00:58       18.5       105.2       0.59
00:59       18.7       105.4       0.59
01:00       18.9       105.5       0.59
01:01       19.1       105.7       0.59
01:02       19.2       105.9       0.59
01:03       19.4       106.1       0.59
01:04       19.6       106.2       0.59
01:05       19.8       106.4       0.59
01:06       19.9       106.6       0.59
01:07       20.1       106.8       0.59
01:08       20.3       106.9       0.59
01:09       20.5       107.1       0.59
01:10       20.7       107.3       0.59
01:11       20.8       107.5       0.59
01:12       21.0       107.6       0.59
01:13       21.2       107.8       0.59
01:14       21.4       108.0       0.59
01:15       21.5       108.2       0.59
01:16       21.7       108.4       0.59
01:17       21.9       108.5       0.59
01:18       22.1       108.7       0.59
01:19       22.2       108.9       0.59
01:20       22.4       109.1       0.59
01:21       22.6       109.3       0.59
01:22       22.8       109.5       0.59
01:23       22.9       109.6       0.59
01:24       23.1       109.8       0.59
01:25       23.3       110.0       0.59
01:26       23.5       110.2       0.59
01:27       23.6       110.4       0.59
01:28       23.8       110.6       0.59
01:29       24.0       110.8       0.59
01:30       24.2       110.9       0.59
01:31       24.3       111.1       0.59
01:32       24.5       111.3       0.59
01:33       24.7       111.5       0.59
01:34       24.8       111.7       0.59
01:35       25.0       111.9       0.59
01:36       25.2       112.1       0.59
01:37       25.4       112.3       0.59
01:38       25.5       112.5       0.59
01:39       25.7       112.6       0.59
01:40       25.9       112.8       0.59
01:41       26.0       113.0       0.59
01:42       26.2       113.2       0.59
01:43       26.4       113.4       0.59
01:44       26.6       113.6       0.59
01:45       26.7       113.8       0.59
01:46       26.9       114.0       0.58
01:47       27.1       114.2       0.58
01:48       27.2       114.4       0.58
01:49       27.4       114.6       0.58
01:50       27.6       114.8       0.58
01:51       27.7       115.0       0.58
01:52       27.9       115.2       0.58
01:53       28.1       115.4       0.58
01:54       28.2       115.6       0.58
01:55       28.4       115.8       0.58
01:56       28.6       116.0       0.58
01:57       28.7       116.2       0.58
01:58       28.9       116.4       0.58
01:59       29.1       116.6       0.58
02:00       29.2       116.8       0.58
02:01       29.4       117.0       0.58
02:02       29.6       117.2       0.58
02:03       29.7       117.4       0.58
02:04       29.9       117.6       0.58
02:05       30.1       117.8       0.58
02:06       30.2       118.1       0.58
02:07       30.4       118.3       0.58
02:08       30.6       118.5       0.58
02:09       30.7       118.7       0.58
02:10       30.9       118.9       0.58
02:11       31.0       119.1       0.58
02:12       31.2       119.3       0.58
