<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 18, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        8.8        84.7       0.55
00:01        9.0        84.9       0.55
00:02        9.2        85.0       0.55
00:03        9.4        85.2       0.55
00:04        9.6        85.3       0.55
00:05        9.7        85.5       0.55
00:06        9.9        85.6       0.55
00:07       10.1        85.8       0.55
00:08       10.3        85.9       0.55
00:09       10.5        86.1       0.55
00:10       10.7        86.2       0.55
00:11       10.8        86.4       0.55
00:12       11.0        86.5       0.55
00:13       11.2        86.7       0.55
00:14       11.4        86.9       0.55
00:15       11.6        87.0       0.55
00:16       11.8        87.2       0.55
00:17       12.0        87.3       0.55
00:18       12.1        87.5       0.55
00:19       12.3        87.6       0.55
00:20       12.5        87.8       0.55
00:21       12.7        87.9       0.55
00:22       12.9        88.1       0.55
00:23       13.1        88.2       0.55
00:24       13.2        88.4       0.55
00:25       13.4        88.5       0.55
00:26       13.6        88.7       0.55
00:27       13.8        88.9       0.55
00:28       14.0        89.0       0.55
00:29       14.2        89.2       0.55
00:30       14.4        89.3       0.55
00:31       14.5        89.5       0.54
00:32       14.7        89.6       0.54
00:33       14.9        89.8       0.54
00:34       15.1        89.9       0.54
00:35       15.3        90.1       0.54
00:36       15.5        90.3       0.54
00:37       15.7        90.4       0.54
00:38       15.8        90.6       0.54
00:39       16.0        90.7       0.54
00:40       16.2        90.9       0.54
00:41       16.4        91.0       0.54
00:42       16.6        91.2       0.54
00:43       16.8        91.4       0.54
00:44       16.9        91.5       0.54
00:45       17.1        91.7       0.54
00:46       17.3        91.8       0.54
00:47       17.5        92.0       0.54
00:48       17.7        92.1       0.54
00:49       17.9        92.3       0.54
00:50       18.1        92.5       0.54
00:51       18.2        92.6       0.54
00:52       18.4        92.8       0.54
00:53       18.6        92.9       0.54
00:54       18.8        93.1       0.54
00:55       19.0        93.3       0.54
00:56       19.2        93.4       0.54
00:57       19.4        93.6       0.54
00:58       19.5        93.7       0.54
00:59       19.7        93.9       0.54
01:00       19.9        94.1       0.54
01:01       20.1        94.2       0.54
01:02       20.3        94.4       0.54
01:03       20.5        94.5       0.54
01:04       20.7        94.7       0.54
01:05       20.8        94.9       0.54
01:06       21.0        95.0       0.54
01:07       21.2        95.2       0.54
01:08       21.4        95.4       0.54
01:09       21.6        95.5       0.54
01:10       21.8        95.7       0.54
01:11       22.0        95.8       0.54
01:12       22.1        96.0       0.54
01:13       22.3        96.2       0.54
01:14       22.5        96.3       0.54
01:15       22.7        96.5       0.54
01:16       22.9        96.7       0.54
01:17       23.1        96.8       0.54
01:18       23.2        97.0       0.54
01:19       23.4        97.2       0.54
01:20       23.6        97.3       0.54
01:21       23.8        97.5       0.54
01:22       24.0        97.7       0.54
01:23       24.2        97.8       0.54
01:24       24.4        98.0       0.54
01:25       24.5        98.2       0.54
01:26       24.7        98.3       0.54
01:27       24.9        98.5       0.54
01:28       25.1        98.7       0.54
01:29       25.3        98.8       0.54
01:30       25.5        99.0       0.54
01:31       25.6        99.2       0.54
01:32       25.8        99.4       0.54
01:33       26.0        99.5       0.54
01:34       26.2        99.7       0.54
01:35       26.4        99.9       0.54
01:36       26.6       100.0       0.54
01:37       26.7       100.2       0.54
01:38       26.9       100.4       0.54
01:39       27.1       100.6       0.54
01:40       27.3       100.7       0.54
01:41       27.5       100.9       0.54
01:42       27.7       101.1       0.54
01:43       27.8       101.3       0.54
01:44       28.0       101.4       0.54
01:45       28.2       101.6       0.54
01:46       28.4       101.8       0.54
01:47       28.6       102.0       0.54
01:48       28.7       102.2       0.54
01:49       28.9       102.3       0.54
01:50       29.1       102.5       0.54
01:51       29.3       102.7       0.54
01:52       29.5       102.9       0.54
01:53       29.7       103.1       0.54
01:54       29.8       103.2       0.54
01:55       30.0       103.4       0.54
01:56       30.2       103.6       0.54
01:57       30.4       103.8       0.54
01:58       30.6       104.0       0.54
01:59       30.7       104.1       0.54
02:00       30.9       104.3       0.54
02:01       31.1       104.5       0.54
02:02       31.3       104.7       0.54
02:03       31.5       104.9       0.54
02:04       31.6       105.1       0.54
02:05       31.8       105.3       0.54
02:06       32.0       105.5       0.54
02:07       32.2       105.6       0.54
02:08       32.4       105.8       0.54
02:09       32.5       106.0       0.54
02:10       32.7       106.2       0.54
02:11       32.9       106.4       0.54
02:12       33.1       106.6       0.54
