<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 5, 2011                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       27.2       258.9       0.76
00:01       27.1       259.1       0.76
00:02       26.9       259.3       0.76
00:03       26.7       259.4       0.76
00:04       26.5       259.6       0.76
00:05       26.3       259.8       0.76
00:06       26.1       260.0       0.76
00:07       26.0       260.1       0.76
00:08       25.8       260.3       0.76
00:09       25.6       260.5       0.76
00:10       25.4       260.7       0.76
00:11       25.2       260.8       0.76
00:12       25.0       261.0       0.76
00:13       24.8       261.2       0.76
00:14       24.7       261.3       0.76
00:15       24.5       261.5       0.76
00:16       24.3       261.7       0.76
00:17       24.1       261.8       0.76
00:18       23.9       262.0       0.76
00:19       23.7       262.2       0.76
00:20       23.5       262.4       0.76
00:21       23.4       262.5       0.76
00:22       23.2       262.7       0.76
00:23       23.0       262.9       0.76
00:24       22.8       263.0       0.76
00:25       22.6       263.2       0.76
00:26       22.4       263.4       0.76
00:27       22.2       263.5       0.76
00:28       22.1       263.7       0.76
00:29       21.9       263.8       0.76
00:30       21.7       264.0       0.76
00:31       21.5       264.2       0.76
00:32       21.3       264.3       0.76
00:33       21.1       264.5       0.76
00:34       20.9       264.7       0.76
00:35       20.8       264.8       0.76
00:36       20.6       265.0       0.76
00:37       20.4       265.2       0.76
00:38       20.2       265.3       0.76
00:39       20.0       265.5       0.76
00:40       19.8       265.6       0.76
00:41       19.6       265.8       0.76
00:42       19.5       266.0       0.76
00:43       19.3       266.1       0.76
00:44       19.1       266.3       0.76
00:45       18.9       266.4       0.76
00:46       18.7       266.6       0.76
00:47       18.5       266.8       0.76
00:48       18.3       266.9       0.76
00:49       18.2       267.1       0.76
00:50       18.0       267.2       0.76
00:51       17.8       267.4       0.76
00:52       17.6       267.6       0.76
00:53       17.4       267.7       0.76
00:54       17.2       267.9       0.76
00:55       17.0       268.0       0.76
00:56       16.9       268.2       0.76
00:57       16.7       268.4       0.76
00:58       16.5       268.5       0.76
00:59       16.3       268.7       0.76
01:00       16.1       268.8       0.76
01:01       15.9       269.0       0.76
01:02       15.7       269.1       0.76
01:03       15.5       269.3       0.76
01:04       15.4       269.5       0.76
01:05       15.2       269.6       0.76
01:06       15.0       269.8       0.76
01:07       14.8       269.9       0.76
01:08       14.6       270.1       0.76
01:09       14.4       270.2       0.76
01:10       14.2       270.4       0.76
01:11       14.1       270.6       0.76
01:12       13.9       270.7       0.76
01:13       13.7       270.9       0.76
01:14       13.5       271.0       0.76
01:15       13.3       271.2       0.76
01:16       13.1       271.3       0.76
01:17       12.9       271.5       0.76
01:18       12.8       271.6       0.76
01:19       12.6       271.8       0.76
01:20       12.4       271.9       0.76
01:21       12.2       272.1       0.76
01:22       12.0       272.3       0.76
01:23       11.8       272.4       0.76
01:24       11.6       272.6       0.76
01:25       11.5       272.7       0.76
01:26       11.3       272.9       0.76
01:27       11.1       273.0       0.76
01:28       10.9       273.2       0.76
01:29       10.7       273.3       0.76
01:30       10.5       273.5       0.76
01:31       10.3       273.6       0.76
01:32       10.2       273.8       0.76
01:33       10.0       274.0       0.76
01:34        9.8       274.1       0.76
01:35        9.6       274.3       0.76
01:36        9.4       274.4       0.76
01:37        9.2       274.6       0.76
01:38        9.1       274.7       0.76
01:39        8.9       274.9       0.76
01:40        8.7       275.0       0.76
01:41        8.5       275.2       0.76
01:42        8.3       275.3       0.76
01:43        8.1       275.5       0.76
01:44        8.0       275.6       0.76
01:45        7.8       275.8       0.76
01:46        7.6       275.9       0.76
01:47        7.4       276.1       0.76
01:48        7.2       276.3       0.76
01:49        7.0       276.4       0.76
01:50        6.9       276.6       0.76
01:51        6.7       276.7       0.76
01:52        6.5       276.9       0.76
01:53        6.3       277.0       0.76
01:54        6.1       277.2       0.76
01:55        5.9       277.3       0.76
01:56        5.8       277.5       0.76
01:57        5.6       277.6       0.76
01:58        5.4       277.8       0.76
01:59        5.2       277.9       0.76
02:00        5.0       278.1       0.76
02:01        4.9       278.2       0.76
02:02        4.7       278.4       0.76
02:03        4.5       278.6       0.76
02:04        4.3       278.7       0.76
02:05        4.1       278.9       0.76
02:06        4.0       279.0       0.76
02:07        3.8       279.2       0.76
02:08        3.6       279.3       0.76
02:09        3.4       279.5       0.76
02:10        3.3       279.6       0.76
02:11        3.1       279.8       0.76
02:12        2.9       279.9       0.76
