<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
May 21, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
03:40      -11.9        51.1
03:41      -11.8        51.3
03:42      -11.6        51.5
03:43      -11.5        51.7
03:44      -11.3        51.9
03:45      -11.2        52.0
03:46      -11.0        52.2
03:47      -10.8        52.4
03:48      -10.7        52.6
03:49      -10.5        52.8
03:50      -10.4        52.9
03:51      -10.2        53.1
03:52      -10.1        53.3
03:53       -9.9        53.5
03:54       -9.8        53.7
03:55       -9.6        53.8
03:56       -9.5        54.0
03:57       -9.3        54.2
03:58       -9.1        54.4
03:59       -9.0        54.5
04:00       -8.8        54.7
04:01       -8.7        54.9
04:02       -8.5        55.1
04:03       -8.3        55.2
04:04       -8.2        55.4
04:05       -8.0        55.6
04:06       -7.9        55.8
04:07       -7.7        55.9
04:08       -7.5        56.1
04:09       -7.4        56.3
04:10       -7.2        56.5
04:11       -7.1        56.6
04:12       -6.9        56.8
04:13       -6.7        57.0
04:14       -6.6        57.1
04:15       -6.4        57.3
04:16       -6.3        57.5
04:17       -6.1        57.7
04:18       -5.9        57.8
04:19       -5.8        58.0
04:20       -5.6        58.2
04:21       -5.4        58.3
04:22       -5.3        58.5
04:23       -5.1        58.7
04:24       -4.9        58.8
04:25       -4.8        59.0
04:26       -4.6        59.2
04:27       -4.4        59.3
04:28       -4.3        59.5
04:29       -4.1        59.7
04:30       -3.9        59.8
04:31       -3.8        60.0
04:32       -3.6        60.2
04:33       -3.4        60.3
04:34       -3.3        60.5
04:35       -3.1        60.6
04:36       -2.9        60.8
04:37       -2.8        61.0
04:38       -2.6        61.1
04:39       -2.4        61.3
04:40       -2.3        61.5
04:41       -2.1        61.6
04:42       -1.9        61.8
04:43       -1.7        61.9
04:44       -1.6        62.1
04:45       -1.4        62.3
04:46       -1.2        62.4
04:47       -1.1        62.6
04:48       -0.9        62.7
04:49       -0.1        62.9
04:50        0.0        63.1
04:51        0.2        63.2
04:52        0.3        63.4
04:53        0.5        63.5
04:54        0.6        63.7
04:55        0.8        63.9
04:56        0.9        64.0
04:57        1.1        64.2
