<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 8, 2011                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       57.7       240.3       0.95
00:01       57.6       240.6       0.95
00:02       57.4       240.9       0.95
00:03       57.3       241.2       0.95
00:04       57.1       241.5       0.95
00:05       56.9       241.8       0.95
00:06       56.8       242.1       0.95
00:07       56.6       242.4       0.95
00:08       56.4       242.6       0.95
00:09       56.3       242.9       0.95
00:10       56.1       243.2       0.95
00:11       55.9       243.5       0.95
00:12       55.7       243.8       0.95
00:13       55.6       244.1       0.95
00:14       55.4       244.3       0.95
00:15       55.2       244.6       0.95
00:16       55.1       244.9       0.95
00:17       54.9       245.1       0.95
00:18       54.7       245.4       0.95
00:19       54.6       245.7       0.95
00:20       54.4       245.9       0.95
00:21       54.2       246.2       0.95
00:22       54.0       246.5       0.95
00:23       53.9       246.7       0.95
00:24       53.7       247.0       0.95
00:25       53.5       247.2       0.95
00:26       53.3       247.5       0.95
00:27       53.2       247.8       0.95
00:28       53.0       248.0       0.95
00:29       52.8       248.3       0.95
00:30       52.6       248.5       0.95
00:31       52.5       248.7       0.95
00:32       52.3       249.0       0.95
00:33       52.1       249.2       0.95
00:34       51.9       249.5       0.95
00:35       51.8       249.7       0.95
00:36       51.6       250.0       0.95
00:37       51.4       250.2       0.95
00:38       51.2       250.4       0.95
00:39       51.1       250.7       0.95
00:40       50.9       250.9       0.95
00:41       50.7       251.1       0.95
00:42       50.5       251.4       0.95
00:43       50.3       251.6       0.95
00:44       50.2       251.8       0.95
00:45       50.0       252.0       0.95
00:46       49.8       252.3       0.95
00:47       49.6       252.5       0.95
00:48       49.4       252.7       0.95
00:49       49.3       252.9       0.95
00:50       49.1       253.2       0.95
00:51       48.9       253.4       0.95
00:52       48.7       253.6       0.95
00:53       48.5       253.8       0.95
00:54       48.4       254.0       0.95
00:55       48.2       254.2       0.95
00:56       48.0       254.4       0.95
00:57       47.8       254.7       0.95
00:58       47.6       254.9       0.95
00:59       47.5       255.1       0.95
01:00       47.3       255.3       0.95
01:01       47.1       255.5       0.95
01:02       46.9       255.7       0.95
01:03       46.7       255.9       0.95
01:04       46.5       256.1       0.95
01:05       46.4       256.3       0.95
01:06       46.2       256.5       0.95
01:07       46.0       256.7       0.95
01:08       45.8       256.9       0.95
01:09       45.6       257.1       0.95
01:10       45.4       257.3       0.95
01:11       45.3       257.5       0.95
01:12       45.1       257.7       0.95
01:13       44.9       257.9       0.95
01:14       44.7       258.1       0.95
01:15       44.5       258.3       0.95
01:16       44.3       258.5       0.95
01:17       44.2       258.7       0.95
01:18       44.0       258.9       0.95
01:19       43.8       259.1       0.95
01:20       43.6       259.2       0.95
01:21       43.4       259.4       0.95
01:22       43.2       259.6       0.95
01:23       43.0       259.8       0.95
01:24       42.9       260.0       0.95
01:25       42.7       260.2       0.95
01:26       42.5       260.4       0.95
01:27       42.3       260.6       0.95
01:28       42.1       260.7       0.95
01:29       41.9       260.9       0.95
01:30       41.7       261.1       0.95
01:31       41.6       261.3       0.95
01:32       41.4       261.5       0.95
01:33       41.2       261.6       0.95
01:34       41.0       261.8       0.95
01:35       40.8       262.0       0.95
01:36       40.6       262.2       0.95
01:37       40.4       262.4       0.95
01:38       40.3       262.5       0.95
01:39       40.1       262.7       0.95
01:40       39.9       262.9       0.95
01:41       39.7       263.1       0.95
01:42       39.5       263.2       0.95
01:43       39.3       263.4       0.95
01:44       39.1       263.6       0.95
01:45       39.0       263.7       0.95
01:46       38.8       263.9       0.95
01:47       38.6       264.1       0.95
01:48       38.4       264.3       0.95
01:49       38.2       264.4       0.95
01:50       38.0       264.6       0.95
01:51       37.8       264.8       0.95
01:52       37.6       264.9       0.95
01:53       37.5       265.1       0.95
01:54       37.3       265.3       0.95
01:55       37.1       265.4       0.95
01:56       36.9       265.6       0.95
01:57       36.7       265.8       0.95
01:58       36.5       265.9       0.95
01:59       36.3       266.1       0.95
02:00       36.1       266.3       0.95
02:01       36.0       266.4       0.95
02:02       35.8       266.6       0.95
02:03       35.6       266.8       0.95
02:04       35.4       266.9       0.95
02:05       35.2       267.1       0.95
02:06       35.0       267.2       0.95
02:07       34.8       267.4       0.95
02:08       34.6       267.6       0.95
02:09       34.5       267.7       0.95
02:10       34.3       267.9       0.95
02:11       34.1       268.0       0.95
02:12       33.9       268.2       0.95
