<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 29, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:44      -11.9       110.3       0.11
08:45      -11.8       110.4       0.11
08:46      -11.6       110.5       0.11
08:47      -11.4       110.7       0.11
08:48      -11.3       110.8       0.11
08:49      -11.1       111.0       0.11
08:50      -10.9       111.1       0.11
08:51      -10.7       111.2       0.11
08:52      -10.6       111.4       0.11
08:53      -10.4       111.5       0.11
08:54      -10.2       111.7       0.11
08:55      -10.0       111.8       0.11
08:56       -9.9       111.9       0.11
08:57       -9.7       112.1       0.11
08:58       -9.5       112.2       0.11
08:59       -9.4       112.4       0.11
09:00       -9.2       112.5       0.11
09:01       -9.0       112.7       0.11
09:02       -8.9       112.8       0.11
09:03       -8.7       112.9       0.11
09:04       -8.5       113.1       0.11
09:05       -8.3       113.2       0.11
09:06       -8.2       113.4       0.11
09:07       -8.0       113.5       0.11
09:08       -7.8       113.7       0.11
09:09       -7.7       113.8       0.11
09:10       -7.5       113.9       0.11
09:11       -7.3       114.1       0.11
09:12       -7.2       114.2       0.11
09:13       -7.0       114.4       0.11
09:14       -6.8       114.5       0.11
09:15       -6.7       114.7       0.11
09:16       -6.5       114.8       0.11
09:17       -6.3       114.9       0.11
09:18       -6.1       115.1       0.11
09:19       -6.0       115.2       0.11
09:20       -5.8       115.4       0.11
09:21       -5.6       115.5       0.11
09:22       -5.5       115.7       0.11
09:23       -5.3       115.8       0.11
09:24       -5.1       116.0       0.11
09:25       -5.0       116.1       0.11
09:26       -4.8       116.3       0.11
09:27       -4.6       116.4       0.11
09:28       -4.5       116.6       0.11
09:29       -4.3       116.7       0.11
09:30       -4.2       116.8       0.11
09:31       -4.0       117.0       0.11
09:32       -3.8       117.1       0.11
09:33       -3.7       117.3       0.11
09:34       -3.5       117.4       0.11
09:35       -3.3       117.6       0.11
09:36       -3.2       117.7       0.11
09:37       -3.0       117.9       0.11
09:38       -2.8       118.0       0.11
09:39       -2.7       118.2       0.11
09:40       -2.5       118.3       0.11
09:41       -2.3       118.5       0.11
09:42       -2.2       118.6       0.11
09:43       -2.0       118.8       0.11
09:44       -1.9       118.9       0.11
09:45       -1.7       119.1       0.11
09:46       -1.5       119.2       0.11
09:47       -1.4       119.4       0.11
09:48       -1.2       119.5       0.11
09:49       -1.1       119.7       0.11
09:50       -0.9       119.8       0.11
09:51       -0.1       120.0       0.11
09:52        0.0       120.1       0.11
09:53        0.1       120.3       0.11
09:54        0.3       120.5       0.11
09:55        0.4       120.6       0.11
09:56        0.6       120.8       0.11
09:57        0.7       120.9       0.11
09:58        0.8       121.1       0.11
09:59        1.0       121.2       0.11
10:00        1.1       121.4       0.11
10:01        1.2       121.5       0.11
10:02        1.4       121.7       0.11
10:03        1.5       121.8       0.11
10:04        1.7       122.0       0.11
10:05        1.8       122.2       0.11
10:06        2.0       122.3       0.11
10:07        2.1       122.5       0.11
10:08        2.3       122.6       0.11
10:09        2.4       122.8       0.11
10:10        2.5       122.9       0.11
10:11        2.7       123.1       0.11
10:12        2.8       123.3       0.11
10:13        3.0       123.4       0.11
10:14        3.1       123.6       0.11
10:15        3.3       123.7       0.11
10:16        3.4       123.9       0.11
10:17        3.6       124.1       0.11
10:18        3.7       124.2       0.11
10:19        3.9       124.4       0.11
10:20        4.0       124.5       0.11
10:21        4.2       124.7       0.11
10:22        4.3       124.9       0.11
10:23        4.5       125.0       0.11
10:24        4.6       125.2       0.11
10:25        4.8       125.3       0.11
10:26        4.9       125.5       0.11
10:27        5.0       125.7       0.11
10:28        5.2       125.8       0.11
10:29        5.3       126.0       0.11
10:30        5.5       126.2       0.11
10:31        5.6       126.3       0.11
10:32        5.8       126.5       0.11
10:33        5.9       126.7       0.11
10:34        6.1       126.8       0.11
10:35        6.2       127.0       0.11
10:36        6.4       127.2       0.11
10:37        6.5       127.3       0.11
10:38        6.7       127.5       0.11
10:39        6.8       127.7       0.11
10:40        6.9       127.8       0.11
10:41        7.1       128.0       0.11
10:42        7.2       128.2       0.11
10:43        7.4       128.3       0.11
10:44        7.5       128.5       0.11
10:45        7.7       128.7       0.11
10:46        7.8       128.8       0.11
10:47        7.9       129.0       0.11
10:48        8.1       129.2       0.11
10:49        8.2       129.3       0.11
10:50        8.4       129.5       0.11
10:51        8.5       129.7       0.11
10:52        8.7       129.9       0.11
