<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 26, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:42      -11.9       103.3       0.04
07:43      -11.7       103.5       0.04
07:44      -11.5       103.6       0.04
07:45      -11.3       103.7       0.04
07:46      -11.1       103.9       0.04
07:47      -10.9       104.0       0.04
07:48      -10.8       104.2       0.04
07:49      -10.6       104.3       0.04
07:50      -10.4       104.4       0.04
07:51      -10.2       104.6       0.04
07:52      -10.0       104.7       0.04
07:53       -9.9       104.9       0.04
07:54       -9.7       105.0       0.04
07:55       -9.5       105.2       0.04
07:56       -9.3       105.3       0.04
07:57       -9.1       105.5       0.04
07:58       -9.0       105.6       0.04
07:59       -8.8       105.7       0.04
08:00       -8.6       105.9       0.04
08:01       -8.4       106.0       0.04
08:02       -8.2       106.2       0.04
08:03       -8.0       106.3       0.04
08:04       -7.9       106.5       0.04
08:05       -7.7       106.6       0.04
08:06       -7.5       106.8       0.04
08:07       -7.3       106.9       0.04
08:08       -7.1       107.0       0.04
08:09       -7.0       107.2       0.04
08:10       -6.8       107.3       0.04
08:11       -6.6       107.5       0.04
08:12       -6.4       107.6       0.04
08:13       -6.3       107.8       0.04
08:14       -6.1       107.9       0.04
08:15       -5.9       108.1       0.04
08:16       -5.7       108.2       0.04
08:17       -5.5       108.3       0.04
08:18       -5.4       108.5       0.04
08:19       -5.2       108.6       0.04
08:20       -5.0       108.8       0.04
08:21       -4.8       108.9       0.04
08:22       -4.6       109.1       0.04
08:23       -4.5       109.2       0.04
08:24       -4.3       109.4       0.04
08:25       -4.1       109.5       0.04
08:26       -3.9       109.7       0.04
08:27       -3.8       109.8       0.04
08:28       -3.6       110.0       0.04
08:29       -3.4       110.1       0.04
08:30       -3.2       110.3       0.04
08:31       -3.1       110.4       0.04
08:32       -2.9       110.6       0.04
08:33       -2.7       110.7       0.04
08:34       -2.5       110.9       0.04
08:35       -2.4       111.0       0.04
08:36       -2.2       111.2       0.04
08:37       -2.0       111.3       0.04
08:38       -1.8       111.5       0.04
08:39       -1.6       111.6       0.04
08:40       -1.5       111.8       0.04
08:41       -1.3       111.9       0.04
08:42       -1.1       112.1       0.04
08:43       -1.0       112.2       0.04
08:44       -0.8       112.4       0.04
08:45       -0.0       112.5       0.04
08:46        0.1       112.7       0.04
08:47        0.3       112.8       0.04
08:48        0.4       113.0       0.04
08:49        0.6       113.1       0.04
08:50        0.7       113.3       0.04
08:51        0.9       113.4       0.04
08:52        1.0       113.6       0.04
08:53        1.2       113.7       0.04
08:54        1.3       113.9       0.04
08:55        1.5       114.0       0.04
08:56        1.6       114.2       0.04
08:57        1.8       114.3       0.04
08:58        2.0       114.5       0.04
08:59        2.1       114.7       0.04
09:00        2.3       114.8       0.04
09:01        2.4       115.0       0.04
09:02        2.6       115.1       0.04
09:03        2.8       115.3       0.04
09:04        2.9       115.4       0.04
09:05        3.1       115.6       0.04
09:06        3.2       115.7       0.04
09:07        3.4       115.9       0.04
09:08        3.6       116.1       0.04
09:09        3.7       116.2       0.04
09:10        3.9       116.4       0.04
09:11        4.1       116.5       0.04
09:12        4.2       116.7       0.04
09:13        4.4       116.8       0.04
09:14        4.5       117.0       0.04
09:15        4.7       117.2       0.04
09:16        4.9       117.3       0.04
09:17        5.0       117.5       0.04
09:18        5.2       117.6       0.04
09:19        5.4       117.8       0.04
09:20        5.5       118.0       0.04
09:21        5.7       118.1       0.04
09:22        5.8       118.3       0.04
09:23        6.0       118.4       0.04
09:24        6.2       118.6       0.04
09:25        6.3       118.8       0.04
09:26        6.5       118.9       0.04
09:27        6.7       119.1       0.04
09:28        6.8       119.3       0.04
09:29        7.0       119.4       0.04
09:30        7.1       119.6       0.04
09:31        7.3       119.7       0.04
09:32        7.5       119.9       0.04
09:33        7.6       120.1       0.04
09:34        7.8       120.2       0.04
09:35        8.0       120.4       0.04
09:36        8.1       120.6       0.04
09:37        8.3       120.7       0.04
09:38        8.4       120.9       0.04
09:39        8.6       121.1       0.04
09:40        8.8       121.2       0.04
09:41        8.9       121.4       0.04
09:42        9.1       121.6       0.04
09:43        9.2       121.7       0.04
09:44        9.4       121.9       0.04
09:45        9.6       122.1       0.04
09:46        9.7       122.2       0.04
09:47        9.9       122.4       0.04
09:48       10.0       122.6       0.04
09:49       10.2       122.8       0.04
09:50       10.3       122.9       0.04
