<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 11, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       12.7       285.5       0.47
00:01       12.5       285.6       0.47
00:02       12.4       285.7       0.47
00:03       12.2       285.9       0.47
00:04       12.0       286.0       0.47
00:05       11.8       286.2       0.47
00:06       11.6       286.3       0.47
00:07       11.5       286.4       0.47
00:08       11.3       286.6       0.47
00:09       11.1       286.7       0.47
00:10       10.9       286.9       0.47
00:11       10.8       287.0       0.47
00:12       10.6       287.1       0.47
00:13       10.4       287.3       0.47
00:14       10.2       287.4       0.47
00:15       10.0       287.6       0.47
00:16        9.9       287.7       0.47
00:17        9.7       287.8       0.47
00:18        9.5       288.0       0.47
00:19        9.3       288.1       0.47
00:20        9.1       288.3       0.47
00:21        9.0       288.4       0.47
00:22        8.8       288.5       0.47
00:23        8.6       288.7       0.47
00:24        8.4       288.8       0.47
00:25        8.3       289.0       0.47
00:26        8.1       289.1       0.47
00:27        7.9       289.3       0.47
00:28        7.7       289.4       0.47
00:29        7.6       289.5       0.47
00:30        7.4       289.7       0.47
00:31        7.2       289.8       0.47
00:32        7.0       290.0       0.47
00:33        6.9       290.1       0.47
00:34        6.7       290.2       0.47
00:35        6.5       290.4       0.47
00:36        6.3       290.5       0.47
00:37        6.2       290.7       0.47
00:38        6.0       290.8       0.47
00:39        5.8       291.0       0.47
00:40        5.7       291.1       0.47
00:41        5.5       291.2       0.47
00:42        5.3       291.4       0.47
00:43        5.1       291.5       0.47
00:44        5.0       291.7       0.47
00:45        4.8       291.8       0.47
00:46        4.6       292.0       0.47
00:47        4.5       292.1       0.47
00:48        4.3       292.3       0.47
00:49        4.1       292.4       0.47
00:50        4.0       292.5       0.47
00:51        3.8       292.7       0.47
00:52        3.6       292.8       0.47
00:53        3.5       293.0       0.47
00:54        3.3       293.1       0.47
00:55        3.1       293.3       0.47
00:56        3.0       293.4       0.47
00:57        2.8       293.6       0.47
00:58        2.6       293.7       0.47
00:59        2.5       293.9       0.47
01:00        2.3       294.0       0.47
01:01        2.2       294.2       0.47
01:02        2.0       294.3       0.47
01:03        1.8       294.5       0.47
01:04        1.7       294.6       0.47
01:05        1.5       294.8       0.47
01:06        1.4       294.9       0.47
01:07        1.2       295.0       0.47
01:08        1.1       295.2       0.47
01:09        0.9       295.3       0.47
01:10        0.8       295.5       0.47
01:11        0.6       295.6       0.47
01:12        0.5       295.8       0.47
01:13        0.3       295.9       0.47
01:14        0.2       296.1       0.48
01:15        0.0       296.2       0.48
01:16       -0.1       296.4       0.48
01:17       -0.9       296.5       0.48
01:18       -1.0       296.7       0.48
01:19       -1.2       296.8       0.48
01:20       -1.4       297.0       0.48
01:21       -1.5       297.2       0.48
01:22       -1.7       297.3       0.48
01:23       -1.9       297.5       0.48
01:24       -2.0       297.6       0.48
01:25       -2.2       297.8       0.48
01:26       -2.4       297.9       0.48
01:27       -2.5       298.1       0.48
01:28       -2.7       298.2       0.48
01:29       -2.9       298.4       0.48
01:30       -3.0       298.5       0.48
01:31       -3.2       298.7       0.48
01:32       -3.4       298.8       0.48
01:33       -3.5       299.0       0.48
01:34       -3.7       299.2       0.48
01:35       -3.8       299.3       0.48
01:36       -4.0       299.5       0.48
01:37       -4.2       299.6       0.48
01:38       -4.3       299.8       0.48
01:39       -4.5       299.9       0.48
01:40       -4.7       300.1       0.48
01:41       -4.8       300.3       0.48
01:42       -5.0       300.4       0.48
01:43       -5.2       300.6       0.48
01:44       -5.3       300.7       0.48
01:45       -5.5       300.9       0.48
01:46       -5.6       301.0       0.48
01:47       -5.8       301.2       0.48
01:48       -6.0       301.4       0.48
01:49       -6.1       301.5       0.48
01:50       -6.3       301.7       0.48
01:51       -6.4       301.8       0.48
01:52       -6.6       302.0       0.48
01:53       -6.8       302.2       0.48
01:54       -6.9       302.3       0.48
01:55       -7.1       302.5       0.48
01:56       -7.2       302.6       0.48
01:57       -7.4       302.8       0.48
01:58       -7.5       303.0       0.48
01:59       -7.7       303.1       0.48
02:00       -7.9       303.3       0.48
02:01       -8.0       303.5       0.48
02:02       -8.2       303.6       0.48
02:03       -8.3       303.8       0.48
02:04       -8.5       304.0       0.48
02:05       -8.6       304.1       0.48
02:06       -8.8       304.3       0.48
02:07       -9.0       304.5       0.48
02:08       -9.1       304.6       0.48
