<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 6, 2011                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:56      -12.0        73.1       0.02
05:57      -11.8        73.2       0.02
05:58      -11.6        73.4       0.02
05:59      -11.4        73.5       0.02
06:00      -11.3        73.7       0.02
06:01      -11.1        73.9       0.02
06:02      -10.9        74.0       0.02
06:03      -10.7        74.2       0.02
06:04      -10.5        74.3       0.02
06:05      -10.3        74.5       0.02
06:06      -10.2        74.7       0.02
06:07      -10.0        74.8       0.02
06:08       -9.8        75.0       0.02
06:09       -9.6        75.1       0.02
06:10       -9.4        75.3       0.02
06:11       -9.2        75.5       0.02
06:12       -9.1        75.6       0.02
06:13       -8.9        75.8       0.02
06:14       -8.7        75.9       0.02
06:15       -8.5        76.1       0.02
06:16       -8.3        76.2       0.02
06:17       -8.1        76.4       0.02
06:18       -8.0        76.6       0.02
06:19       -7.8        76.7       0.03
06:20       -7.6        76.9       0.03
06:21       -7.4        77.0       0.03
06:22       -7.2        77.2       0.03
06:23       -7.0        77.3       0.03
06:24       -6.8        77.5       0.03
06:25       -6.7        77.7       0.03
06:26       -6.5        77.8       0.03
06:27       -6.3        78.0       0.03
06:28       -6.1        78.1       0.03
06:29       -5.9        78.3       0.03
06:30       -5.7        78.4       0.03
06:31       -5.5        78.6       0.03
06:32       -5.4        78.7       0.03
06:33       -5.2        78.9       0.03
06:34       -5.0        79.0       0.03
06:35       -4.8        79.2       0.03
06:36       -4.6        79.4       0.03
06:37       -4.4        79.5       0.03
06:38       -4.2        79.7       0.03
06:39       -4.1        79.8       0.03
06:40       -3.9        80.0       0.03
06:41       -3.7        80.1       0.03
06:42       -3.5        80.3       0.03
06:43       -3.3        80.4       0.03
06:44       -3.1        80.6       0.03
06:45       -2.9        80.7       0.03
06:46       -2.7        80.9       0.03
06:47       -2.6        81.0       0.03
06:48       -2.4        81.2       0.03
06:49       -2.2        81.3       0.03
06:50       -2.0        81.5       0.03
06:51       -1.8        81.6       0.03
06:52       -1.6        81.8       0.03
06:53       -1.4        82.0       0.03
06:54       -1.2        82.1       0.03
06:55       -1.0        82.3       0.03
06:56       -0.9        82.4       0.03
06:57       -0.1        82.6       0.03
06:58        0.1        82.7       0.03
06:59        0.2        82.9       0.03
07:00        0.4        83.0       0.03
07:01        0.6        83.2       0.03
07:02        0.7        83.3       0.03
07:03        0.9        83.5       0.03
07:04        1.1        83.6       0.03
07:05        1.2        83.8       0.03
07:06        1.4        83.9       0.03
07:07        1.6        84.1       0.03
07:08        1.7        84.2       0.03
07:09        1.9        84.4       0.03
07:10        2.1        84.5       0.03
07:11        2.3        84.7       0.03
07:12        2.4        84.8       0.03
07:13        2.6        85.0       0.03
07:14        2.8        85.1       0.03
07:15        3.0        85.3       0.03
07:16        3.2        85.4       0.03
07:17        3.3        85.6       0.03
07:18        3.5        85.7       0.03
07:19        3.7        85.9       0.03
07:20        3.9        86.0       0.03
07:21        4.1        86.2       0.03
07:22        4.3        86.3       0.03
07:23        4.4        86.5       0.03
07:24        4.6        86.6       0.03
07:25        4.8        86.8       0.03
07:26        5.0        86.9       0.03
07:27        5.2        87.1       0.03
07:28        5.4        87.2       0.03
07:29        5.5        87.4       0.03
07:30        5.7        87.5       0.03
07:31        5.9        87.7       0.03
07:32        6.1        87.8       0.03
07:33        6.3        88.0       0.03
07:34        6.5        88.1       0.03
07:35        6.7        88.3       0.03
07:36        6.9        88.4       0.03
07:37        7.0        88.6       0.03
07:38        7.2        88.7       0.03
07:39        7.4        88.9       0.03
07:40        7.6        89.0       0.03
07:41        7.8        89.2       0.03
07:42        8.0        89.3       0.03
07:43        8.2        89.5       0.03
07:44        8.4        89.6       0.03
07:45        8.5        89.8       0.03
07:46        8.7        89.9       0.03
07:47        8.9        90.1       0.03
07:48        9.1        90.2       0.03
07:49        9.3        90.4       0.03
07:50        9.5        90.6       0.03
07:51        9.7        90.7       0.03
07:52        9.9        90.9       0.03
07:53       10.1        91.0       0.03
07:54       10.2        91.2       0.03
07:55       10.4        91.3       0.03
07:56       10.6        91.5       0.03
07:57       10.8        91.6       0.03
07:58       11.0        91.8       0.03
07:59       11.2        91.9       0.03
08:00       11.4        92.1       0.03
08:01       11.6        92.2       0.03
08:02       11.8        92.4       0.03
08:03       11.9        92.5       0.03
08:04       12.1        92.7       0.03
