<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 24, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -0.8        78.9       0.43
00:01        0.0        79.0       0.43
00:02        0.2        79.2       0.43
00:03        0.3        79.3       0.43
00:04        0.5        79.5       0.43
00:05        0.6        79.6       0.43
00:06        0.8        79.8       0.43
00:07        1.0        79.9       0.43
00:08        1.1        80.1       0.43
00:09        1.3        80.2       0.43
00:10        1.5        80.4       0.43
00:11        1.6        80.5       0.43
00:12        1.8        80.7       0.43
00:13        2.0        80.8       0.43
00:14        2.2        81.0       0.43
00:15        2.3        81.1       0.43
00:16        2.5        81.3       0.43
00:17        2.7        81.4       0.43
00:18        2.9        81.6       0.43
00:19        3.0        81.7       0.43
00:20        3.2        81.9       0.43
00:21        3.4        82.0       0.43
00:22        3.6        82.2       0.43
00:23        3.8        82.3       0.43
00:24        3.9        82.5       0.43
00:25        4.1        82.6       0.43
00:26        4.3        82.8       0.43
00:27        4.5        82.9       0.43
00:28        4.7        83.1       0.43
00:29        4.9        83.2       0.43
00:30        5.0        83.4       0.43
00:31        5.2        83.5       0.43
00:32        5.4        83.7       0.43
00:33        5.6        83.8       0.43
00:34        5.8        84.0       0.43
00:35        6.0        84.1       0.43
00:36        6.2        84.3       0.43
00:37        6.3        84.4       0.43
00:38        6.5        84.6       0.43
00:39        6.7        84.7       0.43
00:40        6.9        84.9       0.43
00:41        7.1        85.0       0.43
00:42        7.3        85.2       0.43
00:43        7.5        85.3       0.43
00:44        7.6        85.5       0.43
00:45        7.8        85.6       0.43
00:46        8.0        85.8       0.43
00:47        8.2        85.9       0.43
00:48        8.4        86.1       0.43
00:49        8.6        86.2       0.43
00:50        8.8        86.4       0.43
00:51        9.0        86.5       0.43
00:52        9.1        86.7       0.43
00:53        9.3        86.8       0.43
00:54        9.5        87.0       0.43
00:55        9.7        87.1       0.43
00:56        9.9        87.3       0.43
00:57       10.1        87.4       0.43
00:58       10.3        87.6       0.43
00:59       10.5        87.7       0.43
01:00       10.7        87.9       0.43
01:01       10.8        88.0       0.43
01:02       11.0        88.2       0.43
01:03       11.2        88.3       0.43
01:04       11.4        88.5       0.43
01:05       11.6        88.6       0.43
01:06       11.8        88.8       0.43
01:07       12.0        88.9       0.43
01:08       12.2        89.1       0.43
01:09       12.4        89.2       0.43
01:10       12.6        89.4       0.43
01:11       12.7        89.5       0.43
01:12       12.9        89.7       0.43
01:13       13.1        89.8       0.43
01:14       13.3        90.0       0.43
01:15       13.5        90.1       0.43
01:16       13.7        90.3       0.43
01:17       13.9        90.4       0.43
01:18       14.1        90.6       0.43
01:19       14.3        90.7       0.43
01:20       14.4        90.9       0.43
01:21       14.6        91.0       0.43
01:22       14.8        91.2       0.43
01:23       15.0        91.3       0.43
01:24       15.2        91.5       0.43
01:25       15.4        91.6       0.43
01:26       15.6        91.8       0.43
01:27       15.8        91.9       0.43
01:28       16.0        92.1       0.43
01:29       16.2        92.3       0.43
01:30       16.3        92.4       0.43
01:31       16.5        92.6       0.43
01:32       16.7        92.7       0.43
01:33       16.9        92.9       0.43
01:34       17.1        93.0       0.43
01:35       17.3        93.2       0.43
01:36       17.5        93.3       0.43
01:37       17.7        93.5       0.43
01:38       17.9        93.6       0.43
01:39       18.1        93.8       0.43
01:40       18.2        94.0       0.43
01:41       18.4        94.1       0.43
01:42       18.6        94.3       0.43
01:43       18.8        94.4       0.43
01:44       19.0        94.6       0.43
01:45       19.2        94.7       0.43
01:46       19.4        94.9       0.43
01:47       19.6        95.1       0.43
01:48       19.8        95.2       0.43
01:49       20.0        95.4       0.43
01:50       20.1        95.5       0.43
01:51       20.3        95.7       0.43
01:52       20.5        95.8       0.43
01:53       20.7        96.0       0.43
01:54       20.9        96.2       0.43
01:55       21.1        96.3       0.43
01:56       21.3        96.5       0.43
01:57       21.5        96.6       0.43
01:58       21.7        96.8       0.43
01:59       21.8        97.0       0.43
02:00       22.0        97.1       0.43
02:01       22.2        97.3       0.43
02:02       22.4        97.4       0.43
02:03       22.6        97.6       0.43
02:04       22.8        97.8       0.43
02:05       23.0        97.9       0.43
02:06       23.2        98.1       0.43
02:07       23.4        98.3       0.43
02:08       23.5        98.4       0.43
02:09       23.7        98.6       0.42
02:10       23.9        98.8       0.42
02:11       24.1        98.9       0.42
02:12       24.3        99.1       0.42
