<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 14, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       33.8       249.1       0.79
00:01       33.6       249.3       0.79
00:02       33.4       249.4       0.79
00:03       33.2       249.6       0.79
00:04       33.0       249.8       0.79
00:05       32.9       250.0       0.79
00:06       32.7       250.2       0.79
00:07       32.5       250.4       0.79
00:08       32.3       250.6       0.79
00:09       32.1       250.8       0.79
00:10       32.0       251.0       0.79
00:11       31.8       251.2       0.79
00:12       31.6       251.4       0.79
00:13       31.4       251.5       0.79
00:14       31.2       251.7       0.79
00:15       31.1       251.9       0.79
00:16       30.9       252.1       0.79
00:17       30.7       252.3       0.79
00:18       30.5       252.5       0.79
00:19       30.3       252.7       0.79
00:20       30.2       252.8       0.79
00:21       30.0       253.0       0.79
00:22       29.8       253.2       0.79
00:23       29.6       253.4       0.79
00:24       29.4       253.6       0.79
00:25       29.2       253.7       0.79
00:26       29.1       253.9       0.79
00:27       28.9       254.1       0.79
00:28       28.7       254.3       0.79
00:29       28.5       254.5       0.79
00:30       28.3       254.6       0.79
00:31       28.1       254.8       0.79
00:32       28.0       255.0       0.79
00:33       27.8       255.2       0.79
00:34       27.6       255.3       0.79
00:35       27.4       255.5       0.79
00:36       27.2       255.7       0.79
00:37       27.0       255.9       0.79
00:38       26.8       256.0       0.79
00:39       26.7       256.2       0.79
00:40       26.5       256.4       0.79
00:41       26.3       256.6       0.79
00:42       26.1       256.7       0.79
00:43       25.9       256.9       0.79
00:44       25.7       257.1       0.79
00:45       25.5       257.2       0.79
00:46       25.4       257.4       0.79
00:47       25.2       257.6       0.79
00:48       25.0       257.7       0.79
00:49       24.8       257.9       0.79
00:50       24.6       258.1       0.79
00:51       24.4       258.2       0.79
00:52       24.2       258.4       0.79
00:53       24.1       258.6       0.79
00:54       23.9       258.7       0.79
00:55       23.7       258.9       0.79
00:56       23.5       259.1       0.79
00:57       23.3       259.2       0.79
00:58       23.1       259.4       0.79
00:59       22.9       259.6       0.79
01:00       22.8       259.7       0.79
01:01       22.6       259.9       0.79
01:02       22.4       260.1       0.79
01:03       22.2       260.2       0.79
01:04       22.0       260.4       0.79
01:05       21.8       260.6       0.79
01:06       21.6       260.7       0.79
01:07       21.4       260.9       0.79
01:08       21.3       261.0       0.79
01:09       21.1       261.2       0.79
01:10       20.9       261.4       0.79
01:11       20.7       261.5       0.79
01:12       20.5       261.7       0.79
01:13       20.3       261.8       0.79
01:14       20.1       262.0       0.79
01:15       19.9       262.2       0.79
01:16       19.7       262.3       0.79
01:17       19.6       262.5       0.79
01:18       19.4       262.6       0.79
01:19       19.2       262.8       0.79
01:20       19.0       263.0       0.79
01:21       18.8       263.1       0.79
01:22       18.6       263.3       0.79
01:23       18.4       263.4       0.79
01:24       18.2       263.6       0.79
01:25       18.1       263.7       0.79
01:26       17.9       263.9       0.79
01:27       17.7       264.1       0.79
01:28       17.5       264.2       0.79
01:29       17.3       264.4       0.79
01:30       17.1       264.5       0.79
01:31       16.9       264.7       0.79
01:32       16.7       264.8       0.79
01:33       16.5       265.0       0.79
01:34       16.4       265.1       0.79
01:35       16.2       265.3       0.79
01:36       16.0       265.5       0.79
01:37       15.8       265.6       0.79
01:38       15.6       265.8       0.79
01:39       15.4       265.9       0.79
01:40       15.2       266.1       0.79
01:41       15.0       266.2       0.79
01:42       14.8       266.4       0.79
01:43       14.7       266.5       0.79
01:44       14.5       266.7       0.79
01:45       14.3       266.8       0.79
01:46       14.1       267.0       0.79
01:47       13.9       267.1       0.79
01:48       13.7       267.3       0.79
01:49       13.5       267.4       0.79
01:50       13.3       267.6       0.79
01:51       13.1       267.7       0.79
01:52       13.0       267.9       0.79
01:53       12.8       268.1       0.79
01:54       12.6       268.2       0.79
01:55       12.4       268.4       0.79
01:56       12.2       268.5       0.79
01:57       12.0       268.7       0.79
01:58       11.8       268.8       0.80
01:59       11.6       269.0       0.80
02:00       11.4       269.1       0.80
02:01       11.3       269.3       0.80
02:02       11.1       269.4       0.80
02:03       10.9       269.6       0.80
02:04       10.7       269.7       0.80
02:05       10.5       269.9       0.80
02:06       10.3       270.0       0.80
02:07       10.1       270.2       0.80
02:08        9.9       270.3       0.80
02:09        9.8       270.5       0.80
02:10        9.6       270.6       0.80
02:11        9.4       270.8       0.80
02:12        9.2       270.9       0.80
