<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 22, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        8.9        98.8       0.62
00:01        9.1        98.9       0.62
00:02        9.3        99.1       0.62
00:03        9.4        99.2       0.62
00:04        9.6        99.4       0.62
00:05        9.8        99.6       0.62
00:06       10.0        99.7       0.62
00:07       10.2        99.9       0.62
00:08       10.4       100.0       0.62
00:09       10.6       100.2       0.62
00:10       10.7       100.3       0.62
00:11       10.9       100.5       0.62
00:12       11.1       100.7       0.62
00:13       11.3       100.8       0.62
00:14       11.5       101.0       0.62
00:15       11.7       101.1       0.62
00:16       11.9       101.3       0.62
00:17       12.0       101.5       0.62
00:18       12.2       101.6       0.62
00:19       12.4       101.8       0.62
00:20       12.6       101.9       0.62
00:21       12.8       102.1       0.62
00:22       13.0       102.3       0.62
00:23       13.2       102.4       0.62
00:24       13.4       102.6       0.62
00:25       13.5       102.7       0.62
00:26       13.7       102.9       0.62
00:27       13.9       103.1       0.62
00:28       14.1       103.2       0.62
00:29       14.3       103.4       0.62
00:30       14.5       103.6       0.62
00:31       14.6       103.7       0.62
00:32       14.8       103.9       0.62
00:33       15.0       104.0       0.62
00:34       15.2       104.2       0.62
00:35       15.4       104.4       0.62
00:36       15.6       104.5       0.62
00:37       15.8       104.7       0.62
00:38       15.9       104.9       0.62
00:39       16.1       105.0       0.62
00:40       16.3       105.2       0.62
00:41       16.5       105.4       0.62
00:42       16.7       105.5       0.62
00:43       16.9       105.7       0.62
00:44       17.0       105.9       0.62
00:45       17.2       106.0       0.62
00:46       17.4       106.2       0.62
00:47       17.6       106.4       0.62
00:48       17.8       106.5       0.62
00:49       18.0       106.7       0.62
00:50       18.1       106.9       0.62
00:51       18.3       107.1       0.62
00:52       18.5       107.2       0.62
00:53       18.7       107.4       0.62
00:54       18.9       107.6       0.62
00:55       19.0       107.7       0.62
00:56       19.2       107.9       0.62
00:57       19.4       108.1       0.62
00:58       19.6       108.3       0.62
00:59       19.8       108.4       0.62
01:00       20.0       108.6       0.62
01:01       20.1       108.8       0.62
01:02       20.3       109.0       0.62
01:03       20.5       109.1       0.62
01:04       20.7       109.3       0.62
01:05       20.9       109.5       0.62
01:06       21.0       109.7       0.62
01:07       21.2       109.8       0.62
01:08       21.4       110.0       0.62
01:09       21.6       110.2       0.62
01:10       21.8       110.4       0.62
01:11       21.9       110.6       0.62
01:12       22.1       110.7       0.62
01:13       22.3       110.9       0.62
01:14       22.5       111.1       0.62
01:15       22.7       111.3       0.62
01:16       22.8       111.5       0.62
01:17       23.0       111.6       0.62
01:18       23.2       111.8       0.62
01:19       23.4       112.0       0.62
01:20       23.5       112.2       0.62
01:21       23.7       112.4       0.62
01:22       23.9       112.6       0.62
01:23       24.1       112.7       0.62
01:24       24.2       112.9       0.62
01:25       24.4       113.1       0.62
01:26       24.6       113.3       0.62
01:27       24.8       113.5       0.62
01:28       25.0       113.7       0.62
01:29       25.1       113.9       0.62
01:30       25.3       114.0       0.62
01:31       25.5       114.2       0.62
01:32       25.7       114.4       0.62
01:33       25.8       114.6       0.62
01:34       26.0       114.8       0.62
01:35       26.2       115.0       0.62
01:36       26.3       115.2       0.62
01:37       26.5       115.4       0.62
01:38       26.7       115.6       0.62
01:39       26.9       115.8       0.62
01:40       27.0       116.0       0.62
01:41       27.2       116.2       0.62
01:42       27.4       116.4       0.62
01:43       27.6       116.5       0.62
01:44       27.7       116.7       0.62
01:45       27.9       116.9       0.62
01:46       28.1       117.1       0.62
01:47       28.2       117.3       0.62
01:48       28.4       117.5       0.62
01:49       28.6       117.7       0.62
01:50       28.8       117.9       0.62
01:51       28.9       118.1       0.62
01:52       29.1       118.3       0.62
01:53       29.3       118.5       0.62
01:54       29.4       118.8       0.62
01:55       29.6       119.0       0.62
01:56       29.8       119.2       0.62
01:57       29.9       119.4       0.62
01:58       30.1       119.6       0.62
01:59       30.3       119.8       0.62
02:00       30.4       120.0       0.61
02:01       30.6       120.2       0.61
02:02       30.8       120.4       0.61
02:03       30.9       120.6       0.61
02:04       31.1       120.8       0.61
02:05       31.3       121.0       0.61
02:06       31.4       121.3       0.61
02:07       31.6       121.5       0.61
02:08       31.8       121.7       0.61
02:09       31.9       121.9       0.61
02:10       32.1       122.1       0.61
02:11       32.2       122.3       0.61
02:12       32.4       122.5       0.61
