<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 12, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       49.5       184.8       1.00
00:01       49.5       185.2       1.00
00:02       49.5       185.6       1.00
00:03       49.5       186.0       1.00
00:04       49.4       186.3       1.00
00:05       49.4       186.7       1.00
00:06       49.4       187.1       1.00
00:07       49.4       187.5       1.00
00:08       49.4       187.9       1.00
00:09       49.3       188.2       1.00
00:10       49.3       188.6       1.00
00:11       49.3       189.0       1.00
00:12       49.3       189.4       1.00
00:13       49.2       189.7       1.00
00:14       49.2       190.1       1.00
00:15       49.2       190.5       1.00
00:16       49.1       190.8       1.00
00:17       49.1       191.2       1.00
00:18       49.1       191.6       1.00
00:19       49.0       192.0       1.00
00:20       49.0       192.3       1.00
00:21       49.0       192.7       1.00
00:22       48.9       193.1       1.00
00:23       48.9       193.4       1.00
00:24       48.8       193.8       1.00
00:25       48.8       194.2       1.00
00:26       48.8       194.5       1.00
00:27       48.7       194.9       1.00
00:28       48.7       195.3       1.00
00:29       48.6       195.6       1.00
00:30       48.6       196.0       1.00
00:31       48.5       196.4       1.00
00:32       48.5       196.7       1.00
00:33       48.4       197.1       1.00
00:34       48.4       197.5       1.00
00:35       48.3       197.8       1.00
00:36       48.3       198.2       1.00
00:37       48.2       198.5       1.00
00:38       48.1       198.9       1.00
00:39       48.1       199.2       1.00
00:40       48.0       199.6       1.00
00:41       48.0       200.0       1.00
00:42       47.9       200.3       1.00
00:43       47.8       200.7       1.00
00:44       47.8       201.0       1.00
00:45       47.7       201.4       1.00
00:46       47.6       201.7       1.00
00:47       47.6       202.1       1.00
00:48       47.5       202.4       1.00
00:49       47.4       202.8       1.00
00:50       47.4       203.1       1.00
00:51       47.3       203.5       1.00
00:52       47.2       203.8       1.00
00:53       47.1       204.2       1.00
00:54       47.1       204.5       1.00
00:55       47.0       204.8       1.00
00:56       46.9       205.2       1.00
00:57       46.8       205.5       1.00
00:58       46.8       205.9       1.00
00:59       46.7       206.2       1.00
01:00       46.6       206.5       1.00
01:01       46.5       206.9       1.00
01:02       46.4       207.2       1.00
01:03       46.3       207.6       1.00
01:04       46.3       207.9       1.00
01:05       46.2       208.2       1.00
01:06       46.1       208.5       1.00
01:07       46.0       208.9       1.00
01:08       45.9       209.2       1.00
01:09       45.8       209.5       1.00
01:10       45.7       209.9       1.00
01:11       45.6       210.2       1.00
01:12       45.5       210.5       1.00
01:13       45.4       210.8       1.00
01:14       45.3       211.2       1.00
01:15       45.3       211.5       1.00
01:16       45.2       211.8       1.00
01:17       45.1       212.1       1.00
01:18       45.0       212.4       1.00
01:19       44.9       212.8       1.00
01:20       44.8       213.1       1.00
01:21       44.7       213.4       1.00
01:22       44.6       213.7       1.00
01:23       44.5       214.0       1.00
01:24       44.4       214.3       1.00
01:25       44.2       214.6       1.00
01:26       44.1       214.9       1.00
01:27       44.0       215.3       1.00
01:28       43.9       215.6       1.00
01:29       43.8       215.9       1.00
01:30       43.7       216.2       1.00
01:31       43.6       216.5       1.00
01:32       43.5       216.8       1.00
01:33       43.4       217.1       1.00
01:34       43.3       217.4       1.00
01:35       43.2       217.7       1.00
01:36       43.0       218.0       1.00
01:37       42.9       218.3       1.00
01:38       42.8       218.6       1.00
01:39       42.7       218.9       1.00
01:40       42.6       219.2       1.00
01:41       42.5       219.5       1.00
01:42       42.3       219.7       1.00
01:43       42.2       220.0       1.00
01:44       42.1       220.3       1.00
01:45       42.0       220.6       1.00
01:46       41.9       220.9       1.00
01:47       41.7       221.2       1.00
01:48       41.6       221.5       1.00
01:49       41.5       221.8       1.00
01:50       41.4       222.0       1.00
01:51       41.2       222.3       1.00
01:52       41.1       222.6       1.00
01:53       41.0       222.9       1.00
01:54       40.9       223.2       1.00
01:55       40.7       223.4       1.00
01:56       40.6       223.7       1.00
01:57       40.5       224.0       1.00
01:58       40.4       224.3       1.00
01:59       40.2       224.5       1.00
02:00       40.1       224.8       1.00
02:01       40.0       225.1       1.00
02:02       39.8       225.3       1.00
02:03       39.7       225.6       1.00
02:04       39.6       225.9       1.00
02:05       39.4       226.1       1.00
02:06       39.3       226.4       1.00
02:07       39.2       226.7       1.00
02:08       39.0       226.9       1.00
02:09       38.9       227.2       1.00
02:10       38.8       227.5       1.00
02:11       38.6       227.7       1.00
02:12       38.5       228.0       1.00
