<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 18, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -4.6        92.2       0.48
00:01       -4.4        92.3       0.48
00:02       -4.2        92.5       0.48
00:03       -4.1        92.6       0.48
00:04       -3.9        92.8       0.48
00:05       -3.7        92.9       0.48
00:06       -3.5        93.1       0.48
00:07       -3.3        93.3       0.48
00:08       -3.1        93.4       0.48
00:09       -3.0        93.6       0.48
00:10       -2.8        93.7       0.48
00:11       -2.6        93.9       0.48
00:12       -2.4        94.0       0.48
00:13       -2.2        94.2       0.48
00:14       -2.0        94.3       0.48
00:15       -1.9        94.5       0.48
00:16       -1.7        94.7       0.48
00:17       -1.5        94.8       0.48
00:18       -1.3        95.0       0.48
00:19       -1.1        95.1       0.48
00:20       -0.9        95.3       0.48
00:21       -0.1        95.4       0.48
00:22        0.0        95.6       0.48
00:23        0.2        95.8       0.48
00:24        0.3        95.9       0.48
00:25        0.5        96.1       0.48
00:26        0.6        96.2       0.48
00:27        0.8        96.4       0.48
00:28        1.0        96.5       0.48
00:29        1.1        96.7       0.48
00:30        1.3        96.8       0.48
00:31        1.4        97.0       0.48
00:32        1.6        97.2       0.48
00:33        1.8        97.3       0.48
00:34        1.9        97.5       0.48
00:35        2.1        97.6       0.48
00:36        2.3        97.8       0.48
00:37        2.5        97.9       0.48
00:38        2.6        98.1       0.48
00:39        2.8        98.3       0.48
00:40        3.0        98.4       0.48
00:41        3.2        98.6       0.48
00:42        3.3        98.7       0.48
00:43        3.5        98.9       0.48
00:44        3.7        99.1       0.48
00:45        3.9        99.2       0.48
00:46        4.0        99.4       0.48
00:47        4.2        99.5       0.48
00:48        4.4        99.7       0.48
00:49        4.6        99.8       0.48
00:50        4.7       100.0       0.48
00:51        4.9       100.2       0.48
00:52        5.1       100.3       0.48
00:53        5.3       100.5       0.48
00:54        5.4       100.6       0.48
00:55        5.6       100.8       0.48
00:56        5.8       101.0       0.48
00:57        6.0       101.1       0.48
00:58        6.2       101.3       0.48
00:59        6.3       101.4       0.48
01:00        6.5       101.6       0.48
01:01        6.7       101.8       0.48
01:02        6.9       101.9       0.48
01:03        7.0       102.1       0.48
01:04        7.2       102.2       0.48
01:05        7.4       102.4       0.48
01:06        7.6       102.6       0.48
01:07        7.8       102.7       0.48
01:08        7.9       102.9       0.48
01:09        8.1       103.1       0.48
01:10        8.3       103.2       0.48
01:11        8.5       103.4       0.48
01:12        8.6       103.5       0.48
01:13        8.8       103.7       0.48
01:14        9.0       103.9       0.48
01:15        9.2       104.0       0.48
01:16        9.4       104.2       0.48
01:17        9.5       104.4       0.48
01:18        9.7       104.5       0.48
01:19        9.9       104.7       0.48
01:20       10.1       104.9       0.48
01:21       10.2       105.0       0.48
01:22       10.4       105.2       0.48
01:23       10.6       105.4       0.47
01:24       10.8       105.5       0.47
01:25       11.0       105.7       0.47
01:26       11.1       105.9       0.47
01:27       11.3       106.0       0.47
01:28       11.5       106.2       0.47
01:29       11.7       106.4       0.47
01:30       11.8       106.5       0.47
01:31       12.0       106.7       0.47
01:32       12.2       106.9       0.47
01:33       12.4       107.0       0.47
01:34       12.5       107.2       0.47
01:35       12.7       107.4       0.47
01:36       12.9       107.5       0.47
01:37       13.1       107.7       0.47
01:38       13.2       107.9       0.47
01:39       13.4       108.0       0.47
01:40       13.6       108.2       0.47
01:41       13.8       108.4       0.47
01:42       13.9       108.6       0.47
01:43       14.1       108.7       0.47
01:44       14.3       108.9       0.47
01:45       14.5       109.1       0.47
01:46       14.6       109.2       0.47
01:47       14.8       109.4       0.47
01:48       15.0       109.6       0.47
01:49       15.2       109.8       0.47
01:50       15.3       109.9       0.47
01:51       15.5       110.1       0.47
01:52       15.7       110.3       0.47
01:53       15.9       110.5       0.47
01:54       16.0       110.6       0.47
01:55       16.2       110.8       0.47
01:56       16.4       111.0       0.47
01:57       16.5       111.2       0.47
01:58       16.7       111.4       0.47
01:59       16.9       111.5       0.47
02:00       17.1       111.7       0.47
02:01       17.2       111.9       0.47
02:02       17.4       112.1       0.47
02:03       17.6       112.2       0.47
02:04       17.7       112.4       0.47
02:05       17.9       112.6       0.47
02:06       18.1       112.8       0.47
02:07       18.3       113.0       0.47
02:08       18.4       113.1       0.47
02:09       18.6       113.3       0.47
02:10       18.8       113.5       0.47
