<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 31, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       68.7       235.8       0.96
00:01       68.5       236.2       0.96
00:02       68.4       236.6       0.96
00:03       68.2       237.0       0.96
00:04       68.0       237.4       0.96
00:05       67.9       237.8       0.96
00:06       67.7       238.2       0.96
00:07       67.6       238.6       0.96
00:08       67.4       239.0       0.96
00:09       67.2       239.3       0.96
00:10       67.1       239.7       0.96
00:11       66.9       240.1       0.96
00:12       66.7       240.4       0.96
00:13       66.6       240.8       0.96
00:14       66.4       241.2       0.96
00:15       66.3       241.5       0.96
00:16       66.1       241.9       0.96
00:17       65.9       242.2       0.96
00:18       65.7       242.6       0.96
00:19       65.6       242.9       0.96
00:20       65.4       243.2       0.96
00:21       65.2       243.6       0.96
00:22       65.1       243.9       0.96
00:23       64.9       244.2       0.96
00:24       64.7       244.5       0.96
00:25       64.6       244.9       0.96
00:26       64.4       245.2       0.96
00:27       64.2       245.5       0.96
00:28       64.0       245.8       0.96
00:29       63.9       246.1       0.96
00:30       63.7       246.4       0.96
00:31       63.5       246.7       0.96
00:32       63.3       247.0       0.96
00:33       63.2       247.3       0.96
00:34       63.0       247.6       0.96
00:35       62.8       247.9       0.96
00:36       62.6       248.1       0.96
00:37       62.5       248.4       0.96
00:38       62.3       248.7       0.96
00:39       62.1       249.0       0.96
00:40       61.9       249.3       0.96
00:41       61.8       249.5       0.96
00:42       61.6       249.8       0.96
00:43       61.4       250.1       0.96
00:44       61.2       250.3       0.96
00:45       61.1       250.6       0.96
00:46       60.9       250.9       0.96
00:47       60.7       251.1       0.96
00:48       60.5       251.4       0.96
00:49       60.3       251.6       0.96
00:50       60.2       251.9       0.96
00:51       60.0       252.1       0.96
00:52       59.8       252.4       0.96
00:53       59.6       252.6       0.96
00:54       59.4       252.9       0.96
00:55       59.3       253.1       0.96
00:56       59.1       253.3       0.96
00:57       58.9       253.6       0.96
00:58       58.7       253.8       0.96
00:59       58.5       254.0       0.96
01:00       58.3       254.3       0.96
01:01       58.2       254.5       0.96
01:02       58.0       254.7       0.96
01:03       57.8       255.0       0.96
01:04       57.6       255.2       0.96
01:05       57.4       255.4       0.96
01:06       57.3       255.6       0.96
01:07       57.1       255.9       0.96
01:08       56.9       256.1       0.96
01:09       56.7       256.3       0.96
01:10       56.5       256.5       0.96
01:11       56.3       256.7       0.96
01:12       56.1       256.9       0.96
01:13       56.0       257.1       0.96
01:14       55.8       257.4       0.96
01:15       55.6       257.6       0.96
01:16       55.4       257.8       0.96
01:17       55.2       258.0       0.96
01:18       55.0       258.2       0.96
01:19       54.9       258.4       0.96
01:20       54.7       258.6       0.96
01:21       54.5       258.8       0.96
01:22       54.3       259.0       0.96
01:23       54.1       259.2       0.96
01:24       53.9       259.4       0.96
01:25       53.7       259.6       0.96
01:26       53.6       259.8       0.96
01:27       53.4       260.0       0.96
01:28       53.2       260.2       0.96
01:29       53.0       260.3       0.96
01:30       52.8       260.5       0.96
01:31       52.6       260.7       0.96
01:32       52.4       260.9       0.96
01:33       52.3       261.1       0.96
01:34       52.1       261.3       0.96
01:35       51.9       261.5       0.96
01:36       51.7       261.7       0.96
01:37       51.5       261.8       0.96
01:38       51.3       262.0       0.96
01:39       51.1       262.2       0.96
01:40       50.9       262.4       0.96
01:41       50.8       262.6       0.96
01:42       50.6       262.7       0.96
01:43       50.4       262.9       0.96
01:44       50.2       263.1       0.96
01:45       50.0       263.3       0.96
01:46       49.8       263.4       0.96
01:47       49.6       263.6       0.96
01:48       49.4       263.8       0.96
01:49       49.3       264.0       0.96
01:50       49.1       264.1       0.96
01:51       48.9       264.3       0.96
01:52       48.7       264.5       0.96
01:53       48.5       264.6       0.96
01:54       48.3       264.8       0.96
01:55       48.1       265.0       0.96
01:56       47.9       265.1       0.96
01:57       47.8       265.3       0.96
01:58       47.6       265.5       0.96
01:59       47.4       265.6       0.96
02:00       47.2       265.8       0.96
02:01       47.0       266.0       0.96
02:02       46.8       266.1       0.96
02:03       46.6       266.3       0.96
02:04       46.4       266.5       0.96
02:05       46.3       266.6       0.96
02:06       46.1       266.8       0.96
02:07       45.9       266.9       0.96
02:08       45.7       267.1       0.96
02:09       45.5       267.2       0.96
02:10       45.3       267.4       0.96
02:11       45.1       267.6       0.96
02:12       44.9       267.7       0.96
