<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 25, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       61.8       205.2       0.99
00:01       61.7       205.7       0.99
00:02       61.6       206.1       0.99
00:03       61.6       206.6       0.99
00:04       61.5       207.1       0.99
00:05       61.4       207.5       0.99
00:06       61.3       208.0       0.99
00:07       61.2       208.5       0.99
00:08       61.1       208.9       0.99
00:09       61.1       209.4       0.99
00:10       61.0       209.8       0.99
00:11       60.9       210.3       0.99
00:12       60.8       210.8       0.99
00:13       60.7       211.2       0.99
00:14       60.6       211.6       0.99
00:15       60.5       212.1       0.99
00:16       60.4       212.5       0.99
00:17       60.3       213.0       0.99
00:18       60.2       213.4       0.99
00:19       60.1       213.8       0.99
00:20       60.0       214.3       0.99
00:21       59.9       214.7       0.99
00:22       59.8       215.1       0.99
00:23       59.7       215.6       0.99
00:24       59.6       216.0       0.99
00:25       59.4       216.4       0.99
00:26       59.3       216.8       0.99
00:27       59.2       217.2       0.99
00:28       59.1       217.6       0.99
00:29       59.0       218.0       0.99
00:30       58.9       218.4       0.99
00:31       58.8       218.9       0.99
00:32       58.7       219.3       0.99
00:33       58.5       219.7       0.99
00:34       58.4       220.0       0.99
00:35       58.3       220.4       0.99
00:36       58.2       220.8       0.99
00:37       58.1       221.2       0.99
00:38       57.9       221.6       0.99
00:39       57.8       222.0       0.99
00:40       57.7       222.4       0.99
00:41       57.6       222.8       0.99
00:42       57.4       223.1       0.99
00:43       57.3       223.5       0.99
00:44       57.2       223.9       0.99
00:45       57.0       224.2       0.99
00:46       56.9       224.6       0.99
00:47       56.8       225.0       0.99
00:48       56.7       225.3       0.99
00:49       56.5       225.7       0.99
00:50       56.4       226.1       0.99
00:51       56.3       226.4       0.99
00:52       56.1       226.8       0.99
00:53       56.0       227.1       0.99
00:54       55.8       227.5       0.99
00:55       55.7       227.8       0.99
00:56       55.6       228.2       0.99
00:57       55.4       228.5       0.99
00:58       55.3       228.8       0.99
00:59       55.2       229.2       0.99
01:00       55.0       229.5       0.99
01:01       54.9       229.9       0.99
01:02       54.7       230.2       0.99
01:03       54.6       230.5       0.99
01:04       54.4       230.8       0.99
01:05       54.3       231.2       0.99
01:06       54.1       231.5       0.99
01:07       54.0       231.8       0.99
01:08       53.9       232.1       0.99
01:09       53.7       232.4       0.99
01:10       53.6       232.8       0.99
01:11       53.4       233.1       0.99
01:12       53.3       233.4       0.99
01:13       53.1       233.7       0.99
01:14       53.0       234.0       0.99
01:15       52.8       234.3       0.99
01:16       52.7       234.6       0.99
01:17       52.5       234.9       0.99
01:18       52.4       235.2       0.99
01:19       52.2       235.5       0.99
01:20       52.0       235.8       0.99
01:21       51.9       236.1       0.99
01:22       51.7       236.4       0.99
01:23       51.6       236.7       0.99
01:24       51.4       237.0       0.99
01:25       51.3       237.3       0.99
01:26       51.1       237.5       0.99
01:27       51.0       237.8       0.99
01:28       50.8       238.1       0.99
01:29       50.6       238.4       0.99
01:30       50.5       238.7       0.99
01:31       50.3       239.0       0.99
01:32       50.2       239.2       0.99
01:33       50.0       239.5       0.99
01:34       49.8       239.8       0.99
01:35       49.7       240.0       0.99
01:36       49.5       240.3       0.99
01:37       49.3       240.6       0.99
01:38       49.2       240.8       0.99
01:39       49.0       241.1       0.99
01:40       48.9       241.4       0.99
01:41       48.7       241.6       0.99
01:42       48.5       241.9       0.99
01:43       48.4       242.2       0.99
01:44       48.2       242.4       0.99
01:45       48.0       242.7       0.99
01:46       47.9       242.9       0.99
01:47       47.7       243.2       0.99
01:48       47.5       243.4       0.99
01:49       47.4       243.7       0.99
01:50       47.2       243.9       0.99
01:51       47.0       244.2       0.99
01:52       46.9       244.4       0.99
01:53       46.7       244.7       0.99
01:54       46.5       244.9       0.99
01:55       46.4       245.2       0.99
01:56       46.2       245.4       0.99
01:57       46.0       245.6       0.99
01:58       45.8       245.9       0.99
01:59       45.7       246.1       0.99
02:00       45.5       246.3       0.99
02:01       45.3       246.6       0.99
02:02       45.2       246.8       0.99
02:03       45.0       247.0       0.99
02:04       44.8       247.3       0.99
02:05       44.6       247.5       0.99
02:06       44.5       247.7       0.99
02:07       44.3       248.0       0.99
02:08       44.1       248.2       0.99
02:09       43.9       248.4       0.99
02:10       43.8       248.6       0.99
02:11       43.6       248.9       0.99
02:12       43.4       249.1       0.99
