<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 10, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -8.0        99.5       0.49
00:01       -7.8        99.7       0.49
00:02       -7.6        99.8       0.49
00:03       -7.5       100.0       0.49
00:04       -7.3       100.1       0.49
00:05       -7.1       100.3       0.49
00:06       -6.9       100.4       0.49
00:07       -6.7       100.6       0.49
00:08       -6.5       100.7       0.49
00:09       -6.4       100.9       0.49
00:10       -6.2       101.0       0.49
00:11       -6.0       101.2       0.49
00:12       -5.8       101.3       0.49
00:13       -5.6       101.5       0.49
00:14       -5.5       101.6       0.49
00:15       -5.3       101.8       0.49
00:16       -5.1       102.0       0.49
00:17       -4.9       102.1       0.49
00:18       -4.7       102.3       0.49
00:19       -4.6       102.4       0.49
00:20       -4.4       102.6       0.49
00:21       -4.2       102.7       0.49
00:22       -4.0       102.9       0.49
00:23       -3.8       103.0       0.49
00:24       -3.7       103.2       0.49
00:25       -3.5       103.3       0.49
00:26       -3.3       103.5       0.49
00:27       -3.1       103.7       0.49
00:28       -2.9       103.8       0.49
00:29       -2.8       104.0       0.49
00:30       -2.6       104.1       0.49
00:31       -2.4       104.3       0.49
00:32       -2.2       104.4       0.49
00:33       -2.0       104.6       0.49
00:34       -1.9       104.7       0.49
00:35       -1.7       104.9       0.49
00:36       -1.5       105.1       0.49
00:37       -1.3       105.2       0.49
00:38       -1.1       105.4       0.49
00:39       -1.0       105.5       0.49
00:40       -0.8       105.7       0.49
00:41       -0.0       105.8       0.49
00:42        0.1       106.0       0.49
00:43        0.3       106.1       0.49
00:44        0.4       106.3       0.49
00:45        0.6       106.5       0.49
00:46        0.7       106.6       0.49
00:47        0.9       106.8       0.49
00:48        1.0       106.9       0.49
00:49        1.2       107.1       0.49
00:50        1.4       107.3       0.49
00:51        1.5       107.4       0.49
00:52        1.7       107.6       0.49
00:53        1.8       107.7       0.49
00:54        2.0       107.9       0.49
00:55        2.2       108.0       0.49
00:56        2.3       108.2       0.49
00:57        2.5       108.4       0.49
00:58        2.6       108.5       0.49
00:59        2.8       108.7       0.49
01:00        3.0       108.8       0.49
01:01        3.1       109.0       0.49
01:02        3.3       109.2       0.49
01:03        3.5       109.3       0.49
01:04        3.6       109.5       0.49
01:05        3.8       109.6       0.49
01:06        4.0       109.8       0.49
01:07        4.1       110.0       0.49
01:08        4.3       110.1       0.49
01:09        4.5       110.3       0.49
01:10        4.7       110.5       0.49
01:11        4.8       110.6       0.49
01:12        5.0       110.8       0.49
01:13        5.2       110.9       0.49
01:14        5.3       111.1       0.49
01:15        5.5       111.3       0.49
01:16        5.7       111.4       0.49
01:17        5.8       111.6       0.49
01:18        6.0       111.8       0.49
01:19        6.2       111.9       0.49
01:20        6.3       112.1       0.49
01:21        6.5       112.3       0.49
01:22        6.7       112.4       0.49
01:23        6.8       112.6       0.49
01:24        7.0       112.8       0.49
01:25        7.2       112.9       0.49
01:26        7.3       113.1       0.49
01:27        7.5       113.3       0.49
01:28        7.7       113.4       0.49
01:29        7.9       113.6       0.49
01:30        8.0       113.8       0.49
01:31        8.2       113.9       0.49
01:32        8.4       114.1       0.49
01:33        8.5       114.3       0.49
01:34        8.7       114.4       0.49
01:35        8.9       114.6       0.49
01:36        9.0       114.8       0.49
01:37        9.2       115.0       0.49
01:38        9.4       115.1       0.49
01:39        9.5       115.3       0.49
01:40        9.7       115.5       0.49
01:41        9.8       115.6       0.49
01:42       10.0       115.8       0.49
01:43       10.2       116.0       0.49
01:44       10.3       116.2       0.49
01:45       10.5       116.3       0.49
01:46       10.7       116.5       0.49
01:47       10.8       116.7       0.49
01:48       11.0       116.8       0.49
01:49       11.2       117.0       0.49
01:50       11.3       117.2       0.49
01:51       11.5       117.4       0.49
01:52       11.7       117.5       0.49
01:53       11.8       117.7       0.49
01:54       12.0       117.9       0.49
01:55       12.1       118.1       0.49
01:56       12.3       118.2       0.49
01:57       12.5       118.4       0.49
01:58       12.6       118.6       0.49
01:59       12.8       118.8       0.49
02:00       13.0       119.0       0.49
02:01       13.1       119.1       0.49
02:02       13.3       119.3       0.49
02:03       13.4       119.5       0.49
02:04       13.6       119.7       0.49
02:05       13.8       119.9       0.49
02:06       13.9       120.0       0.49
02:07       14.1       120.2       0.49
02:08       14.2       120.4       0.49
02:09       14.4       120.6       0.49
