<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 23, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        4.4       250.0       0.66
00:01        4.3       250.1       0.66
00:02        4.1       250.3       0.66
00:03        3.9       250.5       0.66
00:04        3.7       250.6       0.66
00:05        3.6       250.8       0.66
00:06        3.4       250.9       0.66
00:07        3.2       251.1       0.66
00:08        3.1       251.2       0.66
00:09        2.9       251.4       0.66
00:10        2.7       251.5       0.66
00:11        2.5       251.7       0.66
00:12        2.4       251.8       0.66
00:13        2.2       252.0       0.66
00:14        2.0       252.2       0.66
00:15        1.9       252.3       0.66
00:16        1.7       252.5       0.66
00:17        1.5       252.6       0.66
00:18        1.4       252.8       0.66
00:19        1.2       252.9       0.66
00:20        1.1       253.1       0.66
00:21        0.9       253.2       0.66
00:22        0.7       253.4       0.66
00:23        0.6       253.5       0.66
00:24        0.4       253.7       0.66
00:25        0.3       253.8       0.66
00:26        0.1       254.0       0.66
00:27       -0.0       254.1       0.66
00:28       -0.8       254.3       0.66
00:29       -1.0       254.4       0.66
00:30       -1.2       254.6       0.66
00:31       -1.4       254.7       0.66
00:32       -1.5       254.9       0.66
00:33       -1.7       255.0       0.66
00:34       -1.9       255.2       0.66
00:35       -2.1       255.3       0.66
00:36       -2.3       255.5       0.66
00:37       -2.5       255.6       0.66
00:38       -2.6       255.8       0.66
00:39       -2.8       255.9       0.66
00:40       -3.0       256.1       0.66
00:41       -3.2       256.2       0.66
00:42       -3.4       256.4       0.66
00:43       -3.6       256.5       0.66
00:44       -3.8       256.7       0.66
00:45       -3.9       256.8       0.66
00:46       -4.1       257.0       0.66
00:47       -4.3       257.1       0.66
00:48       -4.5       257.3       0.66
00:49       -4.7       257.4       0.66
00:50       -4.9       257.6       0.66
00:51       -5.0       257.7       0.66
00:52       -5.2       257.8       0.66
00:53       -5.4       258.0       0.66
00:54       -5.6       258.1       0.66
00:55       -5.8       258.3       0.66
00:56       -6.0       258.4       0.66
00:57       -6.2       258.6       0.66
00:58       -6.3       258.7       0.66
00:59       -6.5       258.9       0.66
01:00       -6.7       259.0       0.66
01:01       -6.9       259.2       0.66
01:02       -7.1       259.3       0.66
01:03       -7.3       259.5       0.66
01:04       -7.5       259.6       0.66
01:05       -7.6       259.8       0.66
01:06       -7.8       259.9       0.66
01:07       -8.0       260.0       0.66
01:08       -8.2       260.2       0.66
01:09       -8.4       260.3       0.66
01:10       -8.6       260.5       0.66
01:11       -8.8       260.6       0.66
01:12       -9.0       260.8       0.66
01:13       -9.1       260.9       0.66
01:14       -9.3       261.1       0.66
01:15       -9.5       261.2       0.66
01:16       -9.7       261.4       0.66
01:17       -9.9       261.5       0.66
01:18      -10.1       261.7       0.66
01:19      -10.3       261.8       0.66
01:20      -10.5       261.9       0.66
01:21      -10.6       262.1       0.66
01:22      -10.8       262.2       0.66
01:23      -11.0       262.4       0.66
01:24      -11.2       262.5       0.66
01:25      -11.4       262.7       0.66
01:26      -11.6       262.8       0.66
01:27      -11.8       263.0       0.66
01:28      -12.0       263.1       0.66

13:26      -11.8       100.5       0.71
13:27      -11.6       100.7       0.71
13:28      -11.5       100.8       0.71
13:29      -11.3       101.0       0.71
13:30      -11.1       101.1       0.71
13:31      -10.9       101.3       0.71
13:32      -10.7       101.4       0.71
13:33      -10.6       101.6       0.71
13:34      -10.4       101.7       0.71
13:35      -10.2       101.9       0.71
13:36      -10.0       102.0       0.71
13:37       -9.8       102.2       0.71
13:38       -9.7       102.3       0.71
13:39       -9.5       102.5       0.71
13:40       -9.3       102.6       0.71
13:41       -9.1       102.8       0.71
13:42       -8.9       102.9       0.71
13:43       -8.8       103.1       0.71
13:44       -8.6       103.2       0.71
13:45       -8.4       103.4       0.71
13:46       -8.2       103.5       0.71
13:47       -8.0       103.7       0.71
13:48       -7.9       103.8       0.71
13:49       -7.7       104.0       0.71
13:50       -7.5       104.1       0.71
13:51       -7.3       104.3       0.71
13:52       -7.1       104.4       0.71
13:53       -7.0       104.6       0.71
13:54       -6.8       104.7       0.71
13:55       -6.6       104.9       0.71
13:56       -6.4       105.0       0.71
13:57       -6.3       105.2       0.71
13:58       -6.1       105.3       0.71
13:59       -5.9       105.5       0.71
14:00       -5.7       105.6       0.71
14:01       -5.5       105.8       0.72
14:02       -5.4       105.9       0.72
14:03       -5.2       106.1       0.72
