<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 19, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       29.6       264.9       0.75
00:01       29.4       265.1       0.75
00:02       29.2       265.3       0.75
00:03       29.0       265.4       0.75
00:04       28.8       265.6       0.75
00:05       28.6       265.8       0.75
00:06       28.5       265.9       0.75
00:07       28.3       266.1       0.75
00:08       28.1       266.3       0.75
00:09       27.9       266.4       0.75
00:10       27.7       266.6       0.75
00:11       27.5       266.7       0.75
00:12       27.3       266.9       0.75
00:13       27.2       267.1       0.75
00:14       27.0       267.2       0.75
00:15       26.8       267.4       0.75
00:16       26.6       267.6       0.75
00:17       26.4       267.7       0.75
00:18       26.2       267.9       0.75
00:19       26.0       268.0       0.75
00:20       25.8       268.2       0.75
00:21       25.7       268.4       0.75
00:22       25.5       268.5       0.75
00:23       25.3       268.7       0.75
00:24       25.1       268.8       0.75
00:25       24.9       269.0       0.75
00:26       24.7       269.1       0.75
00:27       24.5       269.3       0.75
00:28       24.4       269.5       0.75
00:29       24.2       269.6       0.75
00:30       24.0       269.8       0.75
00:31       23.8       269.9       0.75
00:32       23.6       270.1       0.75
00:33       23.4       270.2       0.75
00:34       23.2       270.4       0.75
00:35       23.1       270.6       0.75
00:36       22.9       270.7       0.75
00:37       22.7       270.9       0.75
00:38       22.5       271.0       0.75
00:39       22.3       271.2       0.75
00:40       22.1       271.3       0.75
00:41       21.9       271.5       0.75
00:42       21.7       271.6       0.75
00:43       21.6       271.8       0.75
00:44       21.4       272.0       0.75
00:45       21.2       272.1       0.75
00:46       21.0       272.3       0.75
00:47       20.8       272.4       0.75
00:48       20.6       272.6       0.75
00:49       20.4       272.7       0.75
00:50       20.3       272.9       0.75
00:51       20.1       273.0       0.75
00:52       19.9       273.2       0.75
00:53       19.7       273.3       0.75
00:54       19.5       273.5       0.75
00:55       19.3       273.6       0.75
00:56       19.1       273.8       0.75
00:57       19.0       273.9       0.75
00:58       18.8       274.1       0.75
00:59       18.6       274.2       0.75
01:00       18.4       274.4       0.75
01:01       18.2       274.5       0.75
01:02       18.0       274.7       0.75
01:03       17.8       274.8       0.75
01:04       17.7       275.0       0.75
01:05       17.5       275.1       0.75
01:06       17.3       275.3       0.75
01:07       17.1       275.4       0.75
01:08       16.9       275.6       0.75
01:09       16.7       275.8       0.75
01:10       16.6       275.9       0.75
01:11       16.4       276.1       0.75
01:12       16.2       276.2       0.75
01:13       16.0       276.4       0.75
01:14       15.8       276.5       0.75
01:15       15.6       276.7       0.75
01:16       15.4       276.8       0.75
01:17       15.3       277.0       0.75
01:18       15.1       277.1       0.75
01:19       14.9       277.3       0.75
01:20       14.7       277.4       0.75
01:21       14.5       277.6       0.75
01:22       14.3       277.7       0.75
01:23       14.2       277.8       0.75
01:24       14.0       278.0       0.75
01:25       13.8       278.1       0.75
01:26       13.6       278.3       0.75
01:27       13.4       278.4       0.75
01:28       13.2       278.6       0.75
01:29       13.1       278.7       0.75
01:30       12.9       278.9       0.75
01:31       12.7       279.0       0.75
01:32       12.5       279.2       0.75
01:33       12.3       279.3       0.75
01:34       12.1       279.5       0.75
01:35       12.0       279.6       0.75
01:36       11.8       279.8       0.75
01:37       11.6       279.9       0.75
01:38       11.4       280.1       0.75
01:39       11.2       280.2       0.75
01:40       11.1       280.4       0.75
01:41       10.9       280.5       0.75
01:42       10.7       280.7       0.75
01:43       10.5       280.8       0.75
01:44       10.3       281.0       0.75
01:45       10.1       281.1       0.75
01:46       10.0       281.3       0.75
01:47        9.8       281.4       0.75
01:48        9.6       281.6       0.75
01:49        9.4       281.7       0.75
01:50        9.2       281.9       0.75
01:51        9.1       282.0       0.75
01:52        8.9       282.2       0.76
01:53        8.7       282.3       0.76
01:54        8.5       282.5       0.76
01:55        8.3       282.6       0.76
01:56        8.2       282.8       0.76
01:57        8.0       282.9       0.76
01:58        7.8       283.1       0.76
01:59        7.6       283.2       0.76
02:00        7.4       283.4       0.76
02:01        7.3       283.5       0.76
02:02        7.1       283.7       0.76
02:03        6.9       283.8       0.76
02:04        6.7       284.0       0.76
02:05        6.6       284.1       0.76
02:06        6.4       284.3       0.76
02:07        6.2       284.4       0.76
02:08        6.0       284.6       0.76
02:09        5.9       284.7       0.76
02:10        5.7       284.9       0.76
02:11        5.5       285.0       0.76
02:12        5.3       285.2       0.76
