<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 2, 2045                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       32.1        79.5       0.67
00:01       32.3        79.6       0.67
00:02       32.5        79.7       0.67
00:03       32.7        79.9       0.67
00:04       32.8        80.0       0.67
00:05       33.0        80.1       0.67
00:06       33.2        80.3       0.67
00:07       33.4        80.4       0.67
00:08       33.6        80.5       0.67
00:09       33.8        80.7       0.67
00:10       34.0        80.8       0.67
00:11       34.1        80.9       0.67
00:12       34.3        81.0       0.67
00:13       34.5        81.2       0.67
00:14       34.7        81.3       0.67
00:15       34.9        81.4       0.67
00:16       35.1        81.6       0.67
00:17       35.3        81.7       0.67
00:18       35.4        81.8       0.67
00:19       35.6        82.0       0.67
00:20       35.8        82.1       0.67
00:21       36.0        82.2       0.67
00:22       36.2        82.4       0.67
00:23       36.4        82.5       0.67
00:24       36.6        82.6       0.67
00:25       36.7        82.8       0.67
00:26       36.9        82.9       0.67
00:27       37.1        83.0       0.67
00:28       37.3        83.2       0.67
00:29       37.5        83.3       0.67
00:30       37.7        83.4       0.67
00:31       37.9        83.6       0.67
00:32       38.0        83.7       0.67
00:33       38.2        83.9       0.67
00:34       38.4        84.0       0.67
00:35       38.6        84.1       0.67
00:36       38.8        84.3       0.67
00:37       39.0        84.4       0.67
00:38       39.2        84.5       0.67
00:39       39.4        84.7       0.67
00:40       39.5        84.8       0.67
00:41       39.7        84.9       0.67
00:42       39.9        85.1       0.67
00:43       40.1        85.2       0.67
00:44       40.3        85.4       0.67
00:45       40.5        85.5       0.67
00:46       40.7        85.6       0.67
00:47       40.9        85.8       0.67
00:48       41.0        85.9       0.67
00:49       41.2        86.1       0.67
00:50       41.4        86.2       0.67
00:51       41.6        86.3       0.67
00:52       41.8        86.5       0.67
00:53       42.0        86.6       0.67
00:54       42.2        86.8       0.67
00:55       42.4        86.9       0.67
00:56       42.5        87.0       0.67
00:57       42.7        87.2       0.67
00:58       42.9        87.3       0.67
00:59       43.1        87.5       0.67
01:00       43.3        87.6       0.67
01:01       43.5        87.8       0.67
01:02       43.7        87.9       0.67
01:03       43.9        88.1       0.67
01:04       44.0        88.2       0.67
01:05       44.2        88.3       0.67
01:06       44.4        88.5       0.67
01:07       44.6        88.6       0.66
01:08       44.8        88.8       0.66
01:09       45.0        88.9       0.66
01:10       45.2        89.1       0.66
01:11       45.4        89.2       0.66
01:12       45.5        89.4       0.66
01:13       45.7        89.5       0.66
01:14       45.9        89.7       0.66
01:15       46.1        89.8       0.66
01:16       46.3        90.0       0.66
01:17       46.5        90.1       0.66
01:18       46.7        90.3       0.66
01:19       46.9        90.4       0.66
01:20       47.1        90.6       0.66
01:21       47.2        90.8       0.66
01:22       47.4        90.9       0.66
01:23       47.6        91.1       0.66
01:24       47.8        91.2       0.66
01:25       48.0        91.4       0.66
01:26       48.2        91.5       0.66
01:27       48.4        91.7       0.66
01:28       48.6        91.8       0.66
01:29       48.7        92.0       0.66
01:30       48.9        92.2       0.66
01:31       49.1        92.3       0.66
01:32       49.3        92.5       0.66
01:33       49.5        92.7       0.66
01:34       49.7        92.8       0.66
01:35       49.9        93.0       0.66
01:36       50.1        93.1       0.66
01:37       50.3        93.3       0.66
01:38       50.4        93.5       0.66
01:39       50.6        93.6       0.66
01:40       50.8        93.8       0.66
01:41       51.0        94.0       0.66
01:42       51.2        94.1       0.66
01:43       51.4        94.3       0.66
01:44       51.6        94.5       0.66
01:45       51.8        94.6       0.66
01:46       51.9        94.8       0.66
01:47       52.1        95.0       0.66
01:48       52.3        95.2       0.66
01:49       52.5        95.3       0.66
01:50       52.7        95.5       0.66
01:51       52.9        95.7       0.66
01:52       53.1        95.9       0.66
01:53       53.3        96.0       0.66
01:54       53.4        96.2       0.66
01:55       53.6        96.4       0.66
01:56       53.8        96.6       0.66
01:57       54.0        96.8       0.66
01:58       54.2        97.0       0.66
01:59       54.4        97.1       0.66
02:00       54.6        97.3       0.66
02:01       54.8        97.5       0.66
02:02       54.9        97.7       0.66
02:03       55.1        97.9       0.66
02:04       55.3        98.1       0.66
02:05       55.5        98.3       0.66
02:06       55.7        98.5       0.66
02:07       55.9        98.6       0.66
02:08       56.1        98.8       0.66
02:09       56.2        99.0       0.66
02:10       56.4        99.2       0.66
02:11       56.6        99.4       0.66
02:12       56.8        99.6       0.66
