<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 10, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:28      -11.9       117.1       0.53
00:29      -11.7       117.2       0.53
00:30      -11.6       117.4       0.53
00:31      -11.4       117.5       0.53
00:32      -11.3       117.6       0.53
00:33      -11.1       117.8       0.53
00:34      -10.9       117.9       0.53
00:35      -10.8       118.1       0.53
00:36      -10.6       118.2       0.53
00:37      -10.4       118.3       0.53
00:38      -10.3       118.5       0.53
00:39      -10.1       118.6       0.53
00:40       -9.9       118.7       0.53
00:41       -9.8       118.9       0.53
00:42       -9.6       119.0       0.53
00:43       -9.5       119.2       0.53
00:44       -9.3       119.3       0.53
00:45       -9.1       119.4       0.53
00:46       -9.0       119.6       0.53
00:47       -8.8       119.7       0.53
00:48       -8.6       119.9       0.53
00:49       -8.5       120.0       0.53
00:50       -8.3       120.1       0.53
00:51       -8.2       120.3       0.53
00:52       -8.0       120.4       0.53
00:53       -7.8       120.6       0.53
00:54       -7.7       120.7       0.53
00:55       -7.5       120.9       0.53
00:56       -7.4       121.0       0.53
00:57       -7.2       121.1       0.53
00:58       -7.0       121.3       0.53
00:59       -6.9       121.4       0.53
01:00       -6.7       121.6       0.53
01:01       -6.6       121.7       0.53
01:02       -6.4       121.9       0.53
01:03       -6.3       122.0       0.53
01:04       -6.1       122.1       0.53
01:05       -5.9       122.3       0.53
01:06       -5.8       122.4       0.53
01:07       -5.6       122.6       0.53
01:08       -5.5       122.7       0.53
01:09       -5.3       122.9       0.53
01:10       -5.2       123.0       0.53
01:11       -5.0       123.2       0.53
01:12       -4.8       123.3       0.53
01:13       -4.7       123.4       0.53
01:14       -4.5       123.6       0.53
01:15       -4.4       123.7       0.53
01:16       -4.2       123.9       0.53
01:17       -4.1       124.0       0.53
01:18       -3.9       124.2       0.53
01:19       -3.8       124.3       0.53
01:20       -3.6       124.5       0.53
01:21       -3.5       124.6       0.53
01:22       -3.3       124.8       0.53
01:23       -3.2       124.9       0.53
01:24       -3.0       125.1       0.53
01:25       -2.9       125.2       0.53
01:26       -2.7       125.4       0.53
01:27       -2.5       125.5       0.53
01:28       -2.4       125.7       0.53
01:29       -2.2       125.8       0.53
01:30       -2.1       126.0       0.53
01:31       -1.9       126.1       0.53
01:32       -1.8       126.3       0.53
01:33       -1.6       126.4       0.53
01:34       -1.5       126.6       0.53
01:35       -1.3       126.7       0.53
01:36       -1.2       126.9       0.53
01:37       -1.1       127.0       0.53
01:38       -0.9       127.2       0.53
01:39       -0.8       127.3       0.53
01:40       -0.0       127.5       0.53
01:41        0.1       127.7       0.53
01:42        0.2       127.8       0.53
01:43        0.3       128.0       0.53
01:44        0.5       128.1       0.53
01:45        0.6       128.3       0.53
01:46        0.7       128.4       0.53
01:47        0.9       128.6       0.53
01:48        1.0       128.7       0.53
01:49        1.1       128.9       0.53
01:50        1.2       129.1       0.53
01:51        1.4       129.2       0.53
01:52        1.5       129.4       0.53
01:53        1.6       129.5       0.53
01:54        1.8       129.7       0.53
01:55        1.9       129.8       0.53
01:56        2.0       130.0       0.53
01:57        2.2       130.2       0.53
01:58        2.3       130.3       0.53
01:59        2.4       130.5       0.53
02:00        2.6       130.6       0.52
02:01        2.7       130.8       0.52
02:02        2.8       131.0       0.52
02:03        2.9       131.1       0.52
02:04        3.1       131.3       0.52
02:05        3.2       131.4       0.52
02:06        3.3       131.6       0.52
02:07        3.5       131.8       0.52
02:08        3.6       131.9       0.52
02:09        3.7       132.1       0.52
02:10        3.9       132.3       0.52
02:11        4.0       132.4       0.52
02:12        4.1       132.6       0.52
02:13        4.3       132.7       0.52
02:14        4.4       132.9       0.52
02:15        4.5       133.1       0.52
02:16        4.7       133.2       0.52
02:17        4.8       133.4       0.52
02:18        4.9       133.6       0.52
02:19        5.1       133.7       0.52
02:20        5.2       133.9       0.52
02:21        5.3       134.1       0.52
02:22        5.5       134.2       0.52
02:23        5.6       134.4       0.52
02:24        5.7       134.6       0.52
02:25        5.9       134.7       0.52
02:26        6.0       134.9       0.52
02:27        6.1       135.1       0.52
02:28        6.2       135.2       0.52
02:29        6.4       135.4       0.52
02:30        6.5       135.6       0.52
02:31        6.6       135.8       0.52
02:32        6.8       135.9       0.52
02:33        6.9       136.1       0.52
02:34        7.0       136.3       0.52
02:35        7.1       136.4       0.52
