<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 31, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       49.3       207.4       0.97
00:01       49.2       207.7       0.97
00:02       49.1       208.1       0.97
00:03       49.0       208.4       0.97
00:04       48.9       208.8       0.97
00:05       48.8       209.1       0.97
00:06       48.7       209.4       0.97
00:07       48.6       209.8       0.97
00:08       48.5       210.1       0.97
00:09       48.4       210.5       0.97
00:10       48.3       210.8       0.97
00:11       48.2       211.1       0.97
00:12       48.1       211.5       0.97
00:13       48.0       211.8       0.97
00:14       47.9       212.1       0.97
00:15       47.8       212.5       0.97
00:16       47.7       212.8       0.97
00:17       47.6       213.1       0.97
00:18       47.5       213.4       0.97
00:19       47.4       213.8       0.97
00:20       47.3       214.1       0.97
00:21       47.2       214.4       0.97
00:22       47.1       214.7       0.97
00:23       47.0       215.0       0.97
00:24       46.8       215.4       0.97
00:25       46.7       215.7       0.97
00:26       46.6       216.0       0.97
00:27       46.5       216.3       0.97
00:28       46.4       216.6       0.97
00:29       46.3       216.9       0.97
00:30       46.1       217.2       0.97
00:31       46.0       217.5       0.97
00:32       45.9       217.8       0.97
00:33       45.8       218.1       0.97
00:34       45.7       218.5       0.97
00:35       45.5       218.8       0.97
00:36       45.4       219.1       0.97
00:37       45.3       219.4       0.97
00:38       45.2       219.7       0.97
00:39       45.0       220.0       0.97
00:40       44.9       220.3       0.97
00:41       44.8       220.5       0.97
00:42       44.7       220.8       0.97
00:43       44.5       221.1       0.97
00:44       44.4       221.4       0.97
00:45       44.3       221.7       0.97
00:46       44.1       222.0       0.97
00:47       44.0       222.3       0.97
00:48       43.9       222.6       0.97
00:49       43.7       222.9       0.97
00:50       43.6       223.1       0.97
00:51       43.5       223.4       0.97
00:52       43.3       223.7       0.97
00:53       43.2       224.0       0.97
00:54       43.1       224.3       0.97
00:55       42.9       224.5       0.97
00:56       42.8       224.8       0.97
00:57       42.7       225.1       0.97
00:58       42.5       225.4       0.97
00:59       42.4       225.6       0.97
01:00       42.2       225.9       0.97
01:01       42.1       226.2       0.97
01:02       42.0       226.5       0.97
01:03       41.8       226.7       0.97
01:04       41.7       227.0       0.97
01:05       41.5       227.3       0.97
01:06       41.4       227.5       0.97
01:07       41.3       227.8       0.97
01:08       41.1       228.0       0.97
01:09       41.0       228.3       0.97
01:10       40.8       228.6       0.97
01:11       40.7       228.8       0.97
01:12       40.5       229.1       0.97
01:13       40.4       229.3       0.97
01:14       40.2       229.6       0.97
01:15       40.1       229.8       0.97
01:16       39.9       230.1       0.97
01:17       39.8       230.3       0.97
01:18       39.6       230.6       0.97
01:19       39.5       230.8       0.97
01:20       39.3       231.1       0.97
01:21       39.2       231.3       0.97
01:22       39.0       231.6       0.97
01:23       38.9       231.8       0.97
01:24       38.7       232.1       0.97
01:25       38.6       232.3       0.97
01:26       38.4       232.6       0.97
01:27       38.3       232.8       0.97
01:28       38.1       233.1       0.97
01:29       38.0       233.3       0.97
01:30       37.8       233.5       0.97
01:31       37.6       233.8       0.97
01:32       37.5       234.0       0.97
01:33       37.3       234.2       0.97
01:34       37.2       234.5       0.97
01:35       37.0       234.7       0.97
01:36       36.9       234.9       0.97
01:37       36.7       235.2       0.97
01:38       36.5       235.4       0.97
01:39       36.4       235.6       0.97
01:40       36.2       235.9       0.97
01:41       36.1       236.1       0.97
01:42       35.9       236.3       0.97
01:43       35.7       236.5       0.97
01:44       35.6       236.8       0.97
01:45       35.4       237.0       0.97
01:46       35.3       237.2       0.97
01:47       35.1       237.4       0.97
01:48       34.9       237.7       0.97
01:49       34.8       237.9       0.97
01:50       34.6       238.1       0.97
01:51       34.4       238.3       0.97
01:52       34.3       238.5       0.97
01:53       34.1       238.8       0.97
01:54       33.9       239.0       0.97
01:55       33.8       239.2       0.97
01:56       33.6       239.4       0.97
01:57       33.4       239.6       0.97
01:58       33.3       239.8       0.97
01:59       33.1       240.0       0.97
02:00       32.9       240.3       0.97
02:01       32.8       240.5       0.97
02:02       32.6       240.7       0.97
02:03       32.4       240.9       0.97
02:04       32.3       241.1       0.97
02:05       32.1       241.3       0.97
02:06       31.9       241.5       0.97
02:07       31.8       241.7       0.97
02:08       31.6       241.9       0.97
02:09       31.4       242.1       0.97
02:10       31.3       242.3       0.97
02:11       31.1       242.5       0.97
02:12       30.9       242.7       0.97
