<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 13, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:44      -11.9        91.7       0.16
02:45      -11.7        91.8       0.16
02:46      -11.5        92.0       0.16
02:47      -11.3        92.1       0.16
02:48      -11.2        92.3       0.16
02:49      -11.0        92.4       0.16
02:50      -10.8        92.6       0.16
02:51      -10.6        92.7       0.16
02:52      -10.4        92.9       0.16
02:53      -10.2        93.0       0.16
02:54      -10.0        93.2       0.16
02:55       -9.8        93.3       0.16
02:56       -9.6        93.5       0.16
02:57       -9.5        93.6       0.16
02:58       -9.3        93.8       0.16
02:59       -9.1        93.9       0.16
03:00       -8.9        94.1       0.16
03:01       -8.7        94.2       0.16
03:02       -8.5        94.4       0.16
03:03       -8.3        94.5       0.16
03:04       -8.1        94.7       0.16
03:05       -7.9        94.8       0.16
03:06       -7.7        95.0       0.16
03:07       -7.6        95.1       0.16
03:08       -7.4        95.3       0.16
03:09       -7.2        95.4       0.16
03:10       -7.0        95.6       0.16
03:11       -6.8        95.7       0.15
03:12       -6.6        95.9       0.15
03:13       -6.4        96.0       0.15
03:14       -6.2        96.2       0.15
03:15       -6.0        96.3       0.15
03:16       -5.9        96.5       0.15
03:17       -5.7        96.6       0.15
03:18       -5.5        96.8       0.15
03:19       -5.3        96.9       0.15
03:20       -5.1        97.1       0.15
03:21       -4.9        97.2       0.15
03:22       -4.7        97.4       0.15
03:23       -4.5        97.5       0.15
03:24       -4.3        97.7       0.15
03:25       -4.2        97.8       0.15
03:26       -4.0        98.0       0.15
03:27       -3.8        98.1       0.15
03:28       -3.6        98.3       0.15
03:29       -3.4        98.4       0.15
03:30       -3.2        98.6       0.15
03:31       -3.0        98.7       0.15
03:32       -2.8        98.9       0.15
03:33       -2.6        99.0       0.15
03:34       -2.5        99.2       0.15
03:35       -2.3        99.3       0.15
03:36       -2.1        99.5       0.15
03:37       -1.9        99.6       0.15
03:38       -1.7        99.8       0.15
03:39       -1.5        99.9       0.15
03:40       -1.3       100.1       0.15
03:41       -1.1       100.2       0.15
03:42       -1.0       100.4       0.15
03:43       -0.8       100.5       0.15
03:44       -0.0       100.7       0.15
03:45        0.2       100.8       0.15
03:46        0.3       101.0       0.15
03:47        0.5       101.1       0.15
03:48        0.6       101.3       0.15
03:49        0.8       101.4       0.15
03:50        1.0       101.6       0.15
03:51        1.1       101.7       0.15
03:52        1.3       101.9       0.15
03:53        1.5       102.0       0.15
03:54        1.6       102.2       0.15
03:55        1.8       102.3       0.15
03:56        2.0       102.5       0.15
03:57        2.1       102.7       0.15
03:58        2.3       102.8       0.15
03:59        2.5       103.0       0.15
04:00        2.7       103.1       0.15
04:01        2.8       103.3       0.15
04:02        3.0       103.4       0.15
04:03        3.2       103.6       0.15
04:04        3.4       103.7       0.15
04:05        3.5       103.9       0.15
04:06        3.7       104.0       0.15
04:07        3.9       104.2       0.15
04:08        4.1       104.3       0.15
04:09        4.3       104.5       0.15
04:10        4.4       104.7       0.15
04:11        4.6       104.8       0.15
04:12        4.8       105.0       0.15
04:13        5.0       105.1       0.15
04:14        5.2       105.3       0.15
04:15        5.3       105.4       0.15
04:16        5.5       105.6       0.15
04:17        5.7       105.8       0.15
04:18        5.9       105.9       0.15
04:19        6.1       106.1       0.15
04:20        6.2       106.2       0.15
04:21        6.4       106.4       0.15
04:22        6.6       106.5       0.15
04:23        6.8       106.7       0.15
04:24        7.0       106.9       0.15
04:25        7.1       107.0       0.15
04:26        7.3       107.2       0.15
04:27        7.5       107.3       0.15
04:28        7.7       107.5       0.15
04:29        7.9       107.7       0.15
04:30        8.0       107.8       0.15
04:31        8.2       108.0       0.15
04:32        8.4       108.1       0.15
04:33        8.6       108.3       0.15
04:34        8.8       108.5       0.15
04:35        8.9       108.6       0.15
04:36        9.1       108.8       0.15
04:37        9.3       108.9       0.15
04:38        9.5       109.1       0.15
04:39        9.6       109.3       0.15
04:40        9.8       109.4       0.15
04:41       10.0       109.6       0.15
04:42       10.2       109.8       0.15
04:43       10.4       109.9       0.15
04:44       10.5       110.1       0.15
04:45       10.7       110.2       0.15
04:46       10.9       110.4       0.15
04:47       11.1       110.6       0.15
04:48       11.3       110.7       0.15
04:49       11.4       110.9       0.15
04:50       11.6       111.1       0.15
04:51       11.8       111.2       0.15
04:52       12.0       111.4       0.15
